19,Vumc-EPI-020-TR1526,23,7,10,389,8,18,392,7,575,28,19,21,179,1568,93,3,30,8,106,203,197,1536,3,0,32,15,5,44,22,14,6,64,10,20,14,43,5,29,23,25,25,125,2333,112,11,19,10,28,30,24,15,1226,301,2932,516,3,171,30,5258,17,2,2647,6,6,30,529,1,24,36,29,11,1397,6,0,94,4,588,53,11,27,8,4315,33,91,3,108,21,15320,22,4,6,1,524,31,28,164,13,34,1,104,903,589,8,193,1087,7,30,2,2295,5,371,1295,6,204,1057,1,137,7,28300,5998,50,32,24,2,2,50,7,137,88,31,4,338,1339,49,9,535,3,21,9070,1,516,4,215,0,389,14,6,21,30,33,498,22,325,13,100,330,8,6,1,1795,1,500,25,2,36,25,0,1515,36,323,22,19,0,66,5,15,15,56,0,1603,8,197,478,0,35,45,5,617,2907,6086,1,11,0,283,633,30,117,34,458,1352,810,2,4,862,2,1271,23,951,431,19,6,30,27,9,375,2,9,220,5,44,106,1,3,5,0,144,817,16,515,32,72,3547,1025,1,816,5,13,11,3358,24,99,753,4,7,348,878,59,131,886,16,21,486,48,1058,15,480,54,423,172,1130,3,755,0,280,87,1,1136,52,178,3932,9,139,2,6,1343,153,177,57,686,39,10,10,101,368,359,1573,7,52,3,34,16,4,12,21,129,17,7,0,2,1836,18,73,97,173,984,806,9,37,4696,19,107,139,15,20,2,16,434,681,290,6,1476,720,1199,135,33,3063,10,319,27,46,214,6,16,415,191,0,301,424,2270,3,5,366,13,5,394,80,1390,4,1047,7,27,16,39,7,13,1,1,55,1,178,61,35,21,1252,73,2
5,UMCG-esoph-P95t0-TR2685,27,1,16,150,1,4,50,13,126,1,1,7,46,398,21,0,13,2,26,41,59,565,7,0,11,5,2,52,3,10,0,8,15,3,4,27,12,21,5,15,3,42,255,34,2,8,3,17,1,4,4,495,80,740,34,2,38,4,1131,3,4,1079,23,18,0,200,25,2,17,8,9,491,6,7,1,4,157,6,2,16,0,850,5,33,1,18,29,3404,10,1,34,4,136,0,60,53,1,14,0,54,191,130,0,82,178,3,10,3,420,2,129,260,19,35,218,6,22,2,3647,801,7,3,14,0,5,18,3,46,13,13,0,80,419,8,0,181,11,1,1537,0,169,7,64,0,195,4,5,6,2,4,209,0,130,11,22,49,16,2,4,301,7,121,21,4,12,5,2,295,15,49,13,5,1,20,2,15,1,5,16,144,3,44,72,12,39,81,1,203,882,2021,0,2,3,148,266,12,29,6,73,333,109,3,1,105,3,262,11,125,107,4,12,5,0,34,91,24,0,93,17,4,11,3,1,1,3,289,176,6,71,10,40,498,190,6,284,0,0,0,529,5,57,173,0,0,66,300,2,41,404,0,6,146,4,337,0,119,21,84,41,149,0,78,2,116,12,6,355,1,54,1286,4,28,0,2,288,30,57,7,253,21,11,0,40,105,45,270,1,10,3,14,0,2,14,29,32,3,3,1,3,793,17,16,28,44,193,174,5,22,1024,2,13,52,0,0,1,0,96,200,80,0,407,97,140,29,2,446,11,162,10,33,36,5,2,139,46,3,131,67,621,3,1,64,8,2,88,39,146,3,61,2,7,4,18,5,0,14,0,7,3,126,7,12,0,420,19,1
0,TR3516-PANC-VUMC,7,1,4,423,5,6,231,0,74,13,12,8,100,1226,74,6,13,0,22,104,186,868,1,2,15,6,4,42,13,3,1,35,20,6,6,248,2,15,3,15,42,69,823,22,1,0,2,29,9,3,3,265,30,2430,225,0,58,1,2709,0,0,2672,1,2,6,360,0,2,4,12,3,1642,1,1,73,0,41,10,1,9,0,2056,40,53,7,34,2,10988,20,0,1,4,413,45,16,19,2,18,0,328,583,244,5,32,601,21,4,14,1377,8,30,490,3,128,734,0,193,31,13153,3450,5,13,6,23,1,18,2,31,14,35,0,161,1243,55,0,500,0,9,7696,2,65,2,114,4,683,2,0,5,69,26,44,1,261,3,14,38,2,0,0,468,3,45,11,0,19,2,2,675,4,177,46,3,1,36,0,6,8,14,0,390,1,293,335,6,13,38,4,62,1964,8116,0,1,3,311,111,22,76,15,417,658,894,0,0,832,0,1476,0,637,384,4,8,0,4,2,144,0,7,232,22,13,49,0,0,0,15,83,426,34,246,9,120,1798,990,9,1496,4,16,6,2394,17,8,58,9,1,208,1234,65,8,174,0,6,508,3,909,0,347,13,234,3,630,0,193,5,83,10,0,1121,54,92,3295,0,103,2,0,478,130,140,27,538,31,4,4,96,316,113,926,3,20,1,13,5,2,7,56,75,1,0,0,6,1796,27,55,17,125,50,550,9,5,2607,4,39,102,0,33,1,2,221,395,97,25,656,369,452,110,4,1899,2,82,4,61,102,4,9,94,24,0,217,142,1382,0,2,202,2,2,144,5,603,1,145,2,9,4,10,0,12,0,0,30,2,28,14,2,16,1159,6,0
19,Vumc-MS-Presto-024-TR1432,3,1,7,256,2,6,229,4,241,20,5,8,80,920,82,2,22,6,46,107,84,1039,16,0,19,3,3,22,11,2,2,74,0,9,14,135,0,13,8,23,15,71,1117,42,4,0,2,32,28,4,4,505,120,1880,236,2,126,4,2609,2,0,1377,5,1,6,160,0,8,9,8,19,925,2,0,39,14,326,8,7,20,10,3164,29,60,9,61,21,7314,20,7,5,8,403,20,50,59,2,10,11,197,630,214,3,54,679,15,13,7,1034,2,186,509,23,122,687,3,91,3,15992,3992,17,8,7,0,1,28,8,40,23,15,3,321,721,43,2,291,2,6,4337,0,256,2,159,0,166,7,0,10,126,28,245,1,234,5,41,70,6,0,1,1114,3,281,16,3,13,8,0,696,9,133,35,21,0,25,2,13,27,33,0,971,0,129,388,0,1,26,13,264,1584,4167,1,5,0,177,329,15,73,18,305,571,532,4,12,255,6,818,4,667,328,7,5,2,7,2,276,15,0,166,10,34,50,3,0,2,5,358,396,4,286,18,67,2066,558,1,429,0,6,3,1302,12,53,339,5,0,201,641,7,63,418,3,1,334,25,733,0,215,52,344,56,794,4,361,3,32,93,1,669,20,81,1978,8,107,2,0,464,48,127,33,580,32,3,3,22,297,174,832,4,26,1,24,8,1,10,30,117,13,4,7,1,1183,7,47,27,103,420,444,1,10,2965,10,44,100,1,17,1,0,397,395,170,11,863,261,821,107,16,1701,2,141,10,37,114,4,5,178,82,0,233,222,1224,7,4,206,6,1,284,5,715,1,466,0,4,12,27,4,34,10,3,37,0,102,42,0,2,767,33,7
19,Vumc-MS-064-TR2174,11,1,6,985,0,36,2109,0,171,33,66,49,392,3406,161,2,41,1,85,944,341,3102,21,15,72,9,22,11,57,61,25,53,38,12,26,117,44,39,3,44,46,234,3468,76,2,11,17,97,44,6,22,914,25,8145,855,6,354,18,14424,0,0,7167,2,0,21,1127,0,20,9,27,8,3170,0,5,10,0,221,27,33,50,20,5254,168,202,10,94,26,29888,44,2,2,3,1237,97,37,46,0,37,1,286,2070,1269,20,228,2342,34,13,2,2423,9,120,2142,18,470,1949,6,59,8,47629,14861,11,16,3,32,0,102,3,39,4,50,1,728,4798,127,3,1545,1,46,20716,0,351,3,561,0,1375,56,2,17,566,33,260,0,648,46,215,90,5,0,6,3474,8,118,39,0,8,31,6,2589,25,388,53,46,0,62,0,8,42,30,0,2031,0,670,1001,22,26,80,14,234,9385,29619,0,0,5,707,311,61,235,67,883,3888,1874,4,0,1199,3,4023,2,947,797,13,22,8,13,6,738,3,7,495,22,60,156,495,0,4,0,226,1649,90,848,37,159,3869,2529,12,648,1,14,54,5856,9,119,317,23,1,622,2710,33,33,453,0,17,869,1,2788,1,1185,57,976,22,2397,13,684,12,39,143,1,2707,77,299,7870,4,533,0,14,1720,317,449,9,1523,66,2,7,193,813,816,2576,19,32,16,46,29,15,12,180,209,2,14,7,22,7620,8,74,24,441,244,1189,26,8,13818,54,115,346,0,46,6,1,778,1549,366,41,2950,954,2134,149,51,4979,5,266,12,162,409,17,15,230,36,0,471,631,4045,1,4,711,21,9,925,36,2026,0,1023,0,16,28,31,1,23,0,0,99,4,157,42,9,43,3965,32,0
12,Vumc-NSCLC-69,52,12,172,1268,98,115,604,68,2262,109,55,89,651,5316,602,13,269,12,141,509,1302,5308,14,46,97,161,18,402,114,71,95,297,115,104,117,64,36,33,42,68,98,339,6899,886,1,1,12,9,125,82,30,4697,850,15894,647,12,629,8,19361,35,0,18353,22,18,152,2258,0,61,115,27,1,11703,0,5,456,0,2392,37,6,236,91,9696,56,404,89,449,90,83070,200,2,25,65,3845,210,320,590,19,32,69,2409,4781,5912,12,731,4129,110,86,35,4113,91,1693,7192,53,982,3953,0,22,54,45175,20201,131,57,50,98,38,174,39,651,82,69,4,2064,5964,257,8,4247,6,102,38527,7,3648,38,1111,9,3243,229,18,59,954,94,2595,26,2241,94,689,602,31,57,10,8200,0,1346,126,34,209,54,9,4178,126,1397,94,62,65,519,99,45,268,213,0,5237,22,2078,1499,5,177,200,5,2261,26795,58224,39,31,15,2307,3432,321,401,47,1605,6346,2452,23,12,1991,39,9037,30,2742,2061,27,142,12,62,28,1792,182,29,2267,128,459,109,0,1,37,39,6620,3804,660,1604,230,276,6768,8338,83,6126,0,60,2,8801,43,149,2081,16,31,1128,9489,435,379,4249,34,49,3387,0,5895,2,2455,166,1088,429,3435,0,3441,21,3334,542,26,8038,104,744,21896,16,527,24,114,4284,1159,845,61,4801,670,152,54,900,2165,1864,4909,69,525,10,99,49,15,110,300,470,8,14,48,86,16532,107,221,358,855,2933,3153,104,61,21331,83,225,457,20,61,16,1,2352,4301,1071,73,13502,1781,3197,324,144,12812,52,1815,61,224,1139,6,33,2830,518,1,1970,742,15041,26,0,984,15,30,1436,113,4666,12,832,59,108,169,108,91,109,0,13,189,1,568,124,98,84,14604,192,23
12,Vumc-NSCLC-1333-TR2335,23,10,14,748,2,38,230,1,235,16,12,1,74,1378,92,0,23,0,84,249,121,1581,11,0,33,8,7,81,36,7,4,110,14,50,0,46,23,24,9,16,39,56,1238,148,0,0,1,22,31,1,8,399,167,2681,385,2,119,6,11381,0,37,8124,3,1,8,1238,45,21,20,4,0,2172,1,0,41,10,114,30,0,2,10,4493,24,110,14,103,67,9062,51,0,10,0,1073,67,29,84,1,6,1,895,766,1031,4,83,320,7,17,14,2970,5,119,2124,0,103,824,0,115,8,26545,2354,8,0,0,1,4,46,12,159,8,9,1,739,1140,48,13,447,0,7,3140,0,362,1,306,5,707,34,0,9,169,16,175,0,1040,25,90,19,0,0,0,2258,0,404,19,3,54,30,1,581,2,164,27,3,4,35,6,14,25,34,28,1188,14,456,166,0,46,15,13,158,10287,11072,2,0,5,379,309,17,0,21,349,1981,1206,2,1,385,2,1471,16,1041,1181,17,25,0,11,4,462,28,23,470,30,179,48,0,0,0,16,2768,1175,31,694,19,78,2756,623,2,4299,1,16,3,4110,66,138,228,1,0,163,1439,22,26,489,2,0,936,2,2461,3,422,80,304,36,192,0,418,0,282,279,0,1401,104,262,2585,0,29,0,0,2804,256,441,19,730,61,35,8,239,432,781,1336,0,41,5,8,5,8,1,54,170,14,3,0,33,5894,26,79,28,76,145,519,14,45,3160,5,138,99,3,47,1,2,503,835,249,65,3354,94,877,302,25,2608,3,118,2,44,165,1,22,290,108,4,806,195,3924,19,0,226,0,0,380,12,1189,19,167,0,15,0,15,7,52,0,4,45,0,74,18,0,3,3801,25,0
2,VUMC-Chol-17-20171234-TR3000,7,1,3,96,5,10,525,0,131,13,3,8,134,750,79,4,34,1,65,180,126,972,11,2,21,7,3,24,5,9,5,38,14,15,7,36,9,27,0,12,7,76,2167,42,0,9,2,21,23,5,6,695,65,1878,242,8,132,12,2492,74,0,1896,7,0,7,282,0,10,19,8,0,972,0,7,303,12,128,15,10,19,3,2835,53,36,1,66,91,6665,16,2,0,5,341,8,41,39,0,6,9,277,599,198,0,180,669,19,14,3,2245,4,118,606,13,102,628,0,48,8,11955,3788,6,7,29,3,2,27,3,20,85,20,10,206,791,37,18,299,2,24,3214,9,168,2,150,5,260,26,1,4,95,14,154,1,250,6,48,43,8,2,9,900,1,75,3,0,27,6,0,551,18,148,49,2,3,45,1,11,9,10,0,835,0,216,429,3,16,38,4,197,1646,3757,3,0,1,143,181,16,103,22,262,655,484,3,3,418,0,1072,10,583,237,10,7,31,4,45,220,5,4,121,11,13,77,0,1,3,7,230,565,31,263,11,73,1746,525,11,647,0,20,3,1146,24,32,225,5,5,320,601,10,34,285,1,4,257,4,577,6,225,32,194,29,686,1,466,2,57,82,2,597,29,87,2493,7,123,0,1,404,48,172,40,439,24,1,5,57,266,251,963,9,9,0,13,2,2,6,28,36,9,9,1,5,1526,22,27,17,106,227,529,3,6,2753,4,29,83,1,11,4,8,485,408,117,5,600,277,675,112,13,1244,19,157,15,33,109,0,1,119,27,2,200,185,1246,7,0,139,3,0,249,35,737,29,345,3,9,25,10,1,4,1,4,18,2,201,40,17,8,631,33,3
13,TR4023-OVA-Supernat,0,1,6,289,5,5,379,0,117,50,26,21,226,1206,183,6,13,0,66,151,274,1398,7,0,35,15,4,21,14,13,20,45,8,0,10,221,10,35,0,12,53,108,3713,38,2,7,3,9,26,2,17,690,67,7039,553,1,285,5,5065,11,0,1924,4,7,63,140,0,11,10,35,4,1919,4,3,91,3,116,3,0,23,9,1203,37,104,13,165,19,13158,13,8,0,7,882,43,44,25,0,9,0,445,1005,709,8,109,1896,18,9,5,2575,2,64,1451,28,191,1106,2,235,5,26240,7992,31,6,34,4,1,23,6,36,128,33,3,358,1735,21,8,750,2,13,8969,5,137,4,164,0,312,33,0,14,33,30,136,1,501,12,63,35,8,1,5,1784,9,44,8,2,23,4,1,785,28,435,30,21,2,44,6,9,34,30,0,1746,3,600,547,5,10,34,2,114,4458,11855,9,0,0,296,182,34,105,21,679,1487,992,6,0,573,5,2094,10,1886,306,6,4,3,22,26,599,17,9,406,42,21,94,6,1,0,3,96,1440,30,453,30,167,2688,1239,34,292,2,15,20,4328,20,93,151,25,5,358,1818,49,11,268,4,2,387,10,1851,4,782,83,261,14,1670,4,843,6,163,129,0,1538,124,72,3355,13,458,1,17,371,199,188,67,926,43,4,12,22,495,461,862,13,22,3,22,3,0,6,19,43,12,12,1,3,1362,20,80,37,266,124,555,12,0,6885,29,103,119,10,14,8,3,546,1040,172,7,1192,180,1945,61,14,2280,13,144,18,49,204,1,14,89,13,1,249,340,2946,8,0,323,30,4,759,22,1361,2,1409,8,1,51,16,7,30,9,6,50,4,132,34,13,13,2457,18,2
16,MGH-Renal-R25-TR2840,40,10,16,1648,36,31,415,12,537,87,57,27,329,3037,193,34,56,0,175,1600,437,3710,8,10,79,25,23,49,55,50,18,200,27,50,0,66,35,90,34,64,56,186,6620,116,38,38,21,91,27,18,66,2262,330,7050,831,3,875,23,9523,5,54,5930,30,13,12,1779,51,17,45,46,40,2618,13,6,49,15,639,71,29,66,22,7582,96,213,30,214,275,18112,106,34,21,16,1708,60,224,147,7,31,25,240,1794,934,11,783,1521,65,39,12,1392,10,362,2264,80,345,1962,6,221,26,34550,8143,38,42,39,1,0,145,40,106,16,69,10,810,5051,150,26,1161,15,39,13187,4,655,27,663,117,1487,32,2,10,613,42,705,5,1827,67,122,222,35,14,32,2415,33,406,52,10,85,11,27,1514,70,772,142,126,0,88,35,49,37,69,116,2656,6,807,1058,16,29,92,14,624,8954,21360,2,13,7,708,713,78,440,67,906,3014,1237,4,16,1532,4,4136,16,1032,1165,30,38,22,8,67,1125,0,12,581,62,103,413,0,29,9,42,687,2138,33,747,88,170,5474,2483,22,1108,3,13,27,5179,53,256,811,44,6,1062,1769,40,160,966,20,21,846,77,3177,0,1107,176,880,152,2453,54,1006,15,670,215,19,2357,197,271,6122,22,230,24,32,1743,332,586,88,1159,110,34,25,192,768,1173,3093,21,46,11,207,9,18,13,67,376,44,23,25,15,9222,36,197,110,249,783,1177,34,20,10593,78,68,286,25,19,9,20,1478,1826,434,101,3289,514,2841,321,42,4980,28,653,39,189,273,11,24,480,96,3,1594,502,4316,149,41,665,9,11,1061,158,2140,2,2289,16,20,44,37,3,23,9,17,98,5,585,87,26,14,3239,96,10
3,Vumc-ORC-01-014-TR2334,28,12,17,795,22,47,2243,2,531,16,10,21,320,1869,197,20,119,0,137,275,423,1636,20,1,53,10,11,65,34,22,20,141,33,36,15,134,14,64,18,40,50,265,1752,164,6,12,7,35,67,10,17,1580,232,3891,710,2,220,6,6233,19,32,6420,14,13,10,686,76,31,45,28,7,2408,2,1,137,14,511,21,19,50,9,9173,143,99,60,272,86,38090,127,3,11,12,982,92,104,183,10,41,10,234,1389,773,0,288,1006,24,76,16,5307,0,481,1383,56,495,2027,3,133,41,42743,6639,27,41,34,17,2,128,22,175,53,54,18,658,2629,152,17,753,3,26,21549,5,669,13,497,0,820,5,1,13,375,44,501,7,699,22,145,152,11,3,0,2737,5,457,47,4,55,43,32,2686,21,308,193,33,0,84,0,15,84,89,126,1664,26,703,527,6,45,117,16,558,4528,10350,4,5,0,732,652,44,147,19,763,2356,1594,5,11,1270,0,2588,9,883,1024,37,14,26,20,19,461,15,8,548,78,42,164,3,0,3,14,794,939,55,698,48,228,6436,2235,47,1170,8,14,9,4712,112,97,955,24,5,582,2300,181,131,910,2,46,778,26,1810,2,853,53,512,165,1084,10,615,20,129,96,2,2131,171,414,10111,6,215,5,14,1903,373,820,52,2129,110,24,13,201,821,1139,1776,22,86,14,48,15,5,15,86,185,11,16,7,13,4086,76,75,88,558,967,1656,9,36,7768,43,105,333,3,15,11,2,1274,1477,503,53,2643,510,895,239,37,4462,25,402,33,82,345,4,15,484,192,4,615,448,3228,12,10,384,7,7,668,106,1437,5,540,11,19,52,33,9,42,7,13,145,10,262,89,20,21,2467,141,1
12,TR4634-NSCLC-NKI,61,36,110,397,52,13,115,10,510,16,27,26,298,1550,211,90,19,6,57,469,522,1836,4,14,48,33,2,622,22,94,35,148,27,7,0,411,16,194,43,41,16,132,3834,273,9,20,17,140,44,23,176,3936,1121,5150,229,54,235,96,3061,780,8,7073,160,35,19,1046,128,16,112,3,31,2037,38,52,53,111,606,108,34,76,55,2417,6,95,5,218,703,8421,35,45,38,7,828,39,151,189,23,29,48,1703,758,562,2,2953,1150,15,48,18,519,28,476,1375,46,111,918,20,415,31,8276,7594,44,46,183,21,56,44,31,174,2040,68,29,288,4582,47,63,843,67,56,4070,145,672,13,143,21,1462,24,28,30,69,49,967,40,1195,105,226,422,79,11,79,1272,48,314,54,18,140,20,40,527,177,178,67,43,32,200,21,24,13,142,43,761,6,591,1056,49,226,376,17,596,8797,14127,14,15,11,676,1068,158,210,60,296,880,374,38,7,571,52,1991,65,549,526,51,65,117,8,2414,981,12,13,317,111,48,28,1,11,4,32,1293,4416,31,251,73,49,926,1535,28,3233,13,65,52,1419,21,150,767,18,21,496,1970,18,80,1537,20,50,352,44,1494,45,565,31,260,105,959,71,623,11,816,164,13,2013,52,121,1880,69,305,8,40,1137,95,86,104,552,66,16,2,105,434,115,1533,30,44,19,184,19,33,45,50,141,32,24,12,41,8548,115,78,267,92,611,339,38,20,6998,22,30,108,98,6,47,38,339,650,480,42,1166,78,838,64,38,1924,48,1172,33,164,242,23,10,660,137,62,535,183,2680,158,166,137,49,42,724,409,968,349,277,14,23,18,58,29,26,2,5,32,7,1929,75,49,5,1709,54,9
9,TR3360-HL-MGH,0,1,18,280,0,6,130,4,262,8,8,7,82,539,42,16,12,12,26,37,317,1449,1,4,40,2,1,15,15,5,26,6,5,13,16,33,0,17,0,5,82,50,491,129,6,14,2,6,5,4,18,1081,46,2212,97,0,119,18,3801,7,0,718,0,3,10,163,0,10,34,18,5,2034,3,2,89,0,357,0,30,37,25,2315,45,32,2,63,36,6736,21,1,0,2,419,15,154,72,2,3,10,139,485,280,0,285,764,12,9,1,2347,5,210,941,12,133,454,13,34,7,30283,6420,6,9,27,0,0,4,16,28,13,35,1,404,354,14,10,156,0,9,5220,0,147,1,145,5,250,3,3,4,132,13,328,1,433,30,21,33,6,7,5,1225,2,103,18,6,20,3,16,451,39,73,34,5,4,80,5,10,6,11,0,658,0,159,324,0,9,43,11,299,2015,3775,6,0,0,373,360,35,52,7,240,1134,475,0,3,606,0,935,2,652,90,14,6,10,3,6,453,15,2,285,61,14,49,1,0,2,6,213,457,19,603,30,20,1702,464,2,190,10,16,0,3006,2,43,287,3,2,197,1402,2,16,777,8,1,657,24,1535,0,368,36,99,20,647,18,541,4,130,47,3,793,11,97,1117,0,535,0,3,441,95,400,9,395,81,10,7,29,281,242,673,4,19,2,31,21,9,0,45,138,3,0,18,16,627,16,47,13,150,162,470,2,10,8784,6,8,102,3,7,4,10,356,616,74,3,777,445,1723,13,27,1035,21,577,15,12,149,5,8,472,17,0,133,153,1822,33,1,357,14,7,249,94,567,2,772,3,1,12,6,9,15,3,12,15,0,86,23,12,1,1541,5,5
0,Vumc-HD-81-TR890,93,47,161,705,207,120,953,153,8060,70,19,113,1172,3765,651,78,209,62,407,166,2081,1677,11,54,228,96,6,963,141,485,28,214,94,41,7,107,0,223,180,59,60,915,959,2078,38,208,145,643,197,141,410,31964,6253,6768,313,165,323,184,7339,564,0,907,614,256,19,304,0,107,744,58,202,1906,163,257,189,249,8617,122,177,429,201,5707,119,124,41,607,4142,21753,236,256,73,31,930,29,2008,2281,211,82,209,2286,1632,1130,85,9110,1003,89,448,0,5433,23,6771,5073,841,564,2570,76,15,4,58206,5432,243,212,798,1,446,217,310,1650,867,416,82,1206,632,138,400,892,102,263,20137,75,7358,142,422,199,1146,8,135,70,390,185,7373,87,3136,136,283,2998,425,56,79,5259,290,2949,276,196,325,102,51,1428,175,254,345,24,14,645,211,203,18,542,0,1373,121,306,1559,8,657,771,68,5825,1643,28075,97,65,131,2786,9822,369,58,30,941,1690,1430,44,146,2254,55,1667,298,2500,269,374,379,256,48,3644,1450,37,60,1042,484,129,154,2,1,91,75,845,14207,56,920,711,108,4399,1273,84,7194,149,242,60,2334,101,462,10318,22,22,2934,5860,13,1825,12334,191,190,731,99,1955,60,610,61,466,1803,1469,180,2225,217,653,96,60,5456,137,556,6606,359,370,90,307,4345,139,517,471,3861,694,83,15,37,469,935,2167,99,299,297,617,224,137,143,44,132,149,77,200,231,871,163,765,671,494,8968,2234,175,187,26638,26,99,307,41,13,209,125,613,1543,2885,204,4297,186,1772,326,238,2869,457,6698,279,77,684,40,17,6823,1902,290,1332,460,3209,205,1375,628,225,290,1613,3371,1840,236,1758,133,132,58,394,297,34,108,17,108,35,6189,200,275,34,3645,541,74
12,Vumc-NSCLC-105-TR950,0,4,4,1453,21,132,750,13,430,157,9,30,426,6930,319,5,488,5,257,829,953,1058,7,0,84,29,3,5,83,18,19,118,22,25,374,32,6,15,1,13,134,350,1510,130,9,4,2,48,80,8,7,817,142,5381,1160,0,171,0,15522,2,118,6042,1,1,56,150,29,20,21,52,38,1831,11,0,114,0,483,12,6,44,7,7700,263,143,14,220,92,138105,519,10,0,35,418,169,65,188,1,21,0,970,3427,7467,11,101,1073,74,116,31,9591,7,565,6151,42,1329,3038,1,31,78,124193,2976,96,15,66,33,0,488,17,183,24,55,49,919,609,223,0,3984,0,28,97263,1,1514,7,2665,0,409,20,0,39,109,12,616,0,980,5,224,57,3,4,4,18625,9,456,144,0,51,42,9,7975,1,764,131,25,0,142,11,73,264,79,323,2578,2,471,954,4,30,75,22,601,5368,24063,8,0,9,1917,702,49,34,11,961,10248,3029,3,0,2853,9,1719,2,4858,1053,31,9,6,12,23,349,10,6,1745,21,36,244,3,4,18,8,1816,834,440,798,16,297,10963,2802,11,4088,0,18,26,22958,115,237,822,48,7,646,4480,0,109,640,10,22,2685,47,5178,0,1429,130,643,130,1294,0,2440,21,1788,102,0,4539,317,853,25272,11,717,0,0,1269,846,1801,84,11553,93,8,62,136,1065,4990,1166,21,501,16,9,20,17,22,59,206,110,3,1,22,1613,77,161,115,2302,1184,5066,64,57,28597,60,224,342,0,139,0,2,1545,5388,1081,98,24486,1929,1857,393,63,6733,72,315,19,33,297,7,37,561,126,0,792,716,8111,8,2,1246,8,2,3303,35,2455,4,414,0,72,224,56,5,57,0,7,137,16,137,84,8,111,6507,261,0
0,UMCU-non-sign-athero-4-1691-TR1990,2,2,10,924,26,25,215,5,250,18,20,25,171,1798,105,4,31,2,95,415,341,2225,18,0,45,2,23,2,34,13,0,230,27,39,0,110,24,85,0,79,28,176,4262,74,0,9,10,62,72,5,23,921,122,3879,521,4,241,4,6953,1,13,6232,3,0,48,1003,33,21,13,23,0,2767,0,0,138,0,242,3,16,33,14,1981,16,142,28,182,26,19097,26,9,11,0,939,76,119,42,10,21,1,141,1298,908,5,135,1492,29,27,22,2793,6,141,1438,29,225,1213,0,42,10,18019,7108,7,19,23,13,0,75,1,48,15,37,0,703,4541,87,6,909,1,46,7376,2,318,10,294,0,1218,2,2,21,349,33,207,0,618,12,108,64,0,3,3,1518,8,152,55,0,50,19,22,1606,51,281,40,79,1,53,14,1,65,43,47,1534,2,592,541,0,24,132,17,288,6651,13392,0,1,2,440,265,56,236,59,519,1888,851,5,0,1098,2,3256,1,897,917,13,20,8,23,19,440,22,7,389,71,75,146,344,0,2,15,138,1074,39,426,40,116,2211,1788,8,573,0,52,48,4142,26,81,329,23,3,523,2053,3,38,442,0,22,450,34,1714,0,1198,72,385,38,1317,3,530,6,108,94,4,2080,50,176,4812,1,210,10,2,1301,336,360,12,927,50,23,24,128,587,650,1721,10,38,6,49,2,12,16,162,203,4,5,0,18,6817,25,97,42,198,356,670,28,15,5747,31,103,202,5,30,15,2,767,1357,463,33,2255,207,1038,142,27,3292,18,192,0,31,344,13,16,228,35,0,327,309,3569,7,1,265,34,6,695,52,1248,0,501,4,19,25,12,10,8,0,2,80,1,127,20,11,6,2045,29,0
14,VUMC-87-20171317-PANC-TR3378,0,1,9,383,9,13,440,1,108,29,6,8,115,3368,77,1,15,0,165,228,299,2460,11,2,37,13,8,3,27,43,3,34,27,2,4,274,25,35,0,32,64,131,822,41,5,0,4,11,21,0,13,749,14,7615,209,0,105,11,10366,0,1,10874,0,3,24,1154,3,14,9,47,0,3525,2,0,11,0,98,7,24,105,39,4093,35,140,5,102,29,27868,43,0,2,0,1139,60,26,46,0,17,0,1005,1338,2278,0,190,1146,15,8,7,1495,6,66,2554,20,331,722,5,293,78,33691,1999,6,29,24,16,0,66,16,65,8,19,0,742,1774,46,13,1399,5,13,15118,0,318,0,378,0,832,14,1,11,393,2,182,0,1250,6,64,45,5,4,3,5262,7,90,48,1,29,24,4,1962,11,290,39,12,3,163,10,5,23,13,4,833,3,387,324,1,14,45,16,167,11458,19221,10,0,1,859,275,49,37,13,287,3315,737,8,0,286,2,1471,1,2261,570,4,10,5,7,23,200,65,14,796,58,60,217,5,0,1,0,2811,919,112,547,16,118,1850,1013,31,2484,0,20,12,4879,56,17,154,36,0,294,3578,111,10,372,3,0,1428,8,1632,0,1213,58,241,19,338,5,558,5,520,38,3,3162,96,285,9434,0,698,0,0,2298,336,269,15,1134,90,9,2,146,479,676,876,0,42,1,1,6,6,4,149,53,8,4,12,16,11963,15,70,16,657,141,824,30,13,12862,39,127,214,0,75,0,1,232,1981,307,24,4629,1123,931,203,7,1930,13,163,8,72,221,10,26,136,41,0,662,235,4880,7,0,329,0,6,951,44,737,0,106,5,5,23,5,6,19,2,4,63,3,78,120,0,20,5974,20,0
