class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
11,Vumc-MM-MM1-TR2421,724,1486,121,33,1294,1975,42,169,1726,44,57,11415,193,25,1161,1253,1801,84,4653,1025,819,43,1947,216,2904,69,118,960,147,100,2184,51690,172,43,69,223,273,48,2024,3359,758,2220,1165,3170,195,78,8844,1729,106,67,61,3151,33,1174,868,570,504,293,3441,292,2170,64,36,154,574,94,44,264,19776,81,1302,274,159,96,2,82,1194,18,199,101,93,55,61,207,52,2227,107,89,4634,196,150,165,1261,2333,31,118,39,193,57,51
11,Vumc-MM-MM10-TR2454,691,906,23,36,1733,1483,32,206,1059,9,0,5595,80,62,1226,467,1521,33,4390,757,233,61,1826,274,1590,70,41,187,54,128,1598,21261,33,47,0,141,128,80,1657,4085,808,2384,704,2220,82,48,2086,101,118,242,63,4141,20,393,689,467,123,457,2791,319,1308,26,19,99,208,31,48,138,18489,39,1013,451,116,118,3,56,1338,13,113,98,42,26,59,165,33,1246,74,19,4887,248,161,133,791,1036,13,152,90,261,59,0
11,Vumc-MM-MM12-TR2456,52,95,6,11,142,198,5,26,69,1,47,630,12,8,159,152,96,2,896,69,33,5,144,31,218,5,13,34,10,18,156,3195,13,3,16,17,10,14,120,296,70,247,56,171,12,5,200,9,10,0,3,82,3,58,61,54,36,53,274,27,121,0,0,7,35,8,0,26,2222,3,50,41,1,11,57,5,151,0,16,6,2,4,5,8,2,84,11,4,513,25,15,4,94,64,3,14,0,28,5,6
11,Vumc-MM-MM13-TR2457,190,393,14,11,258,370,18,30,700,4,18,1779,124,20,288,190,261,9,1181,129,106,20,206,102,600,4,21,227,9,23,868,7926,9,9,45,36,56,33,377,778,181,324,169,537,67,6,3200,270,21,4,11,355,3,520,201,121,173,56,981,57,323,8,5,20,180,19,3,73,7531,17,405,51,23,9,3,11,265,10,39,15,2,7,18,22,12,528,23,20,3195,51,51,31,272,293,5,21,2,33,4,6
11,Vumc-MM-MM14-TR2458,604,1116,49,44,1717,2028,51,187,1847,12,0,8790,209,19,1065,1167,1060,36,8310,647,387,82,1180,350,2173,43,18,778,54,131,4002,31818,42,45,0,96,72,37,1835,4649,594,1372,437,2609,223,26,8050,314,55,70,30,2536,8,743,957,282,919,166,3725,200,2243,53,0,63,622,56,36,190,31255,56,1340,240,18,101,0,47,801,0,91,51,57,29,41,107,45,2427,87,28,14817,194,187,89,822,686,14,52,11,139,18,0
11,Vumc-MM-MM15-TR2459,375,407,17,70,599,850,40,88,729,8,0,2196,167,43,808,358,1068,18,2320,601,175,43,1263,153,600,39,21,327,18,54,1297,7832,27,34,0,75,176,102,963,1585,311,1541,731,797,96,20,3172,255,131,6,29,1115,12,645,343,341,137,180,2187,218,452,18,12,64,203,32,14,76,8495,50,549,219,71,49,134,41,1027,11,95,20,13,25,27,289,15,744,34,52,5350,170,117,132,397,1218,7,98,2,110,37,0
11,Vumc-MM-MM16-TR2460,18,12,0,20,36,78,0,7,7,0,6,128,2,0,77,14,23,1,180,52,6,1,36,7,69,3,4,7,11,4,27,552,32,3,8,0,6,2,42,125,8,59,31,61,3,2,31,1,9,1,2,169,0,12,24,9,1,33,60,5,38,2,3,6,11,2,1,0,554,1,18,23,2,3,0,3,37,0,2,0,0,1,1,24,0,118,34,1,108,13,1,3,6,68,0,7,0,7,1,0
11,Vumc-MM-MM17-TR2461,88,425,29,10,597,359,7,49,284,1,0,2484,16,9,206,271,182,5,1159,167,129,30,176,101,690,24,53,170,29,45,255,8306,55,12,0,15,12,5,493,1170,172,301,85,673,67,6,693,144,20,3,11,534,1,109,278,209,163,75,571,36,447,12,1,26,136,6,2,43,3112,2,139,82,14,14,8,11,228,0,21,2,10,9,29,48,5,413,55,5,1128,39,97,23,248,90,3,30,0,38,13,0
11,Vumc-MM-MM18-TR2462,290,860,26,18,801,833,22,49,1359,17,0,4365,154,12,519,826,587,28,4468,234,281,29,556,193,1219,111,17,385,22,85,2229,20622,41,22,0,57,108,10,927,2113,375,690,256,1365,125,19,4367,398,52,34,20,1136,6,544,406,124,240,92,1756,64,1196,22,14,36,268,43,10,89,14843,36,821,119,17,45,8,4,416,5,52,50,27,6,35,141,15,1061,52,8,4459,132,159,58,935,364,4,44,10,93,11,0
11,Vumc-MM-MM19-TR2463,524,1122,131,74,1233,1489,33,110,1300,12,0,7588,85,9,1080,1066,1006,36,10360,816,326,32,1329,367,2160,51,13,604,54,81,3708,39485,97,93,0,100,131,40,1397,3519,330,1824,363,2279,285,14,4465,326,102,56,46,3212,13,722,558,304,286,174,3031,229,1803,53,2,89,511,22,40,156,32360,46,967,288,28,88,9,30,1018,3,36,27,17,26,41,89,12,2426,134,23,6210,199,130,87,532,786,5,92,10,151,53,1
11,Vumc-MM-MM20-TR2464,274,674,33,38,752,740,30,52,1239,4,55,4468,130,14,525,569,516,18,4380,341,291,33,482,217,1282,55,12,458,48,50,1704,16541,55,24,85,32,59,22,920,2284,305,717,235,1595,175,13,4948,504,33,10,23,591,7,558,300,169,204,116,1676,109,1214,16,6,23,308,18,6,57,14160,15,848,108,14,58,0,30,409,6,51,9,23,18,25,30,21,1597,75,28,4580,73,151,56,667,325,14,58,8,98,27,30
11,Vumc-MM-MM21-TR2465,57,154,4,7,152,214,4,14,202,0,0,870,25,0,167,174,133,3,831,197,49,2,223,54,235,7,1,87,10,21,304,5620,20,13,0,17,22,4,212,420,66,319,74,302,11,1,690,92,19,25,4,368,1,87,79,30,71,38,353,40,285,1,0,17,72,7,0,13,4556,5,142,64,5,8,0,3,149,2,4,4,8,8,13,21,1,240,18,5,601,25,30,17,95,85,0,15,6,21,14,0
11,Vumc-MM-MM3-TR2423,176,351,23,39,455,705,12,54,307,13,0,3020,50,5,517,210,486,24,1529,1134,141,18,1487,62,761,10,53,221,50,47,1011,9136,50,12,1,86,128,24,491,1036,131,2013,636,784,98,24,1847,210,84,47,51,2060,20,276,214,328,273,216,849,326,566,37,0,56,72,22,30,43,5780,14,370,359,28,49,5,18,1045,9,60,21,4,34,24,181,6,979,54,5,2597,137,98,45,215,770,3,77,7,98,6,0
11,Vumc-MM-MM4-TR2424,412,571,27,16,1360,1038,21,278,823,21,0,8384,92,32,953,652,996,87,1997,913,317,38,1271,39,1389,163,3,375,30,92,2002,23973,73,10,0,197,101,18,1317,2040,530,1757,426,1622,188,46,2296,275,63,117,67,2984,32,394,619,307,184,334,1999,219,892,50,12,103,374,28,23,136,13087,37,1219,244,76,78,1,0,649,43,168,12,124,41,86,101,66,1611,36,34,7202,156,294,82,929,915,12,140,30,104,51,0
11,Vumc-MM-MM5-TR2425,518,1028,113,35,1572,1867,45,198,2124,32,136,12823,305,9,950,1117,1950,56,8352,422,416,86,808,307,3582,168,23,866,32,119,4186,44622,80,48,113,117,98,10,1966,4091,541,869,190,3270,345,27,8312,848,74,15,38,3008,24,1096,734,246,744,143,3061,120,2676,26,8,73,407,41,17,365,35672,46,2054,122,9,137,0,17,403,17,137,3,55,31,56,721,41,4094,88,42,10248,109,295,166,1042,583,6,73,2,142,41,43
11,Vumc-MM-MM7-TR2427,416,287,27,15,1055,750,8,81,515,0,83,7235,38,2,990,421,695,36,3976,259,112,6,558,144,2280,97,21,286,61,92,1651,28950,50,17,69,80,15,32,1547,2733,373,663,92,2150,124,12,1631,250,11,0,11,1996,15,220,553,163,119,38,1784,97,1343,17,0,10,89,39,15,67,17801,1,826,91,13,108,14,0,433,1,49,3,47,18,19,12,79,2510,34,7,6490,35,118,28,270,224,16,84,1,64,47,46
11,Vumc-MM-MM8-TR2428,257,411,20,116,338,807,23,81,460,11,61,2120,58,35,861,237,964,29,472,462,82,53,1194,31,729,90,50,130,28,33,507,8613,11,43,148,80,243,112,375,920,120,1233,502,534,67,44,1942,239,157,52,94,1629,24,562,278,520,55,210,760,185,299,43,7,120,71,36,43,44,4100,45,386,170,182,60,0,52,519,23,203,23,24,23,8,92,16,416,18,95,1953,92,55,92,220,2610,18,139,16,179,43,7
11,Vumc-MM-SMM1-TR2466,168,913,18,6,489,389,16,23,935,0,24,3339,100,0,219,499,310,9,2612,64,240,7,122,119,822,13,8,373,17,21,1018,17064,19,11,10,13,24,3,479,1112,189,141,37,1048,66,4,5858,436,12,0,3,745,2,404,195,46,278,14,1040,31,752,1,1,6,242,23,3,61,8903,8,450,21,7,11,0,21,101,4,23,6,19,5,9,6,7,814,35,5,3306,10,105,14,194,26,2,20,0,21,3,13
11,Vumc-MM-SMM2-TR2467,111,49,5,37,50,198,6,29,70,1,39,362,10,10,208,48,144,3,226,297,29,6,374,17,166,10,22,18,13,16,95,2389,31,28,72,18,57,25,54,177,24,682,209,79,13,6,335,31,57,13,22,326,7,95,63,174,13,166,210,99,69,22,0,42,21,5,26,15,668,13,69,137,28,14,0,3,478,14,40,7,2,10,6,18,2,146,22,12,271,33,19,25,41,435,6,28,3,25,11,0
11,Vumc-MM-SMM3-TR2468,173,226,12,18,331,534,8,40,273,1,24,1471,37,18,375,165,244,26,1576,676,44,2,755,39,503,11,40,105,18,42,725,5879,53,26,123,50,46,76,376,634,66,1193,346,421,66,10,1214,88,103,1,27,362,7,183,131,178,30,97,658,183,382,12,0,54,92,11,15,61,5857,11,185,264,22,22,0,15,862,4,42,9,11,7,10,89,6,385,56,3,1294,57,39,74,120,413,8,49,0,55,10,6
11,Vumc-MM-SMM4-TR2469,418,1074,122,3,1139,939,39,81,1790,1,0,8191,192,7,579,1486,487,35,8313,185,362,33,342,266,2226,56,9,648,18,88,3010,40172,37,22,0,45,22,10,1240,3769,400,506,131,2564,297,19,5550,808,14,15,25,1890,6,710,444,74,337,52,2064,51,2588,5,3,26,450,51,0,128,34377,34,1227,86,12,59,2,6,340,0,56,7,90,15,19,21,54,2506,65,4,4430,93,332,52,1012,30,12,56,4,72,34,0
11,Vumc-MM-SMM5-TR2470,14,26,3,13,122,200,0,8,27,0,12,690,5,0,145,39,55,0,1298,288,31,0,162,23,280,9,2,19,22,15,46,3877,49,8,48,4,6,8,216,450,52,316,35,288,12,1,62,14,10,0,0,369,9,29,67,27,11,91,155,38,238,6,1,25,50,0,6,6,1737,1,32,116,2,8,1,0,220,0,5,2,0,5,5,13,0,168,28,1,216,32,11,6,64,102,4,3,2,11,14,7
11,TR3776-MM-VUMC,445,1424,4,0,3831,1844,29,199,1552,12,467,18595,102,18,807,677,2074,107,5851,103,569,47,211,253,5249,172,4,662,376,110,2431,29638,205,17,21,52,39,9,4201,6815,1442,440,44,4620,336,25,6321,502,23,0,7,3900,8,564,1265,49,174,39,3870,34,2038,6,0,30,354,42,10,82,21493,23,1685,42,9,80,0,3,151,2,113,13,83,23,52,35,19,1683,68,3,14258,150,149,45,649,42,6,35,2,85,21,70
11,TR3769-MM-VUMC,374,779,31,12,1389,947,29,205,1508,10,0,7318,187,12,713,662,1217,59,3061,384,429,40,447,148,1716,106,15,381,522,74,2749,18822,222,35,0,90,60,11,1628,1514,608,655,265,1942,140,21,5977,671,64,6,12,2010,5,826,901,127,313,182,2329,46,1052,11,0,67,358,43,13,75,15038,86,1627,87,23,46,0,39,240,10,99,8,34,30,79,90,55,1401,76,8,12101,182,63,51,1204,333,7,61,8,128,23,0
11,TR3775-MM-VUMC,566,561,20,73,442,476,52,174,1023,63,0,3543,96,44,778,535,1387,61,1690,590,175,73,1441,88,536,43,43,279,462,62,1101,7905,245,53,0,84,263,39,606,820,216,1710,945,559,129,64,3547,681,111,29,56,1742,69,1049,320,708,170,361,2018,115,372,73,69,107,239,120,19,106,3009,68,647,184,178,96,69,77,793,32,259,209,6,40,42,450,41,1091,56,81,2626,192,228,213,384,2171,18,118,43,237,71,0
11,TR3772-MM-VUMC,165,551,33,9,684,362,5,83,999,4,327,5937,111,20,240,450,610,40,2100,60,262,30,173,111,1337,50,10,270,156,14,1352,18783,87,1,30,19,10,8,723,1332,415,243,12,1118,99,4,3711,198,6,3,7,684,4,399,303,61,172,27,914,39,495,0,4,6,264,34,0,96,5560,48,429,47,1,27,15,23,105,0,57,20,28,13,3,44,35,664,42,1,5204,43,104,9,570,56,10,16,0,15,9,44
11,TR3773-MM-VUMC,120,247,19,3,292,439,11,23,519,9,0,2318,53,1,259,479,212,7,2350,158,87,11,218,64,572,19,5,230,212,19,895,9207,91,11,0,18,21,6,368,776,173,323,91,808,66,2,1797,339,17,2,4,853,5,211,132,36,66,35,845,19,611,1,1,17,133,6,1,35,5189,6,379,56,7,20,0,17,175,5,29,0,2,6,15,15,27,861,21,3,1497,61,73,11,263,65,2,27,0,33,5,0
11,TR3768-MM-VUMC,836,1959,64,29,2676,1475,37,290,4493,51,170,15999,638,44,1409,1293,3347,226,6370,215,1010,188,697,265,5711,297,106,980,420,109,5680,34783,320,51,75,137,331,9,2290,3402,1103,817,539,3629,392,68,13484,2616,52,9,56,7579,30,1832,1474,237,431,246,4179,42,1727,57,45,103,994,160,13,147,17214,136,3518,64,91,84,3,89,357,9,252,108,242,51,81,738,92,3634,133,33,20178,302,377,263,3428,1295,41,129,66,322,78,96
11,TR3774-MM-VUMC,514,1613,16,25,1985,1182,56,177,3524,6,125,10980,607,37,739,988,1606,97,4544,77,618,205,256,237,3375,209,40,773,148,94,4416,25301,236,19,29,151,104,8,1886,3713,674,280,172,2828,261,27,17336,1708,32,10,37,1574,10,1565,1261,169,325,67,2921,26,1511,8,0,21,901,115,18,189,24104,66,1490,33,24,83,2,61,135,0,172,7,138,18,33,9,105,2024,43,13,18448,207,267,70,2166,343,17,67,2,285,35,39
17,NKI-GIST-2891-TR2298,57,121,15,6,147,263,2,47,138,4,15,1582,19,7,219,137,358,15,900,329,84,9,336,44,497,32,5,69,120,18,440,4800,70,3,75,9,42,7,217,428,68,505,87,416,25,10,595,81,27,29,22,528,15,99,153,48,32,64,458,77,272,35,5,48,93,1,35,24,2350,23,186,86,15,11,7,4,216,1,17,3,12,5,9,17,5,372,67,9,916,49,36,8,67,194,1,13,8,13,21,2
17,NKI-GIST-1687-TR2286,208,467,52,23,615,1063,13,122,643,18,39,6368,88,11,772,1161,907,66,3695,1431,200,30,1263,227,1893,94,16,432,225,75,2230,29275,109,36,233,63,199,22,861,2071,296,1543,587,1854,183,20,3368,562,63,38,56,919,12,492,628,263,215,170,1685,309,855,41,13,154,352,16,26,239,13002,58,872,396,40,72,0,26,965,7,46,11,13,19,67,74,52,1940,128,39,6157,131,212,101,902,981,15,90,8,126,25,32
17,NKI-GIST-2061-TR2287,18,32,1,4,24,125,0,7,18,1,2,375,6,0,69,57,24,0,323,208,12,2,75,31,128,2,2,15,91,6,94,1475,54,4,11,4,14,0,57,149,19,118,22,158,11,1,153,4,5,2,7,232,3,24,39,21,20,24,165,17,65,11,0,15,18,2,0,10,1124,3,31,53,6,1,0,1,77,3,2,4,0,2,7,18,2,113,55,0,429,25,5,4,20,101,0,8,0,9,2,5
17,NKI-GIST-3911-TR2289,47,100,9,12,202,239,3,27,111,3,0,1143,22,5,174,136,211,16,1100,677,58,7,528,30,372,18,2,70,108,31,469,4841,80,14,0,23,23,12,241,436,70,672,71,394,20,3,605,62,24,8,20,833,8,81,173,78,45,50,421,122,223,21,5,48,74,7,2,9,3120,5,197,210,10,22,0,9,356,5,6,4,4,10,12,19,1,697,73,8,1359,45,28,21,149,230,2,20,6,25,9,0
17,NKI-GIST-2505-TR2295,10,27,1,11,107,77,0,16,10,0,33,268,1,0,59,17,65,1,131,220,16,3,139,15,100,2,1,8,98,6,56,1086,67,9,19,8,10,5,77,226,6,162,32,118,2,0,69,17,2,2,5,205,8,8,35,23,1,20,81,32,36,3,4,16,8,1,4,1,1139,1,36,61,1,5,0,1,97,0,4,5,4,2,3,10,1,81,74,4,374,25,4,14,41,84,0,8,1,13,0,0
17,NKI-GIST-2601-TR2296,47,113,1,12,98,211,1,15,106,4,0,665,10,5,178,106,181,11,642,457,48,4,328,4,185,5,5,34,67,12,226,2953,65,18,0,9,45,7,80,262,36,552,91,215,22,4,342,51,21,14,13,359,7,60,62,83,23,55,218,99,137,12,4,32,62,13,22,6,1107,11,74,145,16,16,0,2,294,0,10,0,2,12,6,8,2,243,63,8,378,47,13,15,76,212,2,10,5,16,16,0
17,NKI-GIST-2703-TR2297,16,33,8,5,195,161,1,12,29,3,0,1110,3,2,175,76,104,6,708,684,38,0,358,32,306,29,0,32,65,14,277,3835,36,5,0,6,50,2,255,425,49,470,78,260,19,2,194,20,9,8,9,359,15,37,120,57,15,17,337,95,160,12,6,32,6,0,10,5,2605,2,125,109,12,5,0,3,248,3,5,1,14,0,16,8,2,266,50,0,1161,29,13,8,92,101,2,16,3,21,7,0
17,NKI-GIST-3558-TR2299,10,15,9,1,117,186,0,14,18,0,6,685,0,0,102,44,74,0,721,517,50,0,161,22,185,7,3,15,83,13,102,2516,60,4,42,5,12,3,150,310,12,320,60,229,8,0,80,16,12,0,7,236,8,39,42,15,12,53,179,50,211,13,5,20,31,16,0,5,1268,2,30,140,2,12,0,2,227,0,3,3,0,1,11,20,8,219,90,7,410,21,25,5,60,97,0,4,1,5,13,6
17,NKI-GIST-4480-TR2301,91,129,15,24,292,499,2,26,96,7,0,1075,2,13,384,205,280,15,1565,1028,58,2,917,29,344,29,5,58,131,48,333,9789,86,21,0,33,46,17,254,741,70,1269,150,557,37,10,268,38,51,21,15,662,16,85,135,136,35,111,406,222,367,45,4,79,79,1,29,12,2619,6,113,325,12,37,0,22,794,1,20,47,2,15,20,65,4,536,125,13,549,51,69,33,117,413,4,33,4,35,18,0
17,NKI-GIST-4533-TR2302,92,184,21,2,123,421,10,20,203,8,0,1671,10,4,124,349,207,7,1732,228,94,0,380,44,231,6,7,104,183,21,291,11416,164,22,0,23,15,2,216,336,90,484,41,422,37,4,1625,188,11,5,10,318,3,164,68,31,124,99,357,118,329,7,3,47,98,9,5,21,6145,23,109,90,4,7,1,6,267,2,34,15,2,10,13,320,6,592,144,0,376,25,27,20,207,149,4,18,2,20,11,0
17,NKI-GIST-3942-TR2300,142,192,0,9,397,836,5,125,199,6,43,2046,34,3,532,248,223,18,1887,1375,82,17,531,105,579,30,39,210,89,40,866,6237,64,9,170,17,18,17,593,1592,195,1032,117,1029,62,1,1126,137,27,0,10,1517,21,179,240,130,44,135,762,160,681,16,1,82,107,6,4,14,8798,8,311,306,14,43,0,9,592,5,18,2,12,3,22,41,12,808,82,3,2587,140,50,39,193,396,8,24,0,49,12,11
17,NKI-Sarc-1699-TR2439,10,52,5,0,44,63,0,8,20,0,7,249,1,1,31,26,29,3,216,53,16,1,55,3,91,2,3,16,36,6,71,1281,84,6,13,5,7,4,59,172,19,103,22,101,9,1,59,5,9,3,4,102,4,22,25,12,12,18,72,21,69,5,0,17,18,0,1,6,800,0,31,29,1,4,0,1,66,1,5,0,2,5,3,6,0,46,43,2,151,9,10,4,53,53,0,2,0,5,2,0
17,NKI-Sarc-1773-TR2440,13,28,2,0,27,60,0,4,29,1,0,196,3,4,35,52,28,1,228,68,23,0,29,14,50,2,1,24,29,8,89,853,67,4,0,4,4,1,37,91,15,76,16,78,10,1,147,17,0,1,2,103,0,16,19,10,18,8,72,19,79,1,1,8,13,0,0,12,817,2,16,18,1,2,0,3,46,0,5,2,0,1,3,1,0,72,39,0,140,9,2,3,28,24,0,1,0,4,0,0
17,NKI-Sarc-1807-TR2438,13,48,0,8,138,186,0,17,54,0,0,598,0,3,105,47,94,1,875,226,24,2,172,54,134,3,4,18,37,20,177,2501,55,4,1,13,11,1,163,517,38,227,8,315,23,7,84,0,5,0,4,240,2,26,87,27,16,6,317,22,215,13,3,11,67,0,5,12,3341,3,35,52,3,9,12,0,152,5,0,0,0,6,6,16,8,173,50,2,586,22,5,8,39,36,0,12,0,9,20,0
17,NKI-Sarc-2503-TR2447,27,50,3,6,119,175,1,12,70,6,6,346,4,1,102,47,58,7,538,297,27,5,160,22,143,8,6,34,209,11,125,2230,442,15,35,12,6,2,93,284,30,248,30,167,12,3,220,35,7,2,11,220,8,47,45,27,11,38,142,25,138,5,0,23,24,0,2,8,1465,7,41,79,5,18,2,0,152,3,6,6,0,7,4,14,3,183,348,0,327,23,11,17,47,105,1,7,1,7,5,0
17,NKI-Sarc-2576-TR2445,29,26,0,0,901,330,1,12,47,4,10,1002,2,0,177,26,155,3,1314,44,37,1,21,252,566,12,9,16,53,20,236,1600,44,11,6,1,6,0,349,906,11,47,8,465,16,0,149,18,5,0,0,593,6,46,131,2,22,6,649,10,156,1,0,18,131,1,0,11,3817,1,150,14,0,12,0,0,29,0,10,2,3,0,38,7,0,189,75,0,2110,31,2,1,13,5,2,18,0,1,1,3
17,NKI-GIST-1986-TR2293,40,54,3,2,528,281,1,28,124,1,31,2988,17,2,170,88,231,12,732,190,81,3,103,155,819,23,0,39,50,20,492,5812,88,7,21,13,14,2,544,950,69,172,19,856,13,1,538,74,12,0,10,918,3,86,200,29,29,23,758,36,279,3,0,9,44,10,3,19,3747,3,271,40,12,10,0,9,92,3,3,1,4,8,24,7,2,357,57,2,3473,36,20,8,176,58,0,17,0,21,4,8
17,NKI-Sarc-2607-TR2526,15,24,9,0,38,39,0,3,12,7,5,492,0,0,35,56,40,1,91,242,25,0,189,14,116,2,0,19,14,4,132,1128,27,4,49,7,22,0,43,123,7,188,84,79,10,4,85,33,13,5,10,285,8,13,33,78,8,25,80,24,27,4,0,29,22,0,3,22,448,0,63,47,6,1,0,0,104,2,14,0,2,0,0,2,1,106,29,8,632,15,7,5,23,192,3,13,0,4,1,2
17,NKI-Sarc-2913-TR2527,56,71,0,7,164,96,3,24,36,4,17,1584,1,5,128,217,288,6,268,671,16,0,554,23,373,11,12,51,31,19,573,4223,18,36,87,8,96,5,73,290,16,278,320,329,20,9,353,55,51,14,11,656,30,23,184,251,27,192,293,45,73,20,12,83,12,0,11,49,1963,0,213,56,27,1,0,15,252,10,17,3,0,0,7,9,9,422,28,34,2393,38,49,47,94,882,1,37,32,0,19,3
17,NKI-Sarc-2914-TR2528,11,6,1,5,57,32,0,18,1,0,0,367,1,0,44,21,42,0,159,250,2,0,111,21,48,0,0,13,14,1,58,922,12,3,1,1,17,1,58,187,18,53,12,66,5,0,33,1,2,2,5,125,3,9,38,9,4,28,143,20,33,14,0,15,51,0,0,2,746,1,27,24,10,5,0,0,32,0,6,7,0,4,17,1,3,60,33,0,466,32,4,14,7,55,0,0,0,7,17,0
6,Vumc-LGG-VU473-TR510,344,861,130,19,846,2755,41,38,2105,0,92,8569,291,3,802,2087,703,7,9478,413,526,28,281,421,3149,68,33,1097,56,102,3037,49522,19,36,48,141,60,8,1421,3351,552,644,453,2862,389,16,12247,959,17,6,20,3832,5,683,660,57,845,139,2999,99,2652,29,0,38,967,83,2,300,34148,30,1227,158,1,26,2,36,331,9,5,0,42,38,31,119,53,2794,168,8,7292,109,234,86,769,222,0,52,2,82,44,46
6,Vumc-LGG-498-1-TR556,701,1601,103,8,959,2478,68,133,3123,6,0,10388,290,27,892,2218,1350,33,6970,1480,854,112,1846,573,2139,77,385,1381,54,129,4160,41156,20,60,0,146,212,45,1834,3079,662,2952,2550,2654,341,61,22002,766,111,16,45,695,17,1614,679,343,946,422,3559,543,2412,37,9,185,1187,143,37,323,33490,112,1749,484,67,63,22,77,2135,9,102,12,43,57,65,263,91,3117,139,49,9623,235,392,147,1100,1552,15,131,15,187,50,0
6,Vumc-LGG-503-1-TR557,947,771,152,101,383,1703,106,191,977,78,174,3548,143,78,1382,872,1643,74,2165,3061,210,71,1928,115,991,40,318,496,81,113,848,19656,28,72,677,268,702,197,628,1601,253,5780,1775,717,225,65,3621,752,264,250,164,1178,63,1304,443,1333,451,885,2308,1273,624,117,64,401,255,93,66,213,6751,207,501,934,353,154,188,164,4060,74,305,122,8,90,38,419,13,1005,113,195,961,286,201,294,487,5273,43,324,113,320,107,14
6,Vumc-LGG-VU427-T03-TR582,869,1935,96,126,974,2112,74,182,2457,50,0,6629,249,39,1311,1803,1729,32,10298,1428,493,51,1678,324,1649,90,118,1045,71,111,3238,39532,17,52,0,195,274,104,1303,3738,619,2959,2003,1942,237,59,15721,1303,133,21,76,4241,8,1492,542,665,358,444,2923,560,2061,63,42,257,870,106,48,281,29566,96,1369,488,215,128,0,60,1715,33,165,79,13,63,57,426,7,3228,163,93,5235,284,312,259,1168,3007,24,201,17,208,112,0
6,Vumc-LGG-VU509-1-TR617,555,1230,435,22,566,1858,48,173,1708,18,224,4872,162,15,939,1794,968,1,6459,569,327,14,987,292,1452,65,634,798,73,112,1585,83068,7,32,150,126,181,23,890,2933,827,1232,1597,1720,175,48,9662,1476,66,30,44,1708,9,990,523,256,471,232,3106,324,2377,41,23,96,351,47,23,354,36952,80,445,257,69,62,426,72,1257,22,100,65,84,57,46,405,102,1734,180,95,2057,134,277,181,1171,1210,27,104,6,235,33,49
6,Vumc-LGG-VU528-TR612,562,2114,265,20,760,2620,31,75,1936,1,0,8679,154,1,1049,2339,695,13,4298,745,406,21,910,262,2083,38,12,873,62,106,2457,73621,11,23,0,69,81,41,1424,3546,495,1111,274,2566,383,20,14259,966,65,6,39,631,1,1016,500,247,462,99,3014,314,2633,28,9,91,405,34,1,199,19967,19,810,231,27,35,2,25,1036,7,73,15,24,56,49,131,27,2043,118,7,2438,100,339,26,1230,322,14,77,3,115,53,0
6,Vumc-GBM-467-TR1453,194,1034,21,4,561,927,18,47,1257,1,1,4499,109,3,363,1026,576,22,4629,246,273,29,218,127,1027,60,27,600,74,99,1366,21389,216,38,0,33,44,6,953,2149,300,407,232,1809,150,11,5406,816,19,5,17,418,6,495,310,85,399,49,1302,95,1027,17,2,33,542,28,2,143,17330,38,626,150,13,30,1,15,184,8,33,6,13,25,52,50,13,1584,169,12,2816,34,151,35,730,229,3,12,0,67,26,0
6,MGH-LGG-B103-TR1682,175,298,133,19,2542,3073,6,14,150,4,82,3285,12,1,1272,941,306,5,36605,245,193,6,341,313,1735,8,14,237,353,295,762,64808,219,36,44,36,9,6,3759,8859,326,750,28,5234,96,5,1796,155,2,1,5,1372,3,616,296,33,337,109,1264,165,4953,3,3,36,338,5,2,37,36790,4,119,208,0,42,1,4,596,0,33,3,5,49,45,47,28,3255,233,0,1028,29,100,9,586,78,5,45,4,22,12,40
6,Vumc-LGG-VU603-TR1664,935,916,46,52,439,1103,42,283,762,154,0,4386,81,68,1058,593,1222,88,1368,1620,275,58,3847,101,899,69,89,397,159,64,1135,24208,76,87,0,187,265,107,661,1536,324,3299,1093,1299,142,120,4242,426,144,78,104,2031,140,903,478,817,429,280,2176,679,703,145,104,219,128,98,45,116,7406,47,715,493,109,97,0,88,2334,24,314,182,5,87,18,332,5,2214,113,113,1433,283,122,235,416,4434,27,172,74,270,60,0
