0,TR3495-PANC-VUMC,13,24,16,4176,8,71,2721,3,329,31,14,46,541,3618,393,27,93,0,267,408,993,5573,8,2,73,25,29,0,73,30,21,88,73,39,49,376,22,53,18,141,140,310,6233,130,18,6,13,86,63,14,41,2087,59,9301,1064,13,472,22,16724,6,76,6377,6,19,102,3026,23,26,65,71,12,4727,5,2,317,0,326,48,43,81,27,16452,227,293,23,237,60,60055,111,12,1,3,1674,43,199,89,2,48,3,661,2255,752,9,224,2873,88,60,38,17149,6,226,2349,77,925,3156,7,342,4,112233,23321,17,34,73,30,1,66,1,76,18,116,21,790,3047,97,28,1337,0,55,37148,4,370,10,609,0,2033,61,12,0,32,29,520,0,1102,70,142,170,24,6,11,4946,7,154,59,13,81,37,31,2752,119,891,200,30,5,107,35,10,52,97,119,1705,0,811,1229,10,4,69,32,432,6489,35151,11,5,1,841,544,163,284,59,1703,2811,4723,18,1,1395,7,5939,15,3724,1320,32,79,5,18,44,742,55,28,783,95,39,499,1,0,10,52,605,2296,27,2175,85,189,11132,2372,57,2982,4,48,12,6492,75,152,499,83,23,1539,4092,42,23,937,12,39,1572,15,5006,0,1391,33,1078,36,3428,39,2316,0,219,151,13,2811,369,596,10900,13,906,16,3,2168,416,858,125,1922,153,28,15,539,1267,788,4731,41,66,15,58,26,19,4,112,896,35,3,13,28,4332,15,285,122,1067,384,3066,29,18,16235,61,187,493,22,65,16,37,1429,1758,387,33,2450,341,3358,279,77,5483,29,630,49,86,425,15,40,482,70,4,353,1098,6939,22,1,1048,51,7,1359,112,2705,1,2707,7,20,72,16,14,18,3,6,258,25,333,166,12,38,2722,63,0
15,Umea-Pca-67834-TR536,11,14,39,5480,56,127,2164,13,652,172,337,329,1834,9251,1861,102,347,11,282,3753,2631,17738,20,17,261,122,128,70,107,95,83,1224,128,105,358,78,169,480,6,141,174,567,35229,587,32,64,56,366,84,7,126,4254,266,46648,2377,30,2732,822,33401,27,73,57031,20,41,28,6684,119,66,77,102,10,25553,13,3,5600,53,1005,208,48,342,93,12416,183,1250,36,810,949,152604,228,32,17,81,10007,212,466,236,27,103,12,3522,9458,8378,77,1027,15003,222,94,94,9098,185,765,13188,161,1492,9221,10,27,212,89099,87973,49,224,230,946,9,1015,72,197,132,130,24,2799,40741,431,31,6847,29,108,70102,5,2352,14,1908,10,10054,893,27,166,308,71,1203,2,5558,166,675,651,88,37,16,15516,40,492,203,13,293,78,73,6193,248,4377,303,400,34,668,42,84,506,277,192,7708,34,4655,6593,86,63,291,23,1111,95617,142685,23,15,17,5175,1431,774,3227,318,4854,13288,4359,98,10,6791,80,30307,71,9557,7740,82,222,87,305,290,6670,257,36,4006,402,489,274,16,426,33,99,5730,15395,1275,3555,310,266,11996,21443,230,7114,6,143,198,19917,196,308,1756,5,26,2615,23789,141,268,2236,27,68,4851,298,10639,35,5768,224,2484,212,11296,92,6214,49,4847,1100,18,20892,185,1534,43179,32,1071,7,70,6211,1434,1637,128,5595,496,62,64,1776,4168,3617,14712,56,423,14,385,77,47,4,416,834,47,85,58,115,83241,104,494,136,2051,1987,6422,163,54,32962,167,347,1120,23,171,50,87,4272,7986,2591,794,19448,5208,7284,1219,206,28292,98,1622,86,1593,3905,47,86,1077,367,8,5430,2095,41697,32,0,965,39,19,3267,143,12279,9,1725,30,135,198,104,26,79,21,58,329,4,747,144,82,123,26470,316,1
16,MGH-Renal-R1-TR2825,8,1,15,246,5,22,607,5,195,72,36,35,299,2002,271,14,99,3,112,814,523,3149,7,1,83,43,21,28,51,84,11,249,20,9,52,54,7,50,7,62,34,189,6963,51,4,6,6,30,20,7,41,698,98,6336,702,1,622,11,9827,20,32,8628,5,3,44,932,21,31,33,19,5,3515,0,2,228,4,226,24,18,41,36,5961,34,142,2,248,139,23757,233,6,1,27,1585,29,66,70,4,9,2,737,1594,1744,16,149,3516,19,37,24,2572,11,157,3230,30,334,2121,6,118,11,48122,15313,5,17,28,26,1,89,2,32,54,27,16,688,3763,92,11,1288,5,16,15743,2,303,11,686,3,890,129,4,51,983,28,220,2,1351,41,79,40,28,0,3,4862,10,118,33,17,95,20,0,2232,57,423,118,42,0,172,0,14,177,49,155,4626,0,648,1188,10,14,113,7,246,14377,20213,5,1,4,720,250,164,213,61,758,3690,1396,11,2,1561,3,4241,22,1619,788,14,11,2,36,21,2096,12,21,1147,36,155,148,4,0,7,8,271,2625,112,1231,196,122,7851,2267,46,2092,1,34,41,8679,72,153,411,9,7,642,3520,39,76,320,3,4,848,39,2810,1,871,189,405,71,2558,14,3133,2,161,361,2,2188,65,261,5246,4,735,3,27,1227,229,832,110,2206,141,11,17,161,1274,1543,2722,24,70,2,52,13,21,8,89,155,9,25,4,26,11416,39,173,66,451,368,1056,40,12,10879,34,81,276,7,33,17,7,1810,2009,409,86,3269,340,3255,170,63,4684,23,186,12,169,309,13,13,140,46,2,846,451,6184,4,15,1170,17,4,620,37,3933,12,1504,3,6,176,12,2,14,3,33,114,4,242,35,10,21,4608,59,2
0,UMCU-HC-1-0201-TR821,9,1,37,3679,32,95,2471,13,1253,54,53,126,795,6489,529,9,152,7,317,836,1681,2791,26,1,76,48,14,10,84,44,31,121,79,74,33,59,25,32,5,15,158,610,3812,333,30,7,24,143,133,44,23,3630,199,20306,1811,5,520,23,20543,1,108,7719,0,38,78,347,175,82,68,54,27,5992,0,4,119,0,1460,23,22,156,30,10885,104,652,354,323,87,100605,109,0,1,34,1551,121,247,359,16,74,18,1982,6321,3847,11,411,4009,109,72,28,7854,0,1226,7211,94,1174,3357,0,20,38,108072,12518,84,86,164,27,0,294,36,187,31,223,12,2184,2092,184,24,7133,11,21,71144,0,2061,2,1371,1,1372,29,0,14,1285,38,1306,1,2889,17,224,180,17,10,24,7588,26,626,155,0,87,137,5,6567,56,887,165,49,5,110,36,70,120,129,184,2854,28,1527,1187,3,9,92,12,1281,9809,65519,9,5,17,2498,1922,136,215,55,1868,7429,4057,8,16,4013,5,5157,30,9373,2108,59,49,32,52,86,1336,5,5,1692,149,60,447,1056,2,26,32,3156,2849,236,928,55,205,9994,6764,52,6967,8,2,36,17517,106,333,1802,150,1,1320,10907,48,265,2006,10,64,2771,38,7654,0,7204,127,1487,257,4710,7,2057,7,1040,432,27,9460,261,605,26169,15,1402,1,29,2322,1250,801,61,7356,118,44,59,193,2156,2481,1712,52,193,21,97,46,39,12,278,435,39,18,11,42,4403,84,219,117,1313,1716,3575,28,45,36012,40,353,737,1,49,21,7,1065,5438,1403,133,9450,3899,3461,493,66,10159,95,1001,60,48,904,9,75,1389,319,0,1048,703,14293,11,28,978,11,16,2281,205,3949,2,1284,18,73,109,67,9,69,7,9,156,8,340,121,8,35,9721,133,9
8,TR4168-HN-VU,79,39,54,639,17,34,338,11,869,40,10,7,213,2020,101,21,28,3,181,364,275,1817,3,6,52,48,10,491,38,31,34,112,32,33,0,709,33,107,12,59,44,160,2043,337,16,17,13,62,50,22,24,2790,456,4505,354,3,242,23,6868,55,23,5982,31,28,12,1351,119,45,46,21,44,2045,28,1,2,24,722,70,46,35,39,3418,48,31,12,157,23,15889,56,11,38,21,578,62,221,297,14,16,19,375,955,642,28,405,751,58,59,3,2960,4,468,2195,63,274,1199,9,492,11,32911,4169,104,36,76,7,17,64,23,313,129,68,12,570,2993,122,19,811,24,26,12451,8,879,7,320,11,1369,21,10,12,54,58,895,57,861,117,158,272,27,4,2,2291,21,660,50,11,40,23,43,1581,38,248,108,7,1,103,14,41,21,92,98,1443,13,491,540,24,219,209,35,1078,3236,10423,16,21,11,991,1500,38,145,44,564,2339,1070,10,16,706,12,1929,23,1517,396,48,20,18,29,0,355,0,23,628,88,11,274,1,0,0,23,988,826,79,644,68,391,4223,1115,45,1733,0,9,46,4933,59,82,773,51,22,535,1797,4,93,1763,13,41,817,51,2168,0,489,77,502,100,924,13,333,25,342,61,8,1985,96,106,5745,50,510,10,32,1738,127,363,113,1224,134,31,9,183,602,439,1848,14,89,20,46,38,14,33,93,119,42,37,24,27,5218,64,46,133,308,709,1066,19,78,7167,54,69,214,14,12,16,0,644,1148,478,9,1736,1005,1078,141,32,2864,22,634,30,47,278,2,17,1049,186,16,360,405,2304,41,61,409,34,17,485,146,849,18,854,4,47,10,115,21,50,1,8,101,12,266,145,34,8,2442,52,6
9,Vumc-HL-56-TR2418,7,12,58,541,6,20,261,14,871,52,23,19,204,2706,128,6,13,0,102,458,314,2883,8,8,29,39,11,54,17,41,23,136,44,11,4,57,12,47,9,57,42,108,2591,241,12,33,9,79,50,18,7,1572,211,6246,252,0,226,48,10567,3,0,10765,4,10,44,1390,0,30,8,4,0,3370,2,0,238,0,716,19,15,45,43,5527,35,68,2,107,75,21932,11,2,0,0,1315,59,103,243,10,50,15,1256,1323,1730,16,258,2151,15,26,9,659,18,460,1979,7,247,935,5,105,31,18729,4834,16,61,18,29,0,80,40,330,21,36,17,554,3567,71,0,1124,0,17,7976,1,1131,2,390,6,746,47,7,13,104,0,783,0,761,43,147,137,5,2,1,2587,16,870,44,1,6,25,2,1688,53,188,20,13,1,126,10,13,40,33,0,1411,1,673,545,6,34,102,7,662,14404,19086,1,23,17,1085,1319,59,137,5,502,3367,698,13,13,750,14,1814,42,1793,508,9,21,7,26,5,518,8,1,663,27,33,154,0,0,5,10,1255,1951,76,526,30,150,1147,1859,1,3553,0,26,15,4510,70,36,741,56,4,256,2945,65,138,1586,27,9,760,11,2282,1,839,65,432,114,918,29,499,8,619,148,6,2973,64,226,5716,5,199,15,27,2263,251,201,22,1376,145,42,15,291,518,476,1577,15,91,27,86,7,5,2,118,82,19,12,6,29,10068,9,42,87,275,605,613,35,50,8930,30,77,261,8,21,1,3,379,1427,422,56,3239,361,1187,85,15,3212,20,769,11,80,252,4,10,1075,205,0,618,357,4368,3,35,246,12,2,699,24,1463,1,379,16,34,34,37,2,6,0,12,19,27,89,75,21,7,4819,65,8
19,TR3924-MS-MGH,0,2,6,212,1,3,672,3,71,62,13,25,251,1076,177,4,15,3,56,153,286,2202,10,3,20,6,13,1,25,6,11,73,11,10,0,116,10,42,1,24,25,74,4431,33,0,14,8,28,19,4,7,458,22,3922,408,3,229,9,4816,0,0,4891,0,5,40,781,0,6,2,11,9,2134,3,0,322,12,100,11,16,25,0,4125,88,76,3,104,49,17960,59,0,0,2,547,37,33,25,1,15,1,210,782,417,3,62,1479,18,10,3,4045,2,72,1447,14,232,1252,2,186,73,35372,9751,8,5,16,13,1,25,0,17,3,28,5,344,2109,29,9,390,0,10,16930,0,80,2,214,2,705,26,2,3,101,22,83,0,324,27,35,37,3,3,2,1228,1,51,6,0,31,11,9,1338,25,212,40,35,0,19,12,9,41,16,1,1190,1,406,672,6,2,26,3,73,4944,14298,2,3,3,319,137,59,190,40,605,1617,1587,2,0,1114,0,2610,2,1582,497,9,12,0,14,16,534,6,12,359,26,39,191,0,4,0,3,172,808,7,785,13,99,4710,1246,8,574,4,25,17,6058,22,50,164,7,4,465,1640,9,5,205,2,10,535,3,1109,0,425,51,262,26,2188,0,753,0,87,93,2,1154,71,120,4284,2,535,2,6,522,183,212,24,946,38,16,8,88,431,224,2207,12,42,2,40,12,8,0,64,111,4,8,4,4,5651,18,90,15,255,119,740,7,0,4945,8,87,212,1,23,1,1,804,408,115,2,1036,1599,1284,94,22,3300,2,114,7,43,166,5,8,84,17,0,395,405,2284,4,0,296,8,0,365,11,1721,0,725,0,8,65,8,1,9,6,0,77,4,65,29,4,15,1672,28,0
19,UMCU-nSTEMI-1-0099-TR1994,69,22,163,233,52,55,134,57,2430,25,10,36,201,1308,189,68,49,25,164,34,473,871,17,21,55,42,5,397,32,123,48,140,23,23,3,126,2,180,80,41,10,200,1282,781,15,82,48,221,88,65,112,8792,1437,2310,208,16,132,145,2512,92,14,1974,77,35,10,453,314,31,144,2,63,1135,68,34,108,48,2208,199,119,141,100,981,35,19,8,193,899,4523,79,80,54,3,470,21,753,641,33,44,73,251,539,342,15,3407,328,34,109,7,1109,43,1991,1149,148,143,747,27,41,0,11717,2438,74,79,177,0,31,98,134,523,114,95,16,508,1606,57,42,294,26,82,5909,12,2594,19,191,42,502,0,20,25,37,86,2570,12,992,117,179,727,91,18,42,1385,88,1580,86,31,86,27,44,550,120,191,67,29,94,106,33,42,10,121,44,559,21,169,557,38,191,351,42,2555,1062,8546,23,41,45,809,3189,116,94,26,189,887,558,13,198,485,28,1116,73,447,215,95,76,227,56,917,369,4,4,285,229,32,43,113,7,7,40,589,2264,43,231,163,57,1986,624,42,1479,21,53,36,1483,18,68,3937,13,17,617,1295,52,579,4708,58,39,318,43,659,2,327,41,200,614,613,114,486,29,400,50,33,1239,8,208,2099,116,80,64,62,1789,63,201,97,1002,168,114,7,49,200,407,1374,17,101,100,189,40,14,60,31,71,53,20,61,79,1944,68,186,293,124,3403,692,28,94,6723,13,35,132,50,8,49,53,391,594,750,49,1476,164,512,170,54,1353,91,2796,43,106,224,14,10,2398,634,36,286,135,1050,125,15,108,77,50,236,534,503,96,309,10,74,9,102,40,55,29,11,50,39,1373,116,134,7,1073,162,24
12,MGH-NSCLC-L-42,0,2,0,2035,0,39,1441,0,140,101,105,72,981,4903,635,81,80,0,115,638,919,9049,7,0,29,22,44,0,73,37,1,368,0,13,83,55,8,69,0,87,111,224,13447,91,7,0,0,320,21,1,39,1188,72,15331,951,3,974,0,22976,0,77,16205,0,4,166,2824,12,89,2,11,0,7245,0,0,745,0,212,80,0,46,0,14374,89,446,0,540,108,60509,59,0,0,68,3493,259,66,81,0,34,0,398,4685,4007,30,289,4591,134,34,2,7990,26,161,4789,2,839,3775,0,16,75,55813,34603,0,30,26,22,0,153,12,49,1,141,52,1193,8015,269,28,3107,0,16,23738,0,525,29,1032,15,2532,263,2,11,421,20,324,0,2173,90,401,54,46,7,0,5758,46,98,99,29,45,57,0,3490,33,1794,223,103,12,165,5,18,218,44,217,6837,0,1858,1571,4,0,160,43,218,20372,34468,22,0,16,966,334,210,474,181,1548,4952,3257,23,23,2901,0,8723,0,2693,1640,19,129,0,116,48,2288,89,0,1680,159,225,174,946,45,18,23,459,5515,341,1422,127,51,8517,5044,80,1980,1,89,53,9672,19,198,493,29,0,2531,5680,60,25,474,23,0,1698,1,6971,0,2892,212,1663,43,6398,0,3435,0,983,238,0,5828,127,448,12571,0,487,0,0,1576,496,621,69,3849,332,19,34,718,2530,1135,6916,55,68,21,39,19,38,0,67,432,41,64,0,54,16495,45,284,54,645,408,2897,61,0,19537,67,262,686,0,95,22,16,2429,3926,1224,46,7036,936,4578,496,95,13556,66,109,53,190,1104,6,71,173,50,0,831,727,15594,25,7,853,0,3,1189,15,5470,0,3196,0,53,182,8,0,21,51,3,110,0,266,64,0,84,6309,108,5
11,Vumc-MM-MM15-TR2459,63,12,131,303,35,24,137,40,1194,36,30,40,108,744,168,34,41,11,61,178,375,953,1,10,46,21,11,125,33,115,32,139,30,19,15,18,6,176,60,18,40,187,1993,338,20,35,46,132,24,102,30,5186,1218,2640,203,8,141,21,2196,54,0,4228,17,18,13,304,0,30,88,7,31,1297,14,14,89,32,1297,84,71,98,54,2094,17,65,2,224,793,8495,61,25,39,8,549,20,341,324,17,10,37,230,682,599,8,372,627,31,69,8,631,30,1027,1514,96,150,788,13,27,25,7832,3172,47,68,126,44,3,54,42,224,289,40,20,475,2310,49,20,616,24,58,5013,39,1017,19,187,2,885,56,8,44,209,76,1281,43,1068,70,170,731,57,15,33,1586,22,601,49,6,95,25,12,452,35,163,75,43,0,88,31,43,84,134,0,1264,30,335,645,7,109,301,12,1296,5350,13783,6,24,6,808,1541,79,167,32,327,797,358,16,6,407,43,2080,17,614,351,61,56,3,11,544,708,9,30,343,103,58,20,5,134,7,23,702,1053,64,199,114,34,846,1151,14,1115,2,41,22,1854,27,85,1566,9,12,537,2187,4,218,2359,70,16,559,50,600,8,404,39,131,315,729,38,558,19,576,72,7,1550,17,202,2320,75,84,44,99,773,153,153,110,850,110,29,16,125,381,348,1483,9,88,45,175,38,23,18,18,76,34,14,52,20,5622,59,139,180,132,1536,533,32,37,4933,30,43,96,32,24,23,25,397,963,531,205,1585,286,829,117,49,1621,74,1263,37,178,398,10,14,1125,219,12,458,175,2884,22,1,311,61,28,499,189,1053,6,255,16,77,15,64,40,34,15,10,59,6,599,71,70,4,2047,98,25
12,Vumc-NSCLC-1431-TR2338,16,1,27,464,4,36,692,1,308,30,23,9,79,2285,127,7,66,0,139,826,291,2693,10,0,39,58,20,106,44,39,30,370,0,45,11,45,20,52,0,102,56,53,1505,101,23,3,0,15,45,8,6,755,175,3444,307,2,128,0,11345,11,0,7901,0,2,30,2464,0,33,7,19,0,2026,0,2,63,0,267,10,23,7,13,2282,6,109,36,217,35,13458,145,4,7,8,718,42,124,101,10,70,11,204,1005,1249,23,145,1129,6,30,22,1390,18,174,3880,10,206,1021,2,139,24,26810,3281,8,25,27,65,0,130,1,128,20,15,9,795,1338,52,0,636,0,36,3142,0,414,0,607,0,1669,59,4,16,398,14,210,28,1135,36,152,87,22,3,3,3858,2,354,76,0,132,46,0,1091,14,257,133,31,0,221,18,39,143,94,0,2377,0,371,380,4,3,105,0,290,12841,16545,0,0,0,637,367,34,83,6,365,3293,750,12,5,890,8,1587,34,721,648,10,14,9,38,6,946,31,10,732,84,133,8,1,0,8,0,1185,1658,123,768,42,63,3251,1533,2,970,2,9,7,5273,15,88,273,1,1,550,1930,2,55,603,1,35,1073,56,1952,0,432,162,371,77,818,0,890,8,370,111,1,1427,36,610,3001,1,64,16,15,1812,252,917,39,521,173,28,19,295,536,1087,1788,21,62,0,28,14,2,15,177,53,1,0,28,8,7438,46,91,28,155,270,723,20,59,4951,63,26,243,0,8,10,2,932,2469,446,102,2514,1103,2031,181,51,2682,25,275,16,85,229,13,24,278,59,0,938,295,4291,10,1,798,1,1,548,43,1291,1,146,3,10,32,30,0,14,5,2,85,23,483,49,5,20,3316,69,4
3,MGH-C-63-CRC-TR3240,0,2,7,468,9,16,759,0,122,133,83,68,604,5076,275,41,23,0,170,309,692,7605,5,1,51,34,36,2,71,54,6,317,19,43,80,201,36,53,1,99,150,195,12205,84,5,3,4,69,51,2,72,1162,30,15412,923,2,831,8,25974,1,0,14751,0,16,156,2704,0,19,11,31,3,4696,0,1,622,0,123,21,2,52,10,7414,42,319,26,244,26,26148,42,10,1,16,2401,131,71,41,1,47,0,1905,3660,2111,2,233,3918,71,8,20,7382,4,112,5080,33,516,2419,4,248,57,71910,25326,28,7,12,36,1,42,14,26,8,19,14,1052,7564,183,3,2386,0,18,23586,1,224,15,448,0,1238,97,6,26,731,33,155,1,1210,43,160,70,8,3,3,5785,3,63,56,6,47,20,7,2786,79,671,69,89,5,132,24,18,98,36,0,6563,22,1009,1940,14,0,20,23,123,19390,39603,11,1,0,698,203,102,434,81,1119,5330,1976,9,0,1522,1,6566,9,5235,1540,9,14,2,20,29,2205,40,9,869,74,73,444,0,0,2,10,2906,2170,112,1475,50,298,6634,2462,38,1063,0,58,52,11040,65,194,238,39,9,729,4294,274,11,408,9,1,1493,14,7180,2,2234,145,706,23,3701,12,2292,6,327,417,3,3259,270,157,6283,0,1647,3,63,2065,330,384,113,1473,115,19,66,127,1194,1554,4813,11,18,0,91,4,6,6,92,269,18,28,11,16,20407,33,168,46,652,126,1372,26,5,28648,92,151,470,5,14,18,18,1307,2917,573,46,4626,2969,6747,207,51,6299,11,227,30,222,664,11,31,200,15,0,905,1458,9107,12,1,1188,26,1,1079,26,4332,0,5847,7,4,21,13,2,38,5,20,163,22,166,119,4,3,8933,22,6
14,VUMC-96-2017133-PANC-TR3382,0,2,36,1499,0,30,645,4,196,71,31,20,299,5767,361,2,25,18,95,592,779,4665,4,17,28,33,7,50,70,31,4,148,40,19,58,209,32,88,0,38,50,145,3255,84,13,5,10,125,29,6,15,1004,93,19813,347,15,359,6,13037,4,34,18645,5,10,28,2020,29,13,13,32,23,5999,19,0,408,1,168,48,3,94,33,1935,28,226,1,162,49,54342,33,27,0,16,2042,91,87,26,1,50,5,1057,2404,3527,12,223,3828,23,9,13,3431,21,138,3544,14,551,1493,2,198,13,46561,7459,5,20,28,84,0,73,12,43,12,42,6,971,5200,105,16,3085,24,4,12720,3,521,0,479,0,1701,29,1,10,52,22,256,2,2277,46,127,60,27,11,0,3926,25,141,139,6,46,14,42,1907,67,278,10,48,0,302,4,30,47,60,73,2239,0,874,674,17,14,72,10,228,26141,26799,0,7,10,1199,337,284,137,29,803,4988,730,12,7,336,3,3768,11,1816,1074,11,32,0,59,13,744,6,0,1902,97,174,60,5,0,6,7,1788,4088,140,726,49,90,2468,2291,48,5687,0,35,31,7315,24,66,256,33,2,426,6185,3,20,528,18,13,1646,74,6311,0,2929,152,714,14,1138,30,810,12,745,109,0,5903,125,221,12154,0,641,1,23,4926,269,255,9,1407,135,22,25,248,1085,527,1912,5,77,6,51,10,30,0,148,89,19,1,8,38,24190,18,104,14,355,197,1149,72,18,15600,80,89,402,0,44,1,12,767,3484,604,202,7290,2109,3070,113,58,4344,30,272,28,470,1006,28,52,212,31,1,595,379,15415,10,0,522,0,5,1020,27,1787,4,1363,0,22,27,5,8,1,0,6,45,7,95,50,14,1,12885,18,0
12,MGH-NSCLC-L23-TR524,0,7,85,2091,36,111,1618,3,1481,135,183,165,1374,5851,950,2,241,19,260,1858,1265,10987,10,24,145,123,48,13,123,71,88,771,33,58,1,52,91,299,10,77,321,494,20495,552,11,87,32,299,91,27,2,7095,190,22727,1848,27,1168,60,33616,10,0,19777,21,42,109,2681,0,66,42,21,1,10068,29,8,1042,15,1904,30,160,168,10,18576,228,426,10,618,289,100874,234,19,4,0,3893,232,544,364,12,70,30,2260,6718,4843,41,644,7744,113,115,41,18401,46,1345,6026,129,1051,6595,8,32,109,113542,41965,32,140,109,52,4,317,40,229,64,133,54,1777,12190,293,92,4195,8,63,54415,5,1920,39,1442,15,4379,96,4,63,1055,94,1538,0,2070,50,419,337,56,20,4,9323,13,662,160,18,197,128,3,5440,37,2654,215,136,29,234,27,41,239,132,0,8895,68,2147,3617,42,2,243,23,1364,38333,59135,13,0,12,1729,2007,330,758,214,3050,8114,4285,1,23,5748,0,15165,81,4355,3147,58,28,87,48,160,3460,207,15,2115,153,153,375,1,54,27,76,2730,5360,103,2385,175,230,11204,7870,177,8201,9,57,66,10761,115,314,2592,98,9,2308,8418,43,374,2762,50,14,1946,41,8360,0,3038,354,1989,405,6495,99,4096,13,2146,524,17,8277,263,812,21256,26,781,5,43,2728,748,1117,292,5639,382,76,10,577,3629,1504,7636,38,223,13,325,46,17,0,117,866,30,34,62,34,23141,36,459,270,1169,2392,4082,74,11,28301,174,208,704,18,83,51,27,3488,4652,1654,275,9245,4235,7147,655,159,14529,67,1237,135,318,1024,33,59,1353,385,6,2290,1538,18588,42,1,1990,56,15,3370,266,9789,2,4344,0,22,107,134,46,100,21,47,207,7,447,167,20,107,9078,178,6
12,Vumc-NSCLC-1052-TR2196,27,5,16,1997,0,72,1366,1,169,38,23,38,461,3606,256,24,71,9,178,724,491,4743,40,0,88,72,37,0,30,23,10,231,15,40,41,160,41,61,0,85,65,297,4866,78,9,0,8,102,53,7,24,922,30,7526,1175,16,662,5,15478,1,0,7663,0,25,20,2200,0,70,22,40,4,5193,6,6,694,0,196,21,17,26,11,8845,117,143,51,248,24,32692,43,0,13,10,1932,86,67,74,0,45,4,426,2313,1423,8,154,2382,41,18,8,4105,9,161,2879,25,646,3438,0,84,34,68255,20048,19,41,44,35,3,94,0,51,11,106,7,800,3983,114,24,1269,1,23,12663,3,287,17,625,4,1526,22,1,38,157,35,235,0,954,54,123,99,3,9,13,3691,18,111,78,9,95,29,5,2667,33,764,114,34,8,94,18,46,58,37,1,2788,4,709,1404,29,7,79,7,206,6521,18988,27,1,0,804,250,96,410,95,1367,4688,2354,5,0,1317,4,4018,37,1891,1152,8,30,3,19,26,731,86,8,978,58,89,361,2,7,7,15,788,1524,21,1762,55,165,8167,3215,27,1774,12,50,22,5021,36,217,306,67,8,824,2691,17,52,477,4,2,1649,52,3550,7,1104,119,1178,26,2504,16,1188,8,320,130,0,3681,142,251,6409,0,356,0,15,2047,326,715,59,1782,150,19,24,567,1027,523,4191,20,43,2,78,25,28,0,104,291,23,19,30,19,5732,54,170,61,530,282,2601,29,10,12212,50,147,521,0,55,5,10,2038,1623,488,34,4785,1491,2848,296,45,8326,33,301,24,135,595,18,35,166,42,1,521,748,6432,7,11,1026,14,5,1230,70,3068,0,2652,0,20,161,23,13,23,26,10,148,5,259,113,15,48,3574,58,4
12,Pang-NSCLC-U6414-TR2707,109,30,114,338,60,54,125,43,3354,50,10,21,362,1526,152,15,91,6,234,192,569,744,13,28,82,118,4,302,34,133,54,197,33,29,0,102,4,234,72,18,11,332,665,1121,36,58,34,141,137,38,186,9943,2826,2100,236,35,51,39,3504,268,1,3438,224,78,6,211,0,47,231,18,91,1137,52,30,49,284,3501,151,86,156,47,636,34,21,27,241,1901,13828,99,72,81,15,521,49,679,821,58,67,84,395,485,581,27,3046,277,19,216,4,1088,22,2814,1541,198,170,563,25,174,16,17625,1258,141,81,161,10,87,84,129,917,473,122,44,702,995,94,99,424,61,87,6358,26,2651,45,274,35,309,0,21,28,81,98,3001,60,1095,48,302,1371,104,23,29,1226,78,1983,100,33,84,75,84,693,65,134,125,29,23,166,33,89,13,252,1,511,13,413,302,20,398,735,53,2505,3463,6547,46,50,31,1047,3638,76,10,26,111,1011,567,21,81,330,23,1439,128,984,480,117,77,176,37,218,320,17,38,340,176,62,49,4,0,16,59,1400,2217,23,215,138,210,967,443,51,1716,28,81,47,1411,66,127,4920,28,13,715,1698,12,738,5510,60,74,251,45,735,36,421,46,115,969,335,34,378,48,351,86,20,1990,64,312,4221,88,170,37,74,4785,114,203,280,1576,195,70,3,56,218,274,791,35,138,114,318,55,63,98,126,97,60,22,40,45,2834,298,119,462,163,3535,515,38,181,8312,25,75,107,24,22,45,34,353,692,1089,30,1874,117,367,84,65,1768,117,3941,75,107,241,19,8,3045,691,70,407,114,1346,89,0,140,117,11,775,772,574,173,135,39,63,12,268,89,68,34,21,38,25,1293,153,132,6,2167,226,18
12,MGH-NSCLC-L10-TR606,0,4,0,857,7,357,98,4,348,226,9,15,125,4296,213,3,656,0,518,370,447,658,33,0,139,24,0,1,43,149,21,68,1,14,172,89,2,54,26,11,103,208,614,121,10,0,1,28,58,7,27,552,27,3477,197,1,125,11,8020,0,0,5485,0,0,98,284,0,12,7,42,0,1579,0,0,53,0,734,14,0,45,4,8680,50,53,55,84,399,97642,898,1,0,11,448,221,44,308,0,27,0,295,2141,12188,9,43,749,26,168,2,2006,4,1022,3608,37,806,1059,2,22,0,83162,2996,29,25,10,18,5,1251,0,220,9,76,2,1041,352,189,0,6327,0,13,83074,0,3124,15,4563,0,148,74,2,12,82,5,482,0,631,1,71,17,7,10,2,22984,0,249,99,0,49,126,0,10185,2,1094,47,14,1,242,0,36,86,63,0,1368,0,362,2105,0,0,47,29,1033,5532,7836,3,0,8,2866,1223,22,50,9,533,10708,1072,2,1,385,0,979,14,3342,724,59,6,0,16,15,242,1,0,1262,23,101,687,26,3,0,10,2275,625,122,242,78,156,7764,1857,16,3779,0,5,33,20512,114,122,1724,52,21,260,3706,37,214,363,4,2,1396,8,3197,0,1964,111,318,138,240,0,1549,12,541,64,0,2300,120,1484,41728,3,610,0,14,2066,587,2732,125,9012,70,18,68,87,406,6170,618,19,889,0,23,4,1,9,40,83,23,8,1,4,1487,37,64,4,2356,2292,3341,40,83,43356,52,239,170,1,154,8,1,1502,9181,582,80,32864,3927,848,237,40,3448,60,215,7,70,675,6,48,595,297,0,453,262,4441,3,1,398,3,1,2968,10,3436,1,349,4,32,172,2,5,23,0,4,98,25,43,205,5,19,3896,385,0
