12,NKI-NSCLC-2237-TR1853,17,12,49,120,12,7,60,4,427,9,3,1,33,609,16,1,13,1,50,36,34,489,17,0,10,10,3,230,6,11,0,29,0,3,0,108,7,18,5,21,2,33,306,156,1,4,1,22,9,13,17,636,195,1097,113,2,85,7,2244,20,11,1568,16,5,2,294,69,1,8,4,7,544,13,7,9,6,338,6,2,11,19,1706,12,20,0,25,165,5753,14,10,14,0,229,35,49,120,7,12,3,359,248,644,13,192,138,0,29,2,715,10,301,369,2,74,172,2,61,7,11733,230,32,3,25,1,25,48,7,188,127,24,0,122,548,34,16,401,0,9,3212,5,536,1,133,0,101,9,16,3,90,8,325,11,232,22,31,42,4,3,1,658,11,390,24,5,7,6,6,555,20,55,14,1,7,40,5,5,3,46,34,321,0,74,127,0,113,62,16,414,1740,1609,12,2,1,230,536,14,16,4,45,945,90,13,3,64,2,264,11,331,150,19,3,2,13,35,76,0,2,242,10,19,58,1,11,1,6,311,220,44,118,10,81,411,315,4,460,0,17,11,1791,11,30,432,12,0,79,435,47,101,721,1,13,204,4,853,13,158,26,103,78,100,1,53,2,108,0,4,418,12,38,2900,3,139,10,1,607,51,115,23,262,19,12,0,30,110,361,167,8,39,0,12,4,12,10,18,18,16,2,1,8,1215,29,6,74,140,383,302,11,48,3766,6,25,38,1,12,11,0,124,634,94,1,1323,412,159,38,8,682,7,434,11,12,17,3,3,637,165,23,90,52,971,18,0,44,4,0,201,41,149,17,69,2,12,1,24,9,35,0,5,18,5,83,49,29,13,825,38,0
6,Vumc-LGG-VU653-TR2152,52,16,38,427,32,23,431,10,934,26,6,24,168,2074,113,12,28,7,126,387,291,2747,41,9,24,48,5,214,21,28,3,136,17,16,2,188,6,87,32,50,17,132,4482,301,27,44,3,59,50,11,9,2378,563,4995,394,12,303,15,8065,70,7,4633,17,33,45,1181,68,18,39,33,34,1991,21,15,136,47,1089,33,53,53,40,2551,29,88,5,205,292,12002,37,10,28,7,874,58,183,277,17,33,4,205,902,930,9,1095,1074,37,53,15,1623,0,669,1658,52,194,1014,3,103,16,19364,8059,72,24,39,13,3,72,24,218,131,63,20,663,2143,49,19,741,17,18,4713,5,880,17,346,4,623,16,8,27,20,26,907,8,868,35,109,266,22,4,18,1753,24,762,37,9,70,36,29,1293,90,213,50,24,8,109,12,39,57,104,23,1624,0,372,803,16,104,189,24,1036,5878,10237,28,14,5,456,1065,47,191,33,592,2016,543,10,29,846,7,2265,8,976,589,26,20,96,19,23,693,8,30,387,71,43,131,202,7,5,22,616,1040,38,478,51,160,2227,1310,20,1804,4,30,22,3282,21,104,1183,21,5,589,1456,37,294,1739,4,18,564,75,1262,23,773,47,500,219,1331,36,775,8,416,158,5,1570,40,192,2948,13,291,32,33,1891,214,311,63,922,81,22,3,102,328,316,2252,14,76,28,77,23,11,25,100,88,74,25,21,6,4632,103,86,116,184,1268,709,19,61,7469,17,80,164,36,11,11,16,864,1206,405,30,1811,202,1643,142,36,3296,7,966,24,90,260,3,12,765,277,5,307,515,3324,30,76,304,27,11,550,125,1663,12,602,35,20,42,55,10,37,9,14,50,13,519,55,31,10,1957,91,8
8,TR4251-HN-VUMC-BB,5,7,39,554,2,25,238,1,202,79,26,20,208,1998,136,15,52,8,86,697,366,2324,8,0,42,41,28,46,62,14,18,117,13,26,29,396,9,53,4,21,33,179,1994,104,10,11,8,48,16,7,15,691,110,8022,566,5,345,20,8074,3,15,9379,7,15,59,588,41,34,15,16,11,3306,4,2,165,36,301,20,23,43,39,5428,19,100,0,159,42,18410,107,16,26,16,885,91,98,109,2,20,9,764,1340,1156,0,203,1795,32,16,15,4588,8,217,2040,9,320,1323,1,364,4,34532,3765,14,12,42,31,3,73,20,93,29,50,3,731,3987,126,0,1172,1,31,15332,7,237,6,359,0,1084,21,6,25,278,20,330,0,660,23,133,157,10,9,1,3169,12,152,65,3,49,10,13,1594,23,364,116,16,3,83,7,15,88,74,92,2436,1,768,539,5,17,61,21,286,6951,15929,14,0,9,869,482,47,167,25,642,2334,713,8,5,571,15,2309,6,1768,778,21,27,29,24,5,617,29,10,443,72,51,135,3,2,23,18,2276,1069,90,461,69,194,2632,1953,33,2381,0,29,29,8351,39,79,343,13,10,437,2789,21,35,501,14,16,711,28,4127,0,1217,78,529,48,1123,16,482,6,444,215,11,1921,83,146,9948,9,641,5,24,983,303,400,77,1699,121,19,29,149,994,659,1446,15,61,11,22,17,3,34,182,150,9,6,5,25,6238,31,90,120,371,339,857,22,6,9536,73,103,247,9,42,7,9,948,1475,420,109,2042,95,1612,58,26,3106,14,333,11,143,263,3,16,276,67,0,428,261,5033,14,2,431,4,12,908,61,1177,2,405,0,25,37,33,19,25,13,14,66,9,136,68,3,8,4324,45,6
12,NKI-NSCLC-4861-TR2958,0,9,4,14,0,1,4,10,209,1,4,0,8,35,1,0,0,0,10,5,5,26,17,0,1,3,0,40,0,0,1,1,0,0,0,82,0,11,3,1,3,4,50,71,0,4,18,4,13,6,11,85,57,45,7,0,5,5,84,3,0,55,0,1,0,11,0,1,0,8,2,22,2,0,3,1,59,0,1,1,0,66,2,1,0,14,17,363,0,0,1,0,9,2,3,27,10,4,0,7,18,18,1,12,12,1,8,0,17,1,78,28,1,9,35,0,99,0,332,100,24,0,1,0,0,1,11,31,10,2,0,18,36,1,0,2,0,0,112,0,291,0,17,0,4,2,0,0,6,2,63,1,45,0,9,25,4,0,1,40,1,642,0,0,1,0,1,11,1,7,1,0,0,3,0,1,0,14,0,30,0,3,14,0,3,22,3,134,61,157,1,1,4,16,169,1,0,0,7,26,10,1,0,15,0,27,2,22,12,0,2,9,0,4,9,0,1,6,0,1,0,0,4,1,1,60,19,0,11,0,117,29,49,0,15,0,1,0,56,1,9,254,1,0,11,25,0,18,451,0,1,10,7,30,0,2,0,5,60,12,1,18,0,5,1,1,32,1,2,89,2,9,1,1,93,1,1,1,50,2,3,0,0,5,9,16,3,11,0,7,1,4,6,2,1,6,1,0,0,35,5,1,19,10,124,14,0,16,174,0,1,0,3,0,0,5,10,21,6,0,73,4,14,3,2,31,0,91,0,6,2,0,0,188,90,0,10,4,27,2,0,4,9,0,17,3,20,4,9,0,4,0,58,3,2,0,2,0,0,30,36,0,0,25,6,0
19,UMCU-stableAP-1-0031-TR2058,160,19,302,497,212,40,245,130,3091,88,26,64,530,1818,405,188,83,40,178,188,820,2153,20,31,142,95,11,520,69,139,22,242,109,16,25,101,32,336,65,41,57,345,3525,987,38,173,93,257,169,137,121,13446,4667,6119,618,18,286,201,5519,166,35,2344,110,93,16,417,467,87,188,22,128,2065,94,19,109,34,3566,249,275,225,136,5510,81,113,4,679,98,11511,88,145,71,9,727,69,1186,861,73,65,131,965,1081,623,14,3417,1150,51,166,10,6288,79,2361,2463,273,309,1583,30,54,15,28559,6246,120,161,342,3,27,91,210,550,172,102,33,819,2297,123,110,627,37,106,8294,34,2507,51,327,87,744,19,38,21,216,147,3921,92,1713,96,224,2239,226,30,73,2086,127,2070,96,69,244,84,148,899,198,256,270,53,107,202,68,88,43,232,171,1581,64,304,1374,28,111,853,32,2788,4276,15865,64,66,37,1430,4144,164,197,101,749,1132,1053,19,142,872,77,2182,135,1191,529,131,204,407,88,291,862,42,58,590,328,107,104,2,4,31,112,1213,3256,96,527,387,87,3651,1058,29,3613,35,83,39,2784,54,171,3767,7,48,1735,2111,2,622,6587,114,95,675,170,1596,0,444,87,358,561,1645,180,1014,85,1651,320,76,1840,24,295,3356,283,172,136,209,2198,238,322,240,1546,342,91,4,84,557,286,2466,24,132,177,662,110,72,90,33,283,158,65,114,49,2867,118,341,577,185,3927,1198,37,67,8086,44,96,185,48,13,75,78,877,861,1551,21,1946,925,1473,234,92,3000,139,3616,118,243,308,32,15,2866,587,38,433,367,3098,69,223,402,279,175,492,651,1938,33,1195,70,69,48,323,134,74,79,37,88,54,3894,320,152,24,1875,191,79
19,Vumc-EPI-001-TR1425,2,4,3,1035,1,74,1212,2,225,52,54,46,506,3978,425,9,69,16,116,1436,625,4928,8,5,44,40,17,1,65,13,16,160,45,27,0,97,14,110,11,25,86,259,11515,73,8,6,8,91,66,0,18,1012,63,9837,1227,5,576,15,11872,3,0,10463,0,1,18,1379,0,26,23,45,1,5208,4,3,498,10,293,34,16,45,12,12758,168,259,20,351,70,78964,67,3,8,14,1531,58,84,69,6,73,7,357,2454,1213,21,185,2866,76,28,12,6202,9,232,1907,33,661,3552,0,171,33,89173,33353,30,16,35,65,2,128,5,49,11,91,3,991,8032,76,12,1700,6,32,33860,0,619,20,734,4,1277,63,7,11,152,40,274,0,1106,35,121,100,23,3,7,3466,0,187,46,0,52,43,25,3922,89,766,89,68,4,105,7,20,76,39,0,2848,6,938,2015,27,4,94,8,262,10770,31863,6,0,0,784,301,114,648,130,1712,4095,2443,13,0,4440,2,6563,6,1820,1672,14,35,3,35,23,1009,47,20,814,65,80,210,2,4,4,16,261,2587,55,1760,60,174,8728,3877,33,1875,1,62,61,7933,52,121,536,34,7,984,4157,17,52,454,1,3,1597,78,3071,0,2141,81,1243,77,3547,11,1590,5,365,183,1,4574,131,583,8645,8,426,4,7,2571,581,594,69,3130,125,14,5,251,829,522,5026,27,90,9,116,19,18,0,105,726,2,14,9,18,10620,30,207,67,699,605,2526,26,9,10042,42,128,609,5,55,4,15,1517,1553,611,13,4526,1834,2934,233,75,10356,17,259,24,244,686,6,29,183,66,0,928,1040,6389,11,2,803,7,1,1920,33,4798,0,1664,0,11,123,24,4,29,5,7,145,5,210,88,19,22,4194,96,3
19,Vumc-EPI005-TR799,18,7,0,2808,12,44,1559,0,361,41,37,97,1199,5415,673,17,99,0,266,1450,951,7189,22,0,106,40,39,21,64,17,1,181,136,66,68,55,59,79,11,41,130,390,9951,141,11,0,1,274,38,7,16,1534,170,20956,1842,3,1020,44,18597,18,98,12929,3,30,271,1052,18,30,21,90,0,8337,0,0,75,69,413,0,15,83,28,25060,219,624,208,461,160,72316,61,26,10,72,2695,146,80,147,0,45,29,1918,4589,2998,63,298,5158,85,44,5,17050,0,243,5842,0,954,5092,0,20,36,126045,48232,32,52,118,29,1,159,0,60,37,97,20,1100,8231,198,4,3066,7,44,60394,0,671,1,900,0,2323,56,0,41,208,157,507,6,2284,20,254,305,9,1,5,5970,10,211,89,5,55,47,125,4534,10,1254,188,97,0,14,5,15,113,88,103,6577,4,1736,2271,28,45,16,29,489,21393,47879,2,0,0,1173,501,149,466,183,2112,5568,4573,10,0,1976,0,13420,68,2524,3300,18,53,8,55,31,2092,77,26,1571,133,101,561,1,0,10,38,1273,5499,396,1851,186,445,10975,5325,70,2127,0,97,78,14137,86,333,707,25,19,2073,6626,10,71,611,21,11,1592,46,5942,14,3019,135,1730,77,6487,32,2415,0,937,228,0,6789,254,486,23770,46,678,2,0,1855,717,847,93,5057,288,35,58,229,2285,1153,5878,30,91,23,147,21,38,0,77,584,13,20,12,47,12944,21,305,129,1109,826,3100,19,21,19218,41,318,622,2,126,6,0,2960,3301,995,154,7374,2592,4516,981,43,12330,22,308,81,516,1089,20,51,386,127,3,990,1145,14657,6,1,1084,0,6,2645,39,7628,8,2790,0,30,335,12,12,20,32,3,225,4,283,77,26,100,6150,125,0
14,VUMC-26-20171125-PANC-TR3507,0,3,0,83,1,2,75,1,82,20,7,1,32,570,21,0,4,0,98,123,51,843,1,0,5,2,0,10,10,10,2,21,0,3,22,136,2,12,0,11,12,71,209,41,0,4,0,12,25,2,0,236,7,1461,193,0,21,0,3791,0,0,2537,0,1,0,312,0,3,0,10,8,1246,0,0,7,4,43,2,0,11,10,661,35,46,0,20,12,12801,3,0,0,7,277,115,6,16,7,2,0,298,479,688,8,55,205,5,3,0,747,0,53,400,13,115,196,0,91,15,12367,279,30,0,0,2,0,20,7,25,13,6,1,212,832,55,1,546,0,1,6850,0,108,0,150,0,395,0,0,2,84,0,81,2,221,9,46,29,1,0,2,1034,1,36,34,0,6,5,0,796,16,57,10,6,0,25,0,0,5,11,0,263,0,187,81,2,18,4,28,50,2619,2406,0,2,0,267,128,12,13,8,42,1117,348,2,0,64,1,631,0,538,275,2,10,0,0,0,57,0,2,359,12,16,182,0,0,1,3,161,100,11,146,7,103,553,512,0,443,0,0,3,2678,19,12,64,12,0,46,1059,1,6,158,0,0,174,11,931,0,464,14,82,4,135,0,193,1,110,14,1,941,87,75,3883,5,170,0,0,720,213,95,1,621,18,7,16,54,191,255,171,8,24,1,8,0,0,0,45,18,0,1,0,30,2102,13,6,22,355,60,357,15,1,4170,28,93,29,3,5,0,0,113,740,87,1,1222,155,156,51,0,843,12,88,7,91,83,0,12,115,14,0,88,104,1143,0,5,94,0,0,240,10,145,0,40,0,6,4,0,0,5,0,0,27,2,16,76,0,13,1582,12,3
0,Vumc-HD-195-TR1851,5,8,0,1412,94,39,1668,7,410,48,25,61,328,5501,172,22,119,0,87,657,1173,3437,22,7,23,17,26,2,87,28,37,43,26,5,70,115,16,47,0,34,66,184,2365,163,12,1,6,134,72,10,42,1947,55,8755,1061,0,254,20,14937,10,0,3460,1,1,39,498,0,23,32,12,9,5045,0,0,97,0,670,3,9,137,18,12534,136,398,12,213,71,78411,77,0,1,19,1012,116,182,145,12,64,0,481,3528,2393,9,275,1923,10,58,5,3480,17,382,4843,102,729,2613,4,60,88,74919,12354,30,85,80,58,4,212,33,120,48,110,4,959,1030,78,7,3891,0,27,30405,0,890,7,1118,0,1304,6,0,17,58,5,601,0,2607,19,137,52,28,6,2,4506,7,265,80,12,38,33,0,5082,101,560,109,13,20,139,51,22,106,35,0,2569,22,893,800,16,2,38,17,572,7196,42270,13,0,9,1125,761,124,224,30,1634,5085,2160,9,24,2998,5,3120,14,4618,856,46,13,22,108,62,936,118,1,1106,71,83,482,626,0,3,16,1207,2499,81,1156,38,159,7503,3806,37,3432,0,13,28,9490,43,136,724,37,6,1076,5640,0,100,1064,43,21,1973,19,4124,0,2594,83,996,82,2570,3,1607,0,418,245,6,6184,109,919,17425,1,679,4,18,2370,544,702,23,2786,60,8,18,204,1506,1036,1633,36,97,55,46,28,37,12,144,230,8,32,12,20,2469,46,147,39,1010,713,2674,42,16,19977,24,255,600,0,78,23,32,1003,3416,752,39,6168,4018,2808,129,53,5081,24,423,57,161,807,6,70,485,110,4,1271,532,10564,3,0,764,4,6,1644,65,3332,1,707,0,40,138,2,14,20,0,8,71,8,224,172,54,22,6009,92,0
0,Vumc-HD-253-TR1861,0,6,32,2178,30,61,524,5,292,33,78,65,738,4619,344,39,64,6,113,986,833,6705,41,0,110,42,20,0,114,27,18,240,69,29,27,195,23,96,16,95,121,305,10063,140,2,42,0,47,17,11,32,1504,70,12531,1191,5,986,6,16793,5,76,7883,3,0,125,2301,69,45,57,24,0,5821,28,1,842,36,410,46,20,71,10,8107,190,276,103,260,144,47228,48,17,8,11,2018,91,184,94,20,53,0,1091,2875,2353,28,223,3294,63,36,23,8182,45,326,3917,46,660,2997,8,94,141,64240,22948,46,43,67,26,0,153,34,76,23,97,21,868,6093,221,4,2209,0,5,19969,0,498,4,857,7,1444,86,4,47,43,64,504,0,1282,84,170,83,0,3,7,3472,7,214,124,13,143,28,50,3250,113,717,85,90,0,114,10,23,122,44,93,3146,20,1195,1733,15,11,129,27,387,14390,37564,1,7,0,907,571,187,586,53,1148,4616,2629,20,7,2233,5,7040,24,990,1603,27,53,2,78,64,1249,98,9,1001,117,119,312,0,0,6,46,639,1305,40,1362,92,171,7741,3739,21,1185,11,74,39,6964,54,261,549,22,61,1374,3839,149,35,841,1,22,1398,84,3773,1,1678,45,1085,62,5224,24,2037,11,692,270,9,3442,112,369,14871,0,506,14,46,1599,464,655,52,2223,196,22,23,359,1299,985,5003,22,71,18,179,25,0,0,190,400,1,29,0,22,9778,18,142,69,465,438,2035,61,13,12388,30,145,477,25,11,31,9,2255,2509,646,14,4975,608,3347,374,30,9229,19,477,23,99,808,16,30,342,67,10,1350,831,9444,5,0,884,0,3,1499,108,3786,0,3398,0,11,41,11,13,40,7,1,111,3,198,41,27,75,5227,57,0
13,MGH-OVARY-305-TR549,15,0,15,1515,9,176,3164,2,223,226,101,139,1164,6883,640,14,299,1,283,3021,1334,9427,19,4,342,90,51,11,142,481,16,420,53,48,140,88,37,111,28,50,250,669,19048,99,18,0,15,99,60,6,33,2146,25,17781,2481,5,939,15,33316,0,0,13748,0,35,269,1595,0,61,43,71,21,8786,0,8,934,2,360,35,49,69,59,17746,118,482,79,732,225,144661,267,0,0,33,3934,207,78,96,1,82,0,2683,6606,6998,1,353,7072,92,117,60,3375,54,277,11889,33,1232,7050,11,27,9,163273,39203,22,41,90,246,4,499,18,95,24,81,122,2113,9507,276,35,4270,0,87,83792,6,1092,15,2296,2,3035,190,4,83,261,51,437,0,4042,37,463,68,65,11,0,20567,4,176,130,18,180,102,1,8599,79,1468,141,142,0,976,14,46,653,97,0,13193,24,2013,3339,11,14,87,1,489,37174,64828,17,1,7,2494,389,347,849,100,2302,12823,4659,36,0,8077,11,12938,25,10008,2290,21,52,3,87,103,4733,160,18,2877,90,306,389,0,1,43,9,5509,6928,532,2446,155,195,21105,7291,80,10372,1,75,76,19485,206,321,906,55,10,1775,12366,601,61,483,19,26,4537,69,8289,0,2043,409,1133,141,6893,4,8907,7,3007,665,2,10957,227,1040,21061,0,1141,1,112,2302,1262,2021,139,8478,626,30,42,480,3571,6766,8196,59,495,0,217,25,24,0,227,286,9,62,0,50,15850,92,518,48,1900,748,4834,99,32,39008,101,381,956,3,70,46,9,3951,6432,1716,485,18964,3074,9660,471,192,15082,56,196,63,367,1432,22,45,262,80,6,3464,2054,21157,14,0,3379,11,5,3679,94,8745,0,3202,0,11,259,9,0,75,21,47,376,11,457,200,16,33,16307,155,4
14,Vumc-PDAC-54-TR1025,12,9,5,1170,34,82,869,14,903,50,12,15,395,2944,396,9,138,4,215,715,371,1685,8,0,57,56,18,29,45,10,37,71,23,71,22,46,15,78,21,20,111,317,2312,242,4,48,3,87,88,38,4,1501,202,8919,1034,0,411,11,7886,2,0,11330,0,24,18,867,1,21,42,70,9,3797,12,2,395,4,816,50,17,67,23,6512,137,174,6,179,313,45809,112,15,15,2,898,358,71,249,13,45,49,1324,2590,1340,16,149,1479,38,74,6,5967,16,778,2337,20,522,2260,2,34,37,60223,5141,57,14,59,56,0,229,59,172,31,40,17,1038,3974,139,13,1293,0,28,34089,0,1100,26,607,0,1128,54,6,16,395,45,723,2,666,71,86,220,2,3,6,3821,8,663,93,0,33,44,12,3696,68,507,79,49,3,76,3,41,22,73,0,1353,5,1138,1066,0,15,53,35,885,6879,15586,19,2,9,908,941,51,193,39,807,4080,1703,9,9,1626,2,2954,27,2829,1586,21,25,19,21,46,402,24,27,913,46,60,232,4,55,0,9,1306,948,198,952,20,424,4688,2871,9,2758,13,48,51,5941,93,201,1058,26,5,679,2980,16,158,1392,25,23,1465,34,2623,1,1390,46,774,283,1693,0,799,6,248,153,9,3291,295,436,15262,3,589,21,19,1850,462,634,120,3191,103,31,15,165,827,998,1999,17,228,17,68,36,7,6,111,200,21,6,12,12,6027,99,228,150,656,1501,1685,9,37,10947,78,248,364,3,66,24,3,1381,1804,638,31,4673,227,1133,273,29,7084,50,518,11,167,728,12,22,865,257,0,972,508,4760,10,1,521,44,4,1113,67,1984,4,738,0,40,41,62,12,75,0,1,126,4,196,108,17,36,4169,123,0
12,Vumc-NSCLC-255-TR1006,11,5,6,1465,15,50,1053,5,552,53,53,25,486,3505,296,14,123,4,188,553,404,2409,5,6,65,40,25,39,35,12,13,144,8,53,111,23,27,54,5,27,103,207,2453,140,5,8,4,86,56,14,22,1318,178,6626,1103,15,438,1,10843,2,0,6932,3,4,55,677,0,24,11,53,8,2989,12,5,41,12,626,7,11,66,17,7055,155,189,4,237,78,29172,87,12,3,3,1300,96,101,155,9,53,0,741,2491,1288,9,236,1649,52,54,11,4989,1,496,2937,31,698,2602,6,18,45,60892,9594,38,38,34,42,2,121,24,130,19,43,13,710,3255,144,4,1390,10,13,48416,4,819,17,630,1,881,56,1,13,162,36,603,3,614,50,136,143,17,6,5,3583,6,423,69,6,48,48,6,3375,8,523,98,55,0,82,4,25,35,62,0,2560,1,652,1044,3,32,108,14,741,5107,19269,3,8,11,665,626,72,181,56,1001,3751,2298,8,12,1755,1,2921,4,4263,1248,6,9,22,28,11,711,27,20,733,30,100,243,4,8,14,23,1110,1613,28,1204,51,215,7402,2530,33,2331,8,39,31,5596,56,154,691,13,19,1009,2327,44,132,840,6,23,1624,30,3073,1,1084,105,941,163,2515,17,1455,0,298,201,3,2665,219,328,13329,3,412,6,7,1674,403,641,67,2782,124,11,13,126,869,2221,2474,21,92,2,63,8,15,15,49,250,17,8,28,13,4487,54,124,77,728,992,2544,16,36,9768,101,199,384,1,45,19,3,1234,2031,556,45,5206,1091,1964,473,49,7554,11,317,28,140,390,11,18,605,167,0,490,827,4556,6,0,543,12,4,1098,27,2239,2,1130,14,18,63,46,12,36,15,12,183,10,84,95,9,63,3239,116,1
0,RAD-HIV-HV391-1-TR1964,21,15,40,434,26,45,192,3,795,27,39,29,302,4054,310,21,92,2,161,114,654,5348,40,4,58,80,13,50,81,43,30,130,70,17,0,171,26,172,4,94,59,303,4387,321,11,50,8,108,79,24,45,3103,238,6304,806,0,332,11,10739,16,71,10349,10,9,15,1568,141,47,68,38,6,4846,10,0,105,12,694,29,14,131,32,3263,118,90,32,219,156,27882,156,3,5,8,1496,248,297,277,5,48,13,1128,1560,1253,18,544,1037,24,49,7,3729,22,687,3956,82,411,1688,17,94,22,35863,11980,37,18,58,23,17,106,35,297,33,123,11,859,3397,269,13,1276,4,18,15658,2,969,15,800,24,1615,8,2,11,449,81,878,7,1540,18,91,227,14,6,4,2624,54,666,156,3,61,35,17,2575,50,480,165,50,8,117,17,24,31,47,114,1314,2,1191,828,6,35,194,12,1079,9026,24155,6,1,15,1536,1358,62,132,20,646,3747,1985,9,5,552,0,5524,27,1396,845,48,28,11,32,70,533,1,12,873,90,46,385,1,0,9,13,581,1129,160,679,66,287,5398,1371,20,1384,8,40,24,9222,42,71,999,38,13,829,2845,55,126,2170,32,27,1058,44,2789,3,1149,196,395,146,2025,27,633,17,332,133,6,4228,234,226,14151,7,292,9,11,1951,400,821,143,3229,131,70,3,242,915,1368,2155,26,69,21,109,17,3,3,105,95,19,25,12,19,7740,66,140,68,417,973,1733,8,41,15768,20,102,219,19,49,13,10,1206,2165,649,17,4175,1208,1021,431,30,3739,50,1052,51,47,344,11,38,1201,178,1,375,244,5995,52,0,351,24,10,467,189,1590,0,448,4,21,47,46,45,49,15,0,78,8,542,146,36,99,3497,115,2
0,Vumc-HD-15-1-TR1154,27,4,55,1450,19,82,679,13,707,123,77,86,883,3838,559,45,160,5,204,1153,637,7224,15,11,53,47,29,33,73,14,31,380,69,43,76,66,32,132,15,66,170,341,10329,171,15,16,22,114,61,13,19,2591,422,15396,1976,4,811,37,17164,7,0,19012,11,31,30,3423,0,41,37,69,27,5672,15,4,900,20,717,85,36,80,25,10835,106,372,57,501,40,66328,89,10,4,25,2894,127,209,234,12,61,28,1544,3819,1733,21,411,4527,74,60,33,8302,19,614,3042,42,856,4961,1,17,53,68639,23083,45,29,70,26,3,176,28,142,33,80,4,1065,9662,107,10,1912,16,45,22699,0,1001,21,790,1,1338,35,3,35,562,70,773,0,1277,112,144,338,35,10,7,5474,14,531,120,9,131,60,30,3687,84,1292,147,81,5,164,12,39,133,76,0,5044,5,1622,2163,31,19,174,14,546,19702,31911,12,9,7,842,855,115,612,213,1747,4302,3475,15,14,2831,12,6672,15,4184,2487,20,49,34,43,16,1483,62,19,1078,66,106,423,3,2,10,28,1411,4910,127,1827,136,175,8143,4232,125,1079,4,101,53,6176,69,330,1142,50,6,1408,4356,130,153,1358,13,32,1226,79,3222,0,1798,168,1547,206,4607,38,3383,11,342,412,6,3936,249,377,16025,45,540,25,19,2476,602,727,130,3543,182,35,45,316,1955,1040,6687,39,144,23,165,28,20,9,174,807,44,39,24,32,17345,45,336,97,496,1214,2351,34,36,14627,78,171,601,12,41,28,16,2724,1793,784,52,5500,441,3702,388,86,13252,24,614,44,399,599,18,24,732,170,4,1185,1369,10118,16,0,993,20,11,1287,47,6080,2,2274,13,17,200,69,10,42,6,46,183,14,385,132,30,52,5723,159,1
1,MGH-BrCa-P45-TR627,31,17,31,1379,0,106,1611,0,276,150,41,63,821,6486,738,20,160,1,256,1413,1474,13384,14,1,166,3,91,13,171,302,1,632,87,34,473,91,42,100,6,161,111,280,13593,103,1,25,7,107,84,1,20,2453,86,9885,1178,4,949,9,31492,8,1,19331,1,16,132,12938,0,37,60,111,5,8521,16,7,359,0,355,67,0,163,101,12105,67,406,8,535,85,61320,170,0,10,25,5469,142,206,165,13,61,10,829,4270,5542,14,506,6299,45,42,126,1951,44,216,8000,29,767,4771,0,16,187,64803,31079,9,62,50,168,3,384,9,145,44,67,24,2035,6229,160,0,4891,4,9,21200,11,1042,6,1539,11,9374,47,8,92,974,13,523,7,4885,50,432,59,51,12,6,15050,39,164,146,29,202,44,0,4439,170,699,60,74,6,574,2,49,921,36,0,9399,0,1764,2690,8,4,158,15,420,41570,74286,5,5,3,2009,653,502,606,76,2336,9972,1968,106,13,2088,39,11454,0,4649,1947,25,67,19,35,33,4271,347,21,2512,96,369,115,3,6,19,12,1354,7013,180,2061,106,74,8446,5516,107,7514,0,95,109,8800,144,303,590,16,15,1439,8528,13,109,1060,0,34,3497,75,6423,0,1870,370,1125,68,4376,40,6893,48,1639,517,4,8614,82,927,14769,0,695,16,66,4804,837,1210,39,4242,355,27,14,2635,2240,2803,9292,36,223,13,132,18,29,0,505,316,10,45,14,43,21654,46,249,84,865,477,2152,162,19,23798,61,215,1106,12,20,8,11,2910,5772,1359,1531,10696,2831,6772,326,139,10761,30,352,56,258,1002,12,34,311,103,0,3276,1801,19065,5,17,3277,15,4,2136,74,9328,2,2183,0,24,161,42,20,24,3,11,145,0,541,89,22,32,11675,88,11
1,MGH-BrCa-P42-TR625,0,5,1,3303,1,121,1918,0,315,62,126,98,1158,7616,763,0,241,16,250,2238,1267,12672,20,17,124,65,44,3,100,29,65,593,107,94,138,102,95,234,0,164,96,298,23901,71,16,28,0,222,69,5,12,1678,173,14146,1548,3,1146,38,19134,3,1,25008,0,15,64,10001,0,48,24,107,0,10079,0,26,151,0,290,53,18,97,15,14985,595,567,208,579,209,87021,371,0,0,48,3845,71,222,52,3,105,0,488,5816,2471,2,411,7446,113,57,35,17074,0,232,6400,61,1180,6137,0,55,297,141059,56746,16,43,53,95,6,253,12,65,27,145,0,1690,13838,151,7,2875,13,6,43175,0,784,11,1762,20,5197,92,13,105,306,60,583,0,2111,65,111,110,5,20,22,10466,18,246,99,0,205,34,45,5982,77,1142,263,158,5,317,21,18,319,55,0,4852,0,1583,4371,32,14,141,8,463,22350,68091,2,5,0,1908,428,291,1061,178,2979,8681,6309,16,0,6752,28,11281,1,3384,2828,38,58,0,113,37,2102,70,21,1633,72,122,556,0,17,12,32,1188,5849,422,2760,42,248,16781,7715,197,2219,0,104,82,14440,82,423,718,48,8,2403,7847,47,84,626,13,45,2177,119,5084,0,2570,109,2582,124,7434,0,4512,0,1218,297,10,8433,258,998,29142,0,1054,0,30,3623,662,1705,84,3754,257,33,21,1838,2362,2018,11543,56,235,13,17,27,39,0,153,1270,24,55,0,32,27140,42,391,92,1023,736,4819,66,25,18123,45,294,1063,0,133,70,36,3579,2984,896,353,6932,2456,5921,589,126,13587,53,437,48,133,980,6,47,296,65,0,3286,1569,12548,16,25,2299,0,3,1942,40,7835,2,2570,13,32,372,44,0,72,0,29,300,56,513,186,1,94,7255,166,0
