,OGT,WAS,BIN1,CD9,GNL2,COX17,CXCL5,CD2,RPS6,MLLT3,SSH1,TUBB,LYN,SAT1,STAT3,WWP2,NDUFB4,DNAJA3,SEC62,ABCC4,TPI1,PKM,SLC6A5,CES2,TSG101,UBR5,STX1A,TCIRG1,RNF5,S100A10,DDX6,TRIP12,PGM1,TAB2,GSTM5,HDAC8,PTPRF,PRPF8,EIF2AK4,SF3A2,SRSF6,KIF5B,VCL,RPL8,DDB2,ATIC,E2F4,RPN1,RAD50,IL32,FES,EEF1A1,PTPRC,HLA-E,PDE5A,C9orf72,LDLRAP1,FKBP5,GNAS,DUSP1,TMSB4Y,TLN1,LILRB2,EXOSC10,CAV2,TGFB1,RPS4Y1,REST,ATG3,FER,PPIP5K2,FERMT3,UCKL1,CLEC7A,MFN2,LRRK2,RPS18,CNOT1,SF3B3,MDH2,SRM,RUFY1,MAGOHB,ST3GAL3,GSTA1,MATR3,S100A8,PPBP,GTF2A2,STT3A,RRBP1,PLA2G4A,CAPN1,PDGFA,HSPA8,RPS7,THOC6,BIRC2,ANAPC4,HLA-C,GRAP2,TIMP1,HLA-G,CD74,PTGS1,PBX3,UQCRB,FADS2,CA2,RANGAP1,RPS14,ARHGDIB,UQCRC2,GABARAPL2,YWHAZ,MVB12A,KSR1,PHGDH,B2M,F13A1,PNN,NDUFA10,LDHA,MAOB,CFD,NDUFS5,NOP56,RPL6,NFKBIA,BID,PLIN2,NCOR1,MYH9,TACC3,PAK1,GPX1,RGL2,RB1CC1,TMSB4X,GADD45B,RPLP1,PHF10,UQCRH,PLD4,ZYX,PDE2A,TARDBP,MKNK1,PADI4,PIK3R1,RPS3,DUSP2,ENO1,CTBP1,MAP4K4,TXNIP,STT3B,ECI2,PIK3R5,EIF1,ACAA1,RPL9,CLTA,PSEN1,LCP2,SMAP1,AQR,GNG11,FLOT2,CTTN,FIP1L1,UBE2O,FCER2,FLOT1,MLH1,SUGT1,LAPTM4B,SRRM1,EIF1AY,EIF2AK1,OXCT1,LMNA,MSN,MAPK8IP3,ATG16L2,SF3B1,UPF3B,RPS19,ITGA2B,ACTB,MSH3,CDC25B,EMG1,PFN1,RPL13A,ATP6AP1,EHD3,HIPK3,SNAP23,CALM3,DAPP1,PNPLA2,CD79B,NCOA4,PIM1,ACTN1,SUPT20H,RAB31,LTBP1,COX5A,AP1M1,MS4A1,EPHX2,LYZ,CAPN2,ME1,PPP2R5E,BCAP31,PPP2R1A,AP2B1,POLR3G,MYL4,DEFA3,MRPL15,IFT57,HLA-A,PSAP,NME4,YWHAE,PDCD4,TAOK1,NT5C3A,TPM4,ACSS2,HLA-B,NUP54,AHCYL1,ARFGEF2,CCL5,RDX,GPCPD1,RPL21,UGGT2,ARHGEF7,HNRNPK,ALDOA,SPDYC,RPL23A,RPL3,GBP1,CCNH,SNCA,VAV3,CD99,IL1R2,MGLL,MCM6,MAX,RPS29,TUBB1,GGA2,ASAH1,ALG3,CTSW,ABLIM1,RRP7A,GAPDH,ASPH,NDUFA4,PF4,SLC38A1,FTH1,TCF7,PPP3CC,PABPC1,CALD1,NDUFA6,FOXP1,CALM1,SNX1,DAXX,CHST8,PARVB,ESAM,LCN2,EIF4G2,FUCA2,HCST,EXOSC8,RBL2,CNOT7,ATF6,PRPF3,NPRL3,DNM1L,EML4,NUP50,MCM3,NFYC,FLNA,JMJD1C,RBBP4,SP100,DYNLRB1,RPS27,MYL12A,COMT,PSMB4,FTL,HIPK2,CDC27,UBE2E3,RAPGEF1,UBE2C,GIT2,CS,DAB2,GPX4,HNRNPA2B1,HPSE,MYL6,PF4V1,ADIPOR1,AMD1,AP3S1,PRKAR2B,PSMD8,RPS2,DYNC1LI1,DGKD,YBX3,AGPAT3,BAD,RPL13,RPL37A,LILRA2,CD36,PCGF5,CTSA,IRF7,HLA-DRB5,RAB4A,NFKB1,FCGR3A,SOD2,ANXA2,ITGB1,FOS,SLC40A1,DIS3,BAX,HPGD,U2SURP,MRPS5,SETD2,RRM1,SLC39A8,SHOC2,MAP3K4,DDX5,SMARCC1,PPA1,PLCH1,ARPC1B,COX6C,THEM4
Vumc-MS-Presto-048-TR1529,8,1,4,260,2,16,237,0,128,18,2,23,114,944,81,1,23,0,64,224,114,525,0,0,26,14,3,4,5,13,12,50,27,5,0,25,0,36,12,21,25,130,781,66,0,11,2,20,26,5,0,410,37,1387,200,3,67,10,2979,2,0,1226,0,3,38,306,0,9,10,10,14,690,0,0,5,7,164,19,0,15,15,1920,38,31,1,68,14,9528,49,0,1,0,244,47,45,27,0,30,0,115,497,761,1,57,401,18,23,10,2545,5,121,722,1,132,642,0,58,6,22631,2335,28,3,22,15,0,29,0,44,22,23,4,167,605,60,2,220,1,3,9083,1,142,1,174,0,347,2,5,3,63,7,113,1,154,6,3,57,15,0,1,815,1,106,29,2,32,7,4,859,0,104,44,9,0,24,1,4,31,18,0,575,0,115,281,6,0,67,17,150,1060,4488,0,0,0,250,194,11,38,23,242,730,671,3,0,279,4,808,8,423,246,7,0,7,12,8,71,0,8,150,11,17,128,154,2,3,0,227,157,36,267,19,84,2455,543,10,467,1,0,0,2065,17,59,146,44,11,241,615,8,24,292,17,0,388,8,707,1,112,49,221,59,642,0,226,15,100,45,0,672,71,124,3183,0,115,4,0,503,113,203,17,352,9,6,8,42,178,468,787,1,18,0,30,7,4,3,17,40,2,0,0,2,1018,5,26,11,174,227,594,8,10,3304,16,69,113,1,73,23,1,290,402,138,15,1047,165,447,164,19,1455,1,146,1,32,136,2,5,118,56,0,113,175,868,0,0,254,2,0,207,13,496,1,336,2,11,35,14,4,3,0,0,47,0,69,26,10,24,761,22,0
Vumc-MS-Presto-026-TR1439,72,9,26,119,24,26,96,11,1106,22,12,4,108,656,62,11,47,12,154,226,124,499,28,3,34,61,4,74,18,30,20,97,7,16,8,269,2,89,22,8,21,170,1104,288,7,39,7,59,83,24,9,2156,840,1082,280,4,103,16,1527,10,0,1250,14,28,11,147,2,29,56,21,32,522,11,1,58,44,1207,55,29,23,19,1555,26,26,6,148,30,4796,60,19,21,8,260,31,223,315,9,28,23,104,407,194,0,704,379,12,65,2,573,11,683,583,35,120,689,2,400,8,8781,2030,80,27,38,1,3,31,48,242,42,20,6,323,738,34,12,143,12,49,2728,5,913,13,188,5,116,17,10,13,87,70,1114,5,253,22,115,310,32,5,12,879,14,1114,30,11,45,24,27,417,22,151,53,40,20,43,9,43,42,106,0,601,10,121,297,11,43,251,23,972,798,3487,16,14,6,306,1349,19,57,25,242,538,471,2,56,559,12,589,37,224,273,26,20,147,18,13,188,0,14,155,52,29,31,2,1,9,29,541,293,7,196,79,258,1434,508,9,548,11,14,17,997,28,97,1272,16,13,328,398,10,360,1834,27,12,348,26,323,0,96,36,131,250,555,24,389,9,150,66,6,573,29,91,1698,52,26,20,23,962,48,132,96,656,58,35,10,44,183,169,750,12,47,47,137,17,31,27,19,64,51,7,14,8,869,93,77,213,79,1552,425,8,54,1333,10,40,65,15,5,20,17,486,261,380,4,1033,101,500,113,23,1289,17,766,20,77,172,11,5,720,323,2,172,139,861,14,10,113,30,13,141,85,537,3,233,16,25,23,129,23,36,3,7,28,19,427,58,41,19,453,85,8
Vumc-MS-Presto-049-TR1530,30,9,41,848,12,45,540,8,788,26,23,33,255,2265,146,19,46,6,141,615,378,3495,4,4,32,28,14,35,31,13,20,146,17,31,42,51,10,79,8,20,27,165,3791,212,6,39,11,55,30,31,4,2070,256,6158,685,4,206,13,7392,2,0,4767,0,17,13,791,0,29,48,15,10,2157,13,2,5,12,1014,46,23,46,14,5010,64,182,4,252,66,24426,29,6,9,14,737,41,146,187,4,38,17,157,1446,847,13,708,2035,16,56,18,1752,7,499,1591,26,346,1439,1,120,0,36763,11090,28,18,49,4,1,80,43,146,14,39,4,500,2341,67,10,867,0,13,18523,4,680,15,358,14,737,21,6,7,314,35,679,1,473,26,100,167,24,4,12,2515,5,565,54,10,56,24,20,2094,49,241,76,14,26,71,8,23,31,49,0,1411,7,341,1009,13,9,118,30,808,6697,12371,2,12,8,342,884,41,186,52,774,1906,932,7,50,1883,7,1893,21,1442,593,27,20,58,61,9,672,14,4,451,46,64,260,0,0,7,12,265,878,14,630,81,76,4091,1874,28,1054,1,17,26,4972,30,153,1183,0,14,625,1858,8,200,1198,7,9,523,18,1896,0,735,36,596,336,1998,22,565,9,86,124,7,2235,85,242,5962,18,392,24,20,1371,205,316,33,670,65,7,9,133,658,423,2122,22,59,35,111,20,0,24,87,274,23,15,14,23,4340,48,130,93,345,1544,873,8,15,8489,34,41,255,16,6,17,6,588,1124,314,12,2103,566,1579,144,35,4291,29,615,23,67,304,1,18,582,269,2,549,591,3778,4,25,420,22,5,805,54,2684,3,889,0,10,34,37,9,18,1,5,53,0,291,73,9,8,1874,93,21
Vumc-MS-Presto-035-TR1475,57,24,206,743,66,40,190,38,2941,29,13,55,394,2046,238,83,94,16,179,291,702,2626,7,36,102,71,13,266,56,152,38,132,56,18,42,60,25,277,64,47,47,290,3816,713,22,88,60,222,102,127,103,12046,2610,5468,364,20,361,73,5374,173,30,3138,99,62,8,682,416,52,231,22,87,2300,43,38,328,43,3643,151,152,193,85,3576,46,80,9,489,564,13348,78,71,49,9,919,37,667,867,59,47,85,1490,945,726,25,4164,1217,46,154,5,3486,36,2584,2206,238,275,1631,27,136,9,28580,9639,86,108,284,9,39,100,101,532,388,133,39,540,2370,74,114,600,71,52,9355,45,2637,50,416,93,819,54,30,17,240,196,3752,129,1484,124,189,1718,155,36,38,2254,72,1777,91,42,194,58,74,1252,223,371,182,61,70,129,46,52,43,311,68,1396,32,461,1136,40,215,602,22,3190,4744,12818,29,30,27,981,4037,149,170,79,731,1310,870,44,90,960,33,2287,136,844,489,101,154,272,58,2630,782,26,51,526,263,72,89,2,119,28,108,275,3737,61,596,209,87,2304,1202,39,3437,28,80,54,3496,27,235,4604,31,34,1105,2224,6,1000,5717,30,45,470,72,1505,6,416,59,465,778,1936,118,1150,43,660,148,18,2400,84,319,4691,159,267,150,171,1839,145,283,188,1447,197,46,2,119,515,284,2401,44,109,120,371,83,49,49,47,180,95,25,82,57,3764,72,279,380,205,4584,977,45,66,8359,13,57,202,55,8,62,52,881,840,906,26,2214,601,1243,251,80,2497,117,3416,110,85,414,22,18,2742,601,41,851,291,2996,54,251,229,106,53,526,752,2033,38,1150,53,74,52,208,72,54,22,36,108,13,2600,154,140,51,1450,269,30
Vumc-MS-033-TR1585,6,5,1,110,0,3,38,0,147,5,0,4,14,344,11,0,2,2,26,65,25,223,20,0,2,26,1,6,4,6,1,4,0,1,2,105,0,3,4,0,9,28,76,45,0,4,0,6,9,3,0,278,30,578,68,0,9,0,1134,0,4,414,2,1,3,87,17,0,9,10,0,216,1,2,0,2,118,17,0,11,5,519,9,6,4,22,25,2414,2,0,1,0,55,25,46,41,1,8,0,46,123,152,5,25,103,0,7,0,693,1,95,213,1,33,211,2,45,1,5691,433,14,2,5,0,0,13,1,37,1,4,0,74,91,15,2,144,0,3,1943,0,136,0,52,0,54,0,0,0,22,13,97,0,41,5,8,17,0,0,0,178,2,139,20,4,6,6,0,275,0,29,10,0,0,1,0,4,2,9,13,154,0,37,52,1,8,19,1,137,486,1256,0,0,1,102,137,0,13,3,59,253,89,0,0,87,0,213,7,224,90,6,0,1,0,4,24,0,6,50,3,5,27,61,0,0,0,50,73,5,59,11,93,362,153,2,198,0,0,1,606,11,14,162,6,0,82,241,4,32,283,0,2,135,8,342,0,107,1,49,27,104,1,71,0,37,1,0,117,23,20,935,0,46,0,3,206,40,33,0,200,11,4,11,16,39,61,199,0,15,0,8,0,0,12,8,19,0,0,0,1,276,3,11,27,36,127,150,2,8,1344,0,22,20,0,0,2,1,71,159,42,8,349,21,140,20,1,561,2,108,1,16,25,0,3,129,44,0,59,46,386,0,0,41,7,0,92,12,127,0,134,2,3,3,15,1,6,0,0,9,0,34,17,3,0,247,14,0
Vumc-MS-062-TR1540,15,10,32,753,20,44,389,8,553,22,9,34,246,2371,154,20,98,6,135,244,478,2173,38,2,20,37,26,44,31,31,3,108,30,32,39,201,6,91,5,56,67,121,2849,130,5,14,4,51,64,20,18,1736,275,3731,744,8,160,10,9909,20,1,4239,9,15,103,663,0,30,30,38,9,2258,3,0,15,8,591,24,16,72,21,8975,153,172,23,186,130,35901,88,10,13,1,590,72,155,168,12,45,21,1094,1335,1163,13,421,1382,14,59,10,4929,14,479,2043,59,375,1962,5,94,29,53642,7913,38,49,56,46,5,111,24,113,31,44,7,578,1761,106,14,906,12,21,23674,3,603,1,522,4,816,5,1,10,101,34,572,4,671,21,104,179,40,9,9,3435,14,354,22,1,54,35,9,2155,56,233,62,32,3,50,6,28,39,82,1,1485,10,490,712,6,37,132,13,652,3415,15925,7,7,8,545,760,50,136,30,807,2334,1911,6,7,1122,9,2168,22,1082,744,9,19,16,14,79,604,26,12,510,43,83,329,0,1,2,8,752,1304,194,941,81,217,6312,1691,10,2922,7,20,18,5160,54,196,744,60,0,781,1886,3,124,1008,13,32,978,12,1951,3,677,62,703,174,1415,5,984,10,341,108,5,2152,123,264,10223,23,528,27,21,2095,471,744,33,1324,105,17,19,197,695,887,2812,21,116,18,115,8,4,28,111,228,14,15,12,12,3149,41,124,65,465,955,1904,19,17,9445,32,96,278,10,51,14,11,1077,1408,444,35,3448,385,1356,182,36,4258,19,460,26,93,297,8,22,515,159,10,636,618,3500,10,42,706,25,6,593,87,2022,6,989,10,53,105,46,22,19,34,1,122,4,307,124,37,44,2768,85,6
Vumc-MS-055-TR1586,0,3,41,92,1,12,169,3,680,1,1,12,109,861,23,0,20,8,156,267,206,576,17,0,0,35,0,73,3,14,19,5,11,25,0,78,1,14,0,6,1,53,505,162,0,42,0,5,4,16,67,1568,93,1763,241,0,55,17,3000,0,0,1741,44,0,16,219,0,1,0,26,0,661,1,0,141,0,583,129,31,42,65,497,2,62,21,77,28,6175,23,0,0,0,235,5,221,134,0,22,44,154,632,343,0,177,563,3,10,0,814,32,415,453,1,172,382,0,37,3,13318,1208,67,0,19,0,0,25,7,171,1,12,1,244,1139,71,0,327,7,14,5501,0,518,9,100,0,430,0,6,0,2,0,527,1,114,6,61,256,28,37,0,701,0,591,58,0,1,26,29,769,22,74,62,30,0,44,0,0,10,61,1,943,0,55,202,30,73,65,0,551,1424,3706,0,0,20,278,987,37,16,24,91,987,511,25,0,161,0,1005,51,611,100,6,0,34,0,33,172,1,1,187,0,2,30,0,0,0,0,655,297,23,106,60,67,1894,560,0,465,0,1,58,1876,21,65,824,0,5,193,514,3,108,1465,44,1,293,0,376,1,188,2,147,186,488,1,343,68,59,1,0,497,65,87,2575,1,152,0,59,852,97,128,0,529,1,21,5,28,284,318,363,17,54,41,21,19,8,2,1,4,38,0,2,0,1464,28,5,133,81,677,389,15,36,3425,0,13,33,0,0,22,12,334,423,176,1,854,358,548,125,6,1058,0,792,15,48,105,10,10,861,128,0,273,106,836,21,3,39,0,0,107,86,448,1,204,0,23,0,24,6,2,0,0,50,0,135,67,2,0,776,32,25
Vumc-MS-050-TR1531,118,36,23,401,85,68,461,14,1156,17,19,51,510,1982,243,101,68,2,156,482,832,2445,16,21,119,37,15,321,43,191,2,235,56,35,0,98,6,248,59,46,70,322,4224,460,13,41,63,213,107,17,194,6413,2339,4978,562,89,239,113,6502,145,43,3695,201,82,45,634,187,51,299,37,31,2044,14,67,369,130,1345,178,127,136,69,1688,114,96,47,280,1356,13431,68,72,73,17,730,40,471,418,64,44,36,683,1388,645,2,3414,1675,61,107,29,2044,39,1145,2082,134,339,1385,20,53,21,25987,10865,84,92,175,10,187,93,20,357,124,142,56,661,2692,89,192,722,52,67,10335,11,1533,37,303,63,931,50,14,37,230,117,1295,6,1359,96,227,723,165,13,61,2316,106,773,126,84,196,45,68,1307,146,434,127,37,0,134,43,55,30,215,60,1541,27,406,1443,59,226,538,36,1362,4088,14999,21,11,29,1104,1515,156,160,107,696,1537,1142,38,15,741,22,2484,121,1202,475,141,118,19,38,4795,967,35,52,436,216,69,124,0,117,28,18,1358,4809,25,605,167,173,3698,1721,68,1545,51,94,31,2651,53,247,1571,34,13,1170,2487,85,271,2142,51,82,506,65,1519,1,646,39,598,324,2356,68,1277,46,380,110,35,2695,72,299,3981,17,262,13,33,2452,161,223,46,985,257,30,11,76,438,268,2816,54,150,79,272,71,67,41,53,248,58,44,29,100,3455,114,262,217,252,1578,818,71,94,14068,17,36,207,12,6,80,113,718,942,759,27,2065,287,1362,326,78,3443,100,1556,97,44,304,33,15,1170,418,95,706,453,2742,91,16,263,98,126,431,1246,1728,142,954,24,84,15,195,85,37,8,1,93,18,1637,136,109,14,1686,150,7
Vumc-MS-056-TR1535,4,9,36,618,2,23,353,7,497,24,14,22,274,1963,122,58,23,8,84,429,195,2541,14,7,27,15,3,63,28,4,17,74,11,15,0,80,22,34,5,37,15,115,2191,118,1,7,3,42,46,9,9,1125,208,3997,295,8,288,0,7333,4,33,4806,16,1,12,795,47,19,23,8,32,2292,12,0,213,24,378,30,6,33,19,3339,49,96,59,102,47,11565,43,0,1,22,603,47,122,130,14,26,15,667,1064,705,1,213,1238,19,27,6,3175,0,395,1379,14,172,1131,2,39,11,25967,5659,26,23,13,7,10,51,6,130,15,30,5,582,2466,39,10,803,4,15,10905,8,490,0,276,5,874,11,6,16,201,15,456,0,544,25,65,75,16,0,12,2088,8,263,48,0,62,10,3,1219,17,198,36,27,9,36,10,20,46,54,26,1216,6,428,563,0,49,83,9,569,4291,14967,4,39,10,541,606,35,119,7,582,1909,697,0,0,468,3,2004,36,1995,491,21,15,16,23,17,501,24,8,397,16,22,78,3,2,5,18,813,1006,15,552,2,69,2543,1835,2,1442,22,0,17,2845,23,91,399,14,6,459,1855,4,107,870,11,5,796,33,2217,0,928,30,510,92,1372,19,476,8,137,144,7,1528,75,144,5091,0,323,12,1,1018,211,330,34,918,100,7,1,167,480,500,1203,2,55,22,50,23,4,8,118,187,22,15,0,9,4673,32,81,94,185,554,827,5,18,6503,43,48,211,1,28,20,7,572,1086,249,20,1968,212,1322,159,12,3198,16,351,18,52,242,11,11,476,145,0,503,474,3206,29,0,359,23,1,456,72,1531,2,616,7,26,20,14,32,12,0,0,50,13,240,52,19,10,2452,53,2
Vumc-MS-057-TR1536,17,18,7,1001,0,51,885,0,474,9,6,10,238,2406,150,22,51,1,190,95,220,2228,37,0,39,21,4,20,17,10,1,91,24,53,12,187,32,17,38,52,37,212,1569,121,0,29,0,16,94,24,0,1420,56,2877,489,1,307,24,8772,7,2,4704,0,8,48,1090,0,19,11,34,20,1809,16,0,135,0,475,10,29,8,17,8678,194,78,59,140,69,32488,45,0,0,25,918,78,118,135,0,60,0,432,1717,736,1,222,795,13,22,8,4646,0,313,2007,93,417,1376,6,110,0,54728,5165,30,42,33,1,2,81,3,110,3,25,0,602,1408,69,0,890,0,0,23082,0,430,18,511,0,692,0,0,31,255,31,505,0,257,27,85,147,12,1,0,2898,0,265,70,13,45,29,0,1741,40,352,1,18,10,50,0,4,42,22,0,1821,10,198,589,11,7,117,16,507,3049,10461,1,0,0,564,703,40,120,45,539,2065,1306,0,0,1684,4,1879,39,1878,761,30,8,8,3,4,294,97,12,511,34,78,478,0,1,7,0,999,498,69,1025,41,189,4857,1503,120,1522,18,22,3,5190,61,47,494,51,0,532,1692,94,117,781,17,0,730,53,1419,1,1054,153,781,92,1354,1,1305,2,209,43,4,1790,69,341,10045,23,412,11,22,1701,271,604,15,1566,76,21,11,70,574,1098,2090,12,61,0,12,16,2,0,94,341,2,1,15,24,3207,52,78,37,507,724,1373,12,47,6192,43,106,279,12,16,8,7,1030,971,227,6,2364,2340,1911,251,22,3292,19,405,17,71,439,4,5,445,102,0,390,555,2657,6,0,417,0,0,770,54,1140,1,698,0,13,21,20,17,11,0,0,133,10,103,51,34,12,1937,62,0
Vumc-MS-059-TR1538,9,6,14,244,8,32,247,4,410,8,6,18,127,1807,61,0,35,9,121,296,337,2650,21,0,38,33,15,63,44,17,0,92,24,23,28,97,0,50,0,20,24,171,1696,120,3,8,7,47,23,16,2,1012,242,3819,520,1,149,0,7903,9,20,4756,8,0,61,771,34,23,19,0,1,1657,1,9,151,13,412,37,10,37,10,1536,63,92,4,64,18,23218,26,1,16,5,529,48,62,137,24,19,14,535,1128,943,14,305,1168,27,33,8,1277,17,303,1849,58,254,1129,0,59,18,30535,4487,32,7,21,0,1,66,3,134,26,15,2,515,1619,58,13,859,0,28,11075,0,603,0,315,0,767,17,7,7,18,0,405,1,541,29,43,78,2,8,1,2319,11,445,21,4,17,28,0,1383,31,244,70,44,0,78,0,7,51,16,34,1095,1,290,441,11,29,143,1,630,5019,12375,3,1,13,416,562,40,100,39,419,2471,931,0,8,660,4,1690,17,1182,433,15,21,29,23,48,388,44,15,479,4,42,151,6,3,5,2,169,763,61,640,4,127,2185,1451,12,2689,0,21,10,3828,48,108,420,1,0,388,1827,10,89,985,0,4,783,11,2184,1,452,18,616,118,1079,16,850,0,332,25,4,1978,70,256,5366,7,337,2,1,1616,257,348,36,960,107,15,8,153,443,524,1466,14,59,19,47,10,16,23,160,40,10,1,0,22,3631,22,72,35,355,404,735,11,16,6650,40,95,162,3,4,0,2,398,1202,290,35,2930,312,1380,127,22,3317,12,294,11,47,273,2,22,465,132,0,378,304,3572,8,19,233,0,6,374,54,990,2,539,6,13,37,15,2,7,0,7,45,0,140,40,6,10,2069,64,0
Vumc-MS-058-TR1537,68,34,106,824,24,46,207,27,1755,5,24,31,208,1955,85,10,47,11,129,317,420,2442,19,12,56,70,10,254,32,60,44,209,25,19,22,142,23,103,23,13,19,166,1397,430,7,131,26,107,39,53,91,5394,845,4358,268,30,115,79,5676,33,10,7281,24,4,3,881,276,71,44,22,51,2009,22,0,67,33,1900,29,10,75,21,5401,57,201,111,315,339,17958,21,1,20,12,485,46,462,417,48,40,143,1213,709,658,0,1547,1347,25,55,4,1582,32,1590,1365,105,211,859,17,68,27,19999,5072,95,28,84,0,35,83,56,383,95,31,24,478,3141,112,22,816,15,14,12254,14,1712,16,246,3,1078,0,42,29,103,16,1813,12,945,85,175,469,25,14,19,1510,28,1314,46,15,80,16,132,1380,97,200,117,27,24,100,37,23,3,56,93,806,14,421,768,7,121,192,0,1466,6005,11827,0,2,22,865,2117,85,122,5,431,1750,682,22,26,734,25,2519,28,368,550,54,82,93,17,714,236,0,1,336,33,13,231,1,0,0,59,1194,1261,39,427,63,208,1484,1551,41,2234,0,61,5,3406,1,98,1768,32,6,511,1797,0,331,3943,24,16,619,9,1647,0,941,23,362,532,876,14,377,12,344,53,18,2117,37,353,5099,49,195,73,74,2501,240,204,74,1189,114,44,17,172,425,304,1446,6,110,37,263,35,1,26,135,188,29,17,36,42,6935,77,77,155,252,2110,801,34,83,7313,26,48,170,17,5,18,51,346,1009,490,19,2117,786,755,95,62,2365,47,1544,35,106,310,4,14,1717,450,22,327,266,1756,31,0,251,30,26,405,142,943,12,274,51,31,7,123,33,41,6,3,47,4,821,52,52,23,2163,161,5
Vumc-MS-054-TR1447,0,5,8,360,0,19,239,0,164,37,7,14,125,1236,61,6,41,0,123,263,106,994,64,0,17,44,11,5,19,9,8,39,3,9,0,224,16,14,0,23,48,131,1207,46,10,9,3,21,47,1,17,707,16,1706,477,0,234,0,5521,0,1,1295,0,2,17,331,0,22,23,25,1,898,5,0,24,0,271,28,13,16,7,2039,108,47,3,143,33,10250,109,0,0,0,381,25,90,53,5,14,3,203,903,499,1,39,617,12,28,0,4028,0,127,1150,28,289,1263,0,177,1,48778,5410,72,5,12,5,4,48,3,74,2,14,4,374,488,49,8,356,0,0,5940,0,240,0,382,0,303,17,6,3,334,70,208,0,503,6,37,20,11,5,0,2655,9,154,8,0,45,24,10,1065,8,161,60,6,0,21,20,15,59,21,0,1125,0,159,481,7,10,21,0,345,905,3353,0,0,0,240,280,6,88,42,456,1596,1123,4,0,632,0,1012,0,783,367,6,16,1,27,5,330,10,8,240,36,16,723,1,0,7,9,246,344,9,728,72,132,4762,678,9,937,4,24,7,2646,78,129,317,58,10,578,652,73,60,505,5,0,379,17,1037,2,244,123,411,68,849,1,680,0,66,25,3,1022,242,79,5646,0,193,3,0,450,67,527,58,600,50,7,7,49,418,747,1454,14,17,0,15,28,12,1,27,56,30,1,9,5,607,17,89,17,293,313,1182,10,13,4675,7,83,176,0,54,16,0,1388,1028,170,0,1473,144,1380,254,24,1822,26,214,24,16,189,1,17,172,51,0,192,449,1726,11,0,307,1,1,488,21,952,1,1024,3,5,23,3,2,22,1,0,130,0,101,88,7,10,810,61,1
Vumc-MS-053-TR1534,0,6,0,855,2,34,417,0,194,25,22,25,265,3682,186,0,99,0,182,337,645,3161,15,3,45,8,29,0,60,13,0,73,26,25,0,119,17,60,7,57,24,186,1692,79,4,0,5,32,28,6,3,1280,20,5377,650,0,385,31,12019,5,0,6737,0,0,32,1141,0,12,26,53,3,3479,0,1,98,48,307,0,33,91,26,10253,264,87,12,158,102,42760,64,7,0,0,983,73,92,76,0,95,0,614,1997,1724,7,200,1597,42,32,50,6424,0,223,3692,16,708,2267,0,45,20,67349,7607,3,19,26,76,1,128,6,47,16,31,5,552,1554,71,14,1074,0,10,27490,2,454,0,666,0,1125,7,0,23,288,1,279,0,1228,36,75,27,11,0,10,4490,5,185,41,6,84,22,17,3677,34,301,61,25,0,139,0,51,52,80,0,2001,12,805,667,2,1,29,32,271,5824,19467,0,0,0,908,356,87,133,7,740,5433,1865,6,4,1119,0,4081,4,2985,714,0,22,1,8,12,660,14,11,708,39,78,387,2,7,13,16,1149,802,93,942,55,116,4707,1534,16,1299,0,18,30,8215,72,125,460,45,12,613,3715,0,49,527,1,30,1308,10,2126,0,962,98,543,56,1369,0,1260,1,418,280,13,4038,119,431,13861,0,590,12,0,2185,588,739,108,2569,46,6,30,272,981,1368,2285,5,100,20,20,47,16,0,74,325,3,22,0,14,4099,37,80,93,637,424,2378,21,10,13413,26,95,356,0,9,10,0,1419,2469,482,14,5116,635,1629,199,24,5360,30,292,12,58,673,7,31,301,41,0,527,456,4486,7,4,738,0,10,866,38,1849,1,1172,0,21,111,2,10,17,0,0,118,13,111,102,8,25,4426,47,0
Vumc-MS-051-TR1532,122,44,165,291,97,36,201,63,2993,47,9,46,345,1206,258,56,84,24,329,402,601,1550,56,7,91,96,7,281,60,139,47,176,30,33,15,241,5,239,37,37,57,308,1421,580,20,87,40,204,122,133,53,10126,1991,2804,315,24,191,159,5354,118,3,1989,92,111,44,376,17,59,240,33,77,977,38,18,87,109,3793,248,174,226,155,3746,77,52,14,420,1008,8691,133,104,64,10,432,31,975,915,44,62,99,742,696,653,26,2532,661,42,172,6,2056,27,2632,2049,258,260,1187,28,106,17,34026,5065,101,74,266,7,30,80,137,684,191,96,47,728,1299,123,88,423,83,128,8591,30,2893,42,333,32,480,23,19,29,97,78,3071,36,1118,88,240,1234,208,26,29,2701,57,1932,95,31,167,90,74,885,125,236,163,25,27,166,47,65,40,270,3,1406,46,172,796,25,229,596,46,2827,1835,10353,58,46,29,1097,3549,67,95,58,402,1115,652,28,72,536,33,1266,115,891,283,111,87,88,60,593,621,18,50,285,180,51,341,6,5,9,61,368,1599,41,476,311,274,3193,834,34,519,32,73,43,2172,72,165,3590,66,8,941,1538,13,699,5511,77,66,291,88,1179,36,345,85,325,959,863,91,584,38,651,152,30,1848,151,251,4099,133,276,172,101,2807,124,397,133,945,246,77,9,64,325,752,2075,19,153,126,436,58,22,64,54,119,94,37,104,46,1823,187,256,390,264,4500,822,28,83,7975,36,129,125,62,24,56,56,623,838,832,11,1774,420,939,191,93,1685,112,2426,99,111,247,10,8,2602,830,53,219,419,1802,67,174,205,126,31,533,594,1259,36,751,63,53,55,242,60,76,54,25,108,35,2034,207,211,10,1237,248,42
