class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
0,VUMC-HC0175-DOT-HD-48h-TR3108,655,1991,68,3,1452,1350,46,135,3252,6,72,10599,570,4,718,1659,1445,54,6899,232,427,77,504,437,3980,49,15,1058,163,88,5140,31159,111,6,62,105,137,20,1687,3176,765,813,217,2766,338,67,16870,1476,20,18,35,1322,5,1797,729,199,618,63,3377,43,2135,18,0,24,1021,40,32,427,41730,20,2525,57,17,115,3,39,324,8,91,19,21,18,76,19,22,3753,38,82,17747,181,331,112,1115,247,6,46,47,97,6,31
0,Vienna-CRC-Vien-4-TR2951,373,1091,107,7,591,1705,28,99,1705,12,0,6704,200,0,551,1585,751,17,6856,617,634,17,495,227,1713,43,9,747,144,66,2338,40629,98,60,0,94,78,11,1041,2020,392,977,129,2071,213,19,7460,1040,48,23,13,1606,4,733,365,94,395,48,1898,181,2353,15,0,30,533,69,11,192,35286,30,867,194,29,24,0,13,472,18,21,3,8,36,47,35,31,2286,193,5,4233,64,189,38,876,239,3,60,8,84,13,0
0,NKI-107-005289-HD-TR3341,146,103,11,13,55,184,5,35,153,5,1,522,33,15,235,52,292,5,324,317,17,13,705,19,179,4,38,75,318,6,351,1979,161,16,0,25,93,15,121,200,33,996,373,110,28,23,869,93,44,25,15,437,1,161,77,276,27,93,414,46,78,26,10,62,27,11,8,16,960,7,168,63,47,28,0,5,439,11,45,17,0,9,1,40,0,236,43,22,586,47,40,51,42,647,5,65,10,52,8,0
0,NKI-107-005310-HD-TR3346,201,112,11,21,86,234,11,66,142,9,0,644,12,17,380,101,212,9,383,264,37,20,634,11,186,5,29,57,171,25,239,3220,38,16,0,39,147,19,106,250,36,1084,401,118,22,18,508,72,85,32,21,331,11,261,83,289,53,99,364,75,89,40,11,75,34,8,20,24,1106,40,77,110,64,37,12,11,524,17,54,20,0,19,7,34,2,256,24,30,206,42,53,51,76,756,7,50,15,47,30,0
0,NKI-107-005314-HD-TR3349,196,147,5,3,78,167,13,72,154,24,0,466,20,21,237,69,331,9,395,275,31,11,562,10,129,6,46,62,194,6,217,2360,134,14,0,34,102,17,98,250,44,875,366,97,21,11,746,60,53,16,24,471,10,217,91,323,33,104,458,60,91,17,21,57,38,19,11,27,905,17,96,70,47,37,12,16,411,10,52,42,0,2,3,39,5,261,33,25,301,60,28,67,88,790,8,29,8,63,18,0
0,NKI-107-005370-HD-TR3396,161,135,11,22,54,210,6,52,156,0,0,375,26,14,259,88,302,8,283,248,34,18,697,12,130,2,80,69,62,9,311,2808,23,9,0,49,86,10,113,189,35,805,301,117,18,13,851,98,49,13,15,354,9,222,78,213,36,100,355,66,92,27,15,70,51,12,20,18,991,28,97,80,54,24,15,25,450,8,45,15,1,8,6,34,6,273,19,32,309,40,23,45,64,749,11,62,8,85,21,0
0,NKI-107-005379-HD-TR3455,196,346,18,52,99,465,10,45,436,6,0,874,57,10,557,438,496,6,473,296,47,10,835,44,316,30,27,176,111,20,1051,6839,45,21,0,69,94,22,189,405,76,974,335,361,37,38,1961,174,92,11,23,385,4,242,208,341,73,203,708,60,260,34,3,111,57,10,17,60,4550,52,145,62,58,30,4,24,577,3,41,22,5,6,8,47,5,505,43,26,905,50,20,82,118,1059,3,78,10,93,19,0
0,NKI-107-005385-HD-TR3458,409,515,59,46,366,844,10,190,1632,12,0,2763,194,10,1097,979,764,20,1423,535,213,18,1156,80,1420,113,33,358,189,44,2131,20862,71,54,0,94,169,29,749,1120,198,1413,407,1238,175,42,5739,1065,164,73,45,1500,6,486,462,584,229,278,1788,119,777,108,5,153,344,32,45,100,9894,83,426,108,71,57,5,32,697,35,89,26,13,27,17,82,9,1227,75,46,2680,94,236,119,747,1273,14,91,5,147,18,0
0,NKI-107-005389-HD-TR3460,993,1044,32,119,224,1144,36,303,1044,88,83,1906,100,38,1892,613,2151,18,581,713,136,31,2955,63,970,64,129,432,563,33,1656,16058,193,81,197,236,258,38,462,794,165,2236,1074,497,110,113,2805,484,202,83,109,893,19,810,612,829,128,754,2638,159,290,112,160,319,192,56,57,141,5420,138,400,123,158,108,21,200,963,37,220,291,8,31,37,833,9,1714,64,95,1903,310,113,380,400,5112,51,261,75,423,105,10
0,NKI-107-005433-HD-TR3301,142,221,18,11,128,218,19,40,405,2,0,1278,40,14,280,132,360,25,575,222,76,17,539,31,440,12,22,124,192,21,666,3435,91,22,0,44,107,23,225,346,56,669,225,278,36,11,2021,133,51,27,20,536,14,312,82,200,43,68,463,39,153,32,4,56,77,22,20,24,2131,18,298,77,47,26,0,9,260,9,44,12,7,5,13,29,9,461,20,22,1799,47,5,29,137,573,5,43,23,57,26,0
0,NKI-107-005437-HD-TR3475,59,51,2,13,49,133,4,35,77,2,0,420,14,14,148,73,165,8,247,132,17,1,381,9,96,12,11,13,97,8,146,1608,49,11,0,16,61,17,77,136,17,526,171,58,16,8,286,47,41,24,20,427,17,106,39,143,23,79,191,32,68,18,7,29,17,8,11,4,512,10,79,27,27,24,1,14,185,8,31,10,1,9,2,13,1,165,20,14,200,34,29,30,46,444,0,26,8,36,10,0
0,NKI-107-005450-HD-TR3476,196,111,9,40,64,410,17,89,132,5,0,819,9,35,551,100,400,30,360,550,32,12,1855,8,244,22,113,48,125,36,405,2932,48,35,0,40,129,43,199,391,54,2142,605,196,20,18,474,158,134,53,49,1577,35,238,105,445,31,221,499,141,93,39,10,102,56,20,14,27,1368,23,190,167,74,40,8,24,1054,6,50,10,1,12,12,91,0,331,40,49,527,119,24,67,100,796,2,69,2,49,16,0
0,VUMC-HC434-HD-TR3320,144,634,34,9,291,597,15,33,1219,6,34,3438,104,5,256,890,413,11,3382,82,187,16,163,175,641,18,3,345,42,19,1239,15432,31,20,11,41,28,17,434,870,189,241,82,907,96,6,5439,271,7,3,7,199,3,413,147,68,168,30,772,15,764,0,2,10,309,19,4,79,7650,15,210,20,9,19,3,7,101,0,51,9,22,1,25,22,20,713,52,8,1497,36,124,20,562,58,4,24,1,56,8,11
0,VUMC-HC425-HD-TR3322,441,1602,120,1,1285,1620,36,70,2247,0,0,12440,375,2,612,2197,849,48,6363,65,539,45,236,236,2407,50,5,807,115,67,3502,36448,98,31,0,83,64,2,1605,3240,582,252,41,2858,301,34,14724,1395,14,5,9,936,1,1026,704,59,2834,40,2824,19,2183,0,1,12,685,49,9,259,32243,24,950,27,3,34,1,26,101,0,45,12,57,30,41,12,33,2543,65,9,9648,92,145,27,795,39,2,73,0,69,13,0
0,VUMC-HC426-HD-TR3324,554,822,56,3,875,959,30,78,2273,2,50,9782,268,0,523,1174,1310,43,5803,65,443,49,203,320,2321,25,6,679,55,38,3056,25047,58,9,13,60,36,2,1425,2048,315,219,33,2041,233,16,14820,660,12,1,9,1970,5,1234,426,74,446,37,2513,6,1661,7,3,7,583,34,0,242,27693,12,774,15,18,27,1,11,83,1,46,12,51,11,31,116,27,2504,64,16,9413,130,76,54,481,75,2,55,2,52,23,31
0,VUMC-HC428-HD-TR3325,389,1155,69,44,933,938,36,68,2639,3,0,9934,306,1,524,1665,840,44,4983,165,685,65,407,139,2956,85,15,813,62,27,2687,38571,65,35,0,26,40,9,1032,1777,499,507,96,1453,279,13,14392,1916,15,2,19,1694,6,1210,550,184,371,45,2027,29,1229,14,3,49,934,86,22,195,18151,23,1089,31,51,25,4,47,201,0,72,49,25,9,43,35,110,1733,105,10,10221,115,227,55,1064,188,2,36,16,77,20,0
0,VUMC-HC441-HD-TR3445,1272,4566,188,5,1016,3488,115,232,8338,7,123,14592,812,4,1206,4254,1820,72,16552,184,878,170,459,450,4938,64,12,2130,125,159,10728,53279,62,21,61,206,221,3,2863,3627,754,758,190,3663,647,44,40903,2886,31,1,32,4507,8,2472,1113,179,1682,118,5991,57,4320,32,7,61,1542,147,3,498,62184,87,3454,82,45,93,16,98,335,6,113,35,32,34,74,123,83,5068,138,24,16130,176,558,138,2986,268,8,93,21,219,32,75
0,VUMC-HC423-HD-TR3444,1730,4369,262,29,3689,5289,119,184,6174,9,0,31635,748,5,1976,5978,2715,117,30404,377,1431,185,1265,1267,8999,162,17,2766,368,209,10229,164035,297,64,1,260,108,8,4219,10994,1362,1432,267,7493,893,103,29761,2436,50,1,56,3825,20,2450,1888,377,1420,129,8726,97,6297,5,6,85,1805,151,0,591,129585,45,3527,135,37,136,0,86,766,3,139,52,14,80,127,71,146,7099,350,21,25279,325,411,180,2807,234,27,176,11,213,119,0
6,Vumc-GBM-454-TR1359,706,1146,203,23,463,2006,57,108,1863,32,82,7399,396,6,1255,2253,1350,70,8463,948,499,58,1668,229,1597,42,722,1268,83,154,4441,48555,108,50,153,166,191,13,1301,2223,414,1486,1063,2537,341,59,21191,1054,51,57,41,1442,21,1302,657,357,409,228,3836,364,1664,34,59,84,416,74,25,586,20895,84,1431,288,92,96,22,108,1048,19,119,71,5,48,54,224,109,3353,267,42,7348,161,456,205,1298,1220,23,112,14,231,69,32
6,Radb-GBM-N15-02-TR2149,1257,4827,112,0,3005,4017,126,426,5554,0,0,20743,1009,49,3114,3178,3685,95,24174,322,1597,174,439,781,3846,93,353,2808,176,596,13931,69135,85,26,0,180,158,10,5978,10439,1825,613,377,8349,652,96,52084,1484,25,8,39,6953,8,3952,1303,189,464,93,14538,61,4082,4,13,37,1724,184,0,725,70024,56,6003,101,73,147,18,118,358,6,190,5,53,20,155,72,41,8697,185,9,40789,546,687,178,2516,494,29,218,0,484,29,0
12,Vumc-NSCLC-081,1097,2939,127,11,3031,5157,76,196,4823,6,168,16449,483,3,1592,2961,2401,30,17311,89,962,62,152,911,4685,84,12,1708,50,206,7730,60147,22,25,11,87,79,3,2583,11491,1147,296,121,6565,714,58,21265,1105,19,0,14,5709,1,1548,1613,97,613,27,6264,21,5007,13,1,43,1314,111,0,379,73230,93,2724,60,15,166,2,81,122,0,75,4,75,50,81,9,138,5468,150,13,19625,336,373,152,1717,46,11,98,0,239,19,89
12,MGH-NSCLC-L10-TR606,447,385,50,4,12188,9012,15,242,240,1,0,8020,50,0,2866,1072,631,11,41728,249,262,14,215,587,3197,111,11,533,89,1251,1579,83162,22,23,0,47,54,7,9181,32864,398,1223,17,10708,170,4,2996,349,0,1,18,3779,4,2105,1262,44,98,4,3706,214,10185,9,0,2,197,9,0,83,97642,8,448,297,0,99,3,5,1022,0,49,0,98,126,114,9,172,4296,156,1,5532,71,237,28,1502,27,0,45,0,70,7,0
12,NKI-NSCLC-1114-TR1838,334,339,19,6,905,1248,11,57,337,0,0,4787,38,8,736,897,549,6,6169,438,139,9,475,228,1516,11,4,377,99,65,1306,26156,45,22,0,41,40,10,1528,2360,507,684,134,1651,172,17,1101,97,28,17,14,980,8,228,360,134,410,107,2015,134,1499,15,3,32,281,16,10,37,19303,1,350,148,28,52,0,6,463,2,20,5,11,27,41,22,66,1985,92,10,2140,86,70,29,325,250,0,44,3,86,0,0
12,NKI-NSCLC-1574-TR1836,311,423,41,11,541,1357,9,82,501,6,0,3682,20,8,791,675,621,2,3102,989,122,12,1097,195,937,32,14,319,72,46,715,16856,26,30,0,50,61,62,956,2032,266,1859,301,1426,153,10,1658,258,109,41,28,454,7,205,305,309,349,148,1379,283,1723,37,1,84,156,7,28,56,9961,8,246,300,26,55,4,20,1097,5,32,10,14,25,32,46,38,1809,39,18,1009,76,107,45,242,663,20,80,2,117,25,1
12,NKI-NSCLC-2149-TR1848,617,1990,74,23,1835,2642,10,96,703,5,0,9280,76,3,1337,1563,1516,12,10310,659,462,14,738,613,3954,62,9,622,252,147,3794,54548,112,49,0,111,69,21,1547,6345,618,1140,108,4367,293,29,2579,168,47,28,30,1321,12,510,1237,147,322,98,4216,238,3951,13,1,49,726,6,11,148,64042,37,1226,274,11,76,7,23,678,6,43,12,13,48,85,41,74,2835,244,10,8258,170,82,56,891,258,3,78,6,142,35,0
12,Vumc-NSCLC-533-TR2182,612,1432,41,28,2815,1990,54,263,1387,5,39,11868,310,7,988,1288,1180,43,10426,244,410,35,302,566,3194,67,1,980,92,189,6009,32880,49,21,41,102,72,8,2257,6628,494,578,112,3869,309,0,8090,300,42,5,1,2755,1,1055,1156,90,594,33,4586,48,2936,0,5,7,322,26,9,233,56738,6,2342,108,39,73,1,36,374,0,61,21,43,29,45,46,61,3377,101,0,18194,145,113,54,907,112,0,35,0,101,6,55
12,Vumc-NSCLC-724-TR2186,1025,1566,114,19,3301,3089,94,348,3438,0,166,17474,608,12,1253,2487,2264,59,16422,258,1054,151,357,709,4192,81,22,1987,121,188,7461,71768,60,34,70,174,135,28,3254,7846,774,802,302,5202,577,37,24738,2017,35,9,51,5766,11,1698,1706,224,1090,60,5405,101,3848,5,1,46,1252,92,0,429,58131,46,2982,155,29,100,26,73,446,5,44,3,147,58,102,38,140,5598,140,37,17717,182,295,202,1941,483,12,60,0,226,25,74
14,Vumc-PDAC-18-TR986,858,1414,145,20,2382,2931,74,258,2671,2,129,15810,270,15,1130,2096,2440,53,9530,559,681,60,882,570,4325,99,19,1086,21,159,7194,67659,28,68,103,77,117,16,2744,7032,847,1217,302,5214,454,18,12253,706,45,10,26,6116,7,935,1012,188,328,111,8362,171,3386,26,5,51,1008,58,7,416,68585,21,2576,165,10,125,0,62,673,5,67,13,22,47,120,17,24,5468,149,21,18228,351,280,112,1150,335,13,114,0,89,19,73
14,Vumc-PDAC-36-TR993,1059,3751,143,48,1061,3831,139,228,4414,26,151,14237,746,50,1483,3285,2142,75,9877,1859,924,131,2626,604,4041,246,111,1930,24,141,5963,77354,20,55,353,177,278,111,2346,5707,687,3506,1777,5594,598,89,32043,2078,98,45,73,3137,39,2365,1208,494,968,279,5396,851,4642,80,8,201,1494,145,41,756,53837,134,2942,706,99,102,0,108,2655,17,202,30,38,100,91,199,75,4163,131,24,12562,491,718,204,2028,1747,11,188,21,179,27,63
14,Vumc-PDAC-103-2016634-TR2625,210,600,19,0,507,675,7,19,881,2,0,4863,202,0,274,602,590,20,1807,28,178,15,40,86,1829,15,5,478,48,20,2536,21899,35,20,0,28,18,0,867,1399,251,103,25,1708,159,7,10354,1009,0,1,11,721,0,368,468,33,235,4,1028,16,764,0,0,7,227,17,0,101,12169,13,927,21,5,13,2,6,75,2,7,4,11,24,13,21,9,1825,97,0,3166,35,63,32,637,21,3,32,0,40,1,0
14,Vumc-PDAC-104-2016118-TR2626,191,1253,52,0,367,966,8,43,962,6,0,4554,223,0,445,899,591,28,2169,25,252,37,38,138,1076,65,0,833,67,87,3002,21838,43,3,0,44,27,0,1141,1633,443,53,17,1653,163,8,10624,690,0,0,17,848,0,480,453,18,157,6,2157,6,825,0,0,0,249,30,0,44,10479,0,924,12,0,29,0,59,32,0,18,0,9,13,8,1,4,2162,68,0,3536,66,114,20,653,3,3,28,0,87,7,0
14,Vumc-PDAC-106-2016132-TR2682,212,260,14,16,248,338,9,75,530,13,11,4161,99,6,199,321,415,22,1793,79,224,7,104,109,712,4,12,297,44,19,925,11166,30,8,9,33,19,2,417,746,227,198,96,905,75,13,4611,112,1,0,7,500,13,464,177,38,173,72,1361,25,636,1,17,5,139,37,0,67,4307,5,438,30,6,8,7,14,107,0,53,13,29,20,0,453,13,2100,54,4,2925,58,32,14,246,406,3,36,0,46,31,12
14,Vumc-PDAC-40-2016107-TR2617,90,313,21,2,767,906,8,13,270,3,26,4166,16,0,263,275,276,16,3701,86,139,36,60,141,1205,0,0,212,155,85,1087,26265,173,0,33,64,1,0,540,2405,191,149,18,1907,78,15,1289,131,0,0,24,1117,0,185,416,37,109,14,980,20,973,18,0,4,141,0,0,11,8661,4,378,41,4,46,1,0,111,0,37,4,14,0,1,18,0,1406,193,0,2831,5,43,15,357,13,0,6,0,23,7,10
14,Vumc-PDAC-77-20160632-TR2674,444,822,102,8,1436,1565,41,78,2282,1,0,17596,245,3,453,1350,901,32,9019,182,743,44,238,198,2673,34,8,811,130,57,4067,50514,172,17,0,48,61,0,2211,2986,574,354,48,3233,355,6,17316,962,14,3,12,3232,6,933,651,33,762,45,2877,55,1594,6,1,9,514,57,2,329,19866,19,1562,54,5,16,28,33,207,3,25,10,31,26,36,108,42,3819,200,4,16073,110,191,35,722,67,2,38,4,40,11,0
14,Vumc-PDAC-83-20161151-TR2676,410,763,44,0,1576,2926,21,83,1141,1,58,10657,148,9,740,1207,884,33,9913,193,339,31,184,408,3954,77,9,509,198,157,3828,40574,124,15,21,45,49,3,1915,6245,476,304,41,3493,279,29,5157,433,14,2,9,2488,3,641,815,49,422,23,3723,47,2406,3,0,11,455,19,2,135,34124,25,1704,72,10,55,0,33,152,1,41,3,61,25,43,21,32,3009,168,10,11807,118,198,42,703,37,3,35,0,111,18,23
14,VUMC-47-201712743-PANC-TR3369,156,219,18,0,1006,766,17,70,335,0,0,3968,79,0,453,531,599,19,6807,84,92,10,90,249,1835,26,1,352,117,42,2113,13952,109,3,0,12,11,7,839,1898,212,143,34,1171,121,5,2401,324,30,3,6,2046,3,233,459,30,150,19,1976,19,960,0,0,1,153,14,1,19,20353,12,497,31,1,32,9,17,42,0,20,0,12,22,4,6,18,1661,59,9,5698,46,90,30,247,42,0,30,0,20,2,0
14,VUMC-82-20171313-PANC-TR3311,746,1571,75,13,1543,1871,39,134,1902,5,27,13885,355,7,1075,1222,1339,58,12904,188,723,66,490,624,4158,44,24,1056,309,77,5336,48168,294,46,40,65,39,5,2152,3771,585,554,136,4119,349,35,14959,936,23,2,23,1984,13,1636,967,178,512,72,5633,44,2722,6,0,29,642,74,7,192,50886,29,1436,71,11,24,5,39,248,2,49,25,29,47,63,20,51,3030,158,11,13622,148,103,98,873,109,7,102,0,125,30,49
8,Vumc-headNeck-586-TR1049,562,1183,188,48,927,1663,29,114,3441,54,110,9557,311,5,664,1917,1000,46,7711,491,604,65,671,202,1842,92,82,1104,58,81,2007,36464,13,53,181,113,139,30,1613,2553,454,1568,551,1830,338,57,12238,3384,41,24,23,1944,16,1409,321,484,512,175,2174,268,1254,36,36,109,964,112,23,277,10946,113,933,324,129,89,3,75,1022,20,129,94,12,49,40,85,15,3861,97,11,3617,153,1043,203,1547,1847,4,85,36,177,55,54
8,Vumc-headNeck-592-TR1055,1093,3304,23,136,2008,3390,120,231,3871,79,286,11886,392,28,1340,1382,2419,59,13723,1006,1046,134,1235,677,3855,88,141,1903,48,185,5113,38581,21,143,144,213,141,92,2582,5753,967,2141,561,4137,418,43,24961,871,91,34,49,2452,17,1801,996,704,403,504,6079,325,2983,48,35,104,1430,156,42,418,36126,69,1844,556,166,113,1,68,1287,16,163,45,65,60,26,75,174,3932,82,0,18644,349,675,206,1343,2901,50,194,14,215,3,27
8,Vumc-headNeck-607-TR1073,733,1377,49,255,610,1734,59,195,2018,185,101,4632,309,39,979,1284,881,35,3595,728,379,99,2140,150,846,66,184,638,71,113,2204,28855,34,83,180,138,335,9,624,2984,302,1116,1163,1288,155,70,9392,776,49,29,75,822,32,1469,527,719,310,471,2403,205,949,111,125,166,758,161,38,275,18233,145,768,289,159,61,1,202,1154,31,248,292,30,37,26,274,30,2143,82,93,5730,278,278,238,1047,4375,14,149,40,331,89,21
8,Vumc-HNSCC-HN-618-TR1975,202,549,23,22,538,933,14,131,650,59,74,4994,99,16,842,488,634,72,3607,1237,288,22,1150,174,1188,31,42,367,71,122,1243,15130,43,41,223,47,91,33,940,1672,207,1849,264,1613,117,21,1588,188,83,2,35,1420,48,331,313,236,177,143,1368,258,1181,67,16,93,178,20,22,54,6467,12,608,420,18,61,7,9,891,15,88,43,36,31,20,112,18,1419,107,15,2904,133,75,99,447,551,15,66,9,71,28,19
8,Vumc-HNSCC-HN-621-TR1918,701,3507,72,65,1964,2941,69,112,5626,15,1,13866,754,23,1312,2049,1963,70,12137,378,1208,199,645,382,2749,179,32,1452,206,172,5971,71324,105,25,0,145,188,20,2853,5675,937,749,231,4928,544,22,27268,3302,38,7,44,3503,7,2235,969,262,593,123,3871,145,3014,13,7,46,1369,173,7,275,28324,53,2373,150,45,81,18,79,555,4,161,28,55,29,46,30,143,4416,180,29,19881,186,556,165,2450,328,11,73,2,276,36,0
8,Vumc-HNSCC-HN-625-TR1919,660,919,41,62,461,969,40,191,1447,56,108,3611,112,35,750,666,1287,38,2429,1114,210,57,2325,124,963,32,223,433,120,73,1387,15080,71,46,257,154,352,52,573,1289,196,2835,1058,713,87,74,6210,875,130,66,80,2139,37,1160,400,796,159,383,1654,538,675,80,79,140,432,151,48,152,7721,86,609,469,174,117,23,136,1950,28,167,113,42,59,33,123,18,1729,126,79,3269,197,158,235,440,3035,12,180,56,322,89,10
8,Vumc-HNSCC-HN-627-TR1979,876,1200,50,112,1210,1096,64,132,1676,57,0,6827,196,42,1037,660,1513,44,5197,1169,402,101,2399,220,1608,75,131,690,101,90,3228,23082,31,65,0,142,356,58,1063,2679,246,3015,1013,1757,144,79,14935,1193,151,91,104,3452,21,1157,678,984,608,373,2819,522,1112,65,64,223,448,140,42,145,22719,52,1050,387,276,134,5,145,1701,47,206,145,27,61,43,108,35,2602,56,80,9826,283,198,224,515,2852,24,230,64,231,46,0
8,Vumc-HNSCC-HN-640-TR1943,1076,1439,95,147,377,1258,50,328,1168,188,177,3966,110,48,1434,699,1958,31,2056,1650,346,66,2804,117,1168,12,248,586,125,85,1304,24768,49,98,415,256,540,76,717,1483,205,3403,2441,725,243,77,4495,568,245,222,119,2665,51,1883,506,1654,402,746,2365,566,680,122,104,382,278,103,107,266,7128,159,805,517,256,144,56,236,1845,46,324,197,21,58,48,448,19,2429,88,143,2016,302,229,401,479,5362,44,289,93,408,131,18
10,MGH-MELA-M-37,380,763,8,15,871,914,34,176,1009,35,0,5003,131,29,442,477,769,30,2583,297,204,36,661,95,1188,41,74,364,31,45,1798,14296,9,30,0,35,109,15,781,1971,201,677,387,1459,108,31,7380,504,28,4,8,2924,37,878,361,119,391,126,1684,123,753,49,65,34,270,61,13,69,12966,34,803,127,38,33,17,59,454,9,90,92,36,13,13,1195,22,1555,63,22,6872,147,72,63,420,1340,8,54,13,110,42,0
10,MGH-MELA-M53-TR494,1362,5677,268,44,5253,7499,198,419,12865,12,1,38453,982,11,1734,7973,3066,90,26582,289,1960,204,470,712,8016,459,68,3476,64,237,14306,178198,41,68,0,265,293,14,4884,13872,2423,724,289,10718,1003,51,55072,7895,46,5,38,11000,8,4608,2495,311,1980,156,9813,110,7241,12,4,62,3191,353,16,669,107016,117,4033,147,65,132,4,139,437,4,181,35,157,69,128,31,474,7826,211,25,43153,418,1100,272,5133,121,28,89,3,369,95,0
10,MGH-MELA-M70-TR495,1329,6747,301,16,3925,5315,167,297,11524,8,0,30215,1623,14,1826,6209,2353,54,25497,469,1572,183,709,778,6484,222,44,3479,96,322,12032,121234,31,51,0,324,277,22,3761,10095,1668,1074,350,8329,1140,54,67723,3510,40,11,32,2205,12,4640,1948,263,2413,101,8553,176,5620,19,3,58,2442,301,9,617,80311,197,4463,173,69,110,205,110,737,9,150,62,72,79,217,48,338,7471,323,26,29780,469,1250,296,4954,217,16,127,10,294,90,2
10,MGH-NSCLC-M16-TR528,661,5329,418,23,2813,4542,77,134,5612,1,0,21050,433,5,1230,5882,1484,50,20183,598,1490,145,635,487,4516,199,52,1751,78,156,3898,152137,19,32,0,181,123,12,3539,8262,861,1150,215,6662,513,32,23668,4409,18,5,35,1474,5,2129,1222,250,1769,94,4944,214,6256,20,8,125,1872,130,13,350,84729,58,2369,232,18,62,0,67,759,4,76,41,248,60,89,25,92,4330,233,22,9176,229,1036,61,2668,96,12,100,2,162,44,0
10,MGH-MELA-M11-TR602,952,2304,217,38,4764,9072,47,230,2653,11,0,25282,240,12,1388,3872,2192,70,16476,456,615,34,489,338,5975,261,0,1608,74,267,6303,129551,23,43,0,271,111,22,4433,16987,1771,1199,147,12439,724,27,14778,2485,21,18,18,9119,10,1540,1958,231,900,65,6142,231,6905,1,5,16,880,57,22,301,49523,12,1936,268,12,100,11,80,582,4,98,12,88,74,71,106,306,6293,320,2,15912,223,618,118,2682,194,7,34,1,302,58,0
10,MGH-MELA-M74-TR565,603,2141,263,14,1569,2455,56,74,4527,11,105,18232,423,0,787,3948,763,92,11736,251,842,92,567,351,3785,154,52,1311,43,70,4481,89748,29,41,55,112,114,15,2410,4785,868,742,152,3763,457,15,21177,2440,9,1,37,885,5,1491,664,173,914,66,3005,129,3251,0,0,26,1073,110,0,605,31832,41,1368,149,20,66,20,21,532,0,64,39,24,38,89,18,58,3050,170,20,8728,130,650,95,1850,116,10,57,9,136,25,97
10,MGH-MELA-M77-TR590,1598,5090,401,27,4561,7258,195,323,9808,8,0,28297,710,11,1868,8751,2830,39,32926,438,1418,137,544,1029,7112,179,28,3487,118,291,13019,131722,24,27,0,357,89,12,4896,14147,2116,1132,253,8218,1060,53,43848,3907,40,6,61,9237,2,2977,2131,360,1960,135,9946,186,7202,5,0,54,2290,163,12,676,134210,153,3842,205,45,158,0,187,542,12,177,49,102,53,163,23,433,8936,341,34,26460,388,1143,343,4121,130,4,156,0,433,84,1
10,MGH-MELA-M78-TR591,1724,2709,27,21,7315,6375,129,570,6899,9,291,34617,391,27,1527,3007,4638,58,25718,239,1789,89,329,1024,14796,364,32,2203,108,301,8496,124067,18,41,55,151,38,5,7673,14652,2627,535,110,9642,758,51,35246,3260,13,0,14,8331,6,2167,2989,128,1055,63,12042,123,6962,6,0,22,1522,81,0,306,119574,86,3837,112,22,130,6,150,301,2,149,26,306,63,171,39,249,7774,311,16,37287,751,377,164,2333,160,21,170,0,461,43,111
10,MGH-MELA-M94-TR595,730,1727,622,45,2385,6742,65,110,2321,6,0,14952,77,12,1236,6305,1267,13,26316,742,656,17,852,668,4310,44,34,1495,91,156,2814,146278,8,38,0,164,26,23,2724,7711,1416,1744,286,6099,588,58,11550,931,39,8,23,2931,3,828,989,323,2089,185,4751,338,6714,8,11,54,903,19,0,226,103750,95,887,234,19,73,0,33,1179,8,49,38,80,124,226,77,155,5618,393,2,3317,195,463,62,1834,367,8,125,34,155,56,1
10,MGH-MELA-M96-TR597,1116,1703,437,40,4720,4754,83,67,1835,0,0,17271,87,3,1522,4648,1365,25,34507,669,585,8,1013,383,4403,139,15,1192,74,206,2240,166841,21,31,0,122,50,19,3434,9294,916,1509,129,6158,477,59,6976,1097,17,3,15,5361,1,727,1307,125,1264,92,4844,321,6710,15,12,48,975,12,7,77,78297,33,809,299,16,65,18,38,1079,2,48,40,40,67,96,262,336,6783,298,3,3578,114,513,90,1270,284,8,119,7,206,30,1
