class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
0,NKI-107-005456-HD-TR3479,218,351,15,52,95,209,17,122,225,26,0,725,36,18,289,202,464,18,628,149,46,11,697,26,170,15,36,97,224,12,471,3915,113,25,0,62,89,25,116,291,40,674,558,149,36,39,1166,147,48,24,31,752,42,460,120,300,37,209,633,45,74,42,55,62,58,33,14,36,1811,24,169,63,49,27,6,32,303,12,134,101,0,9,6,75,6,644,44,36,521,104,40,100,165,1432,7,69,32,99,35,0
0,NKI-107-005462-HD-TR3283,59,147,9,19,18,109,6,19,179,11,0,353,42,10,101,95,195,11,134,94,41,8,265,9,91,16,23,70,113,3,217,1491,56,4,0,25,51,3,45,73,23,216,119,80,17,14,673,144,29,9,11,245,6,167,39,111,36,50,208,18,64,15,7,35,57,16,14,11,581,18,88,12,31,8,0,13,97,6,39,16,2,1,3,23,1,174,19,18,258,41,21,20,96,512,7,13,8,38,16,0
0,NKI-107-005472-HD-TR3284,223,331,15,49,93,392,8,70,385,24,0,769,28,18,384,210,638,11,198,252,64,18,598,14,228,18,103,120,105,17,430,4511,71,16,0,48,169,22,133,280,45,588,277,166,40,25,1272,254,69,25,27,352,11,427,137,306,47,239,726,82,97,44,41,86,91,64,17,33,1333,43,165,66,106,27,4,67,382,11,104,92,5,17,6,103,19,462,40,34,686,82,46,105,201,1837,14,74,31,136,26,0
0,NKI-107-005484-HD-TR3285,439,698,29,34,230,513,18,91,1190,38,0,2057,96,18,605,566,846,22,871,300,116,39,1013,52,677,21,124,308,161,29,1155,8184,91,28,0,100,221,36,382,594,138,830,421,496,59,23,3507,593,64,20,36,638,19,865,313,262,175,195,1409,87,352,45,61,106,238,79,30,91,4881,47,313,111,125,45,1,94,553,14,127,91,15,16,19,215,20,1091,53,44,2007,118,122,120,406,1618,11,90,39,142,37,0
0,NKI-107-005497-HD-TR3287,86,121,14,6,67,219,6,33,273,0,0,738,26,10,229,158,166,8,436,374,63,11,426,18,248,11,20,96,47,7,358,4045,28,27,0,40,76,11,143,254,51,624,213,196,21,6,1343,101,40,13,21,585,9,156,71,159,25,63,316,45,107,23,7,48,67,19,14,22,2275,17,92,89,23,16,0,14,370,6,41,7,2,4,6,52,2,222,14,3,564,57,28,36,151,402,5,39,5,34,13,0
0,NKI-107-005500-HD-TR3288,65,216,13,6,118,298,5,26,359,3,0,1043,48,4,216,309,135,9,749,379,52,18,265,27,263,26,3,137,72,19,549,5732,43,18,0,22,43,11,210,385,64,400,141,407,29,4,1392,115,42,6,25,341,8,160,129,85,59,68,290,31,164,16,1,54,82,15,10,38,2988,7,189,104,17,9,0,7,233,5,26,4,5,11,8,21,14,362,20,8,1156,38,68,47,308,230,0,14,1,33,6,0
0,VUMC-HC440-HD-TR3446,951,3559,254,26,1911,3602,73,156,7013,9,0,21159,680,9,1603,6581,3271,131,21444,199,1269,181,480,578,6408,181,7,2305,169,147,10650,100844,123,56,0,266,115,5,3803,5625,1542,655,201,5823,649,49,42149,2246,14,7,7,2219,15,2245,1458,171,3266,185,6435,38,5879,3,10,4,1550,132,0,739,59287,64,3329,54,29,122,11,40,237,0,143,26,63,27,49,57,72,7143,182,18,20153,216,785,130,3153,170,18,103,3,109,76,0
0,TR3428-HD-NKI,490,230,8,33,192,501,20,104,312,29,0,992,23,30,736,139,770,4,573,298,60,13,1330,34,463,12,41,134,976,19,575,5514,363,33,0,79,121,59,250,490,88,1243,686,175,60,54,1133,181,144,24,41,1200,10,411,251,511,36,196,1130,95,159,57,32,107,19,17,57,31,2206,29,204,124,66,67,4,55,716,20,92,83,2,21,16,151,5,820,95,57,542,57,43,132,140,1250,19,152,14,166,42,1
0,TR3477-HD-NKI,100,58,5,10,45,129,11,18,138,0,0,496,15,10,157,93,159,2,355,169,18,4,389,14,112,5,19,60,246,5,191,1503,168,8,0,20,51,17,69,130,31,516,170,85,15,9,765,75,39,12,24,307,10,114,58,112,34,87,242,37,70,14,1,27,35,8,9,10,1348,1,70,53,27,17,0,16,156,8,29,3,2,4,5,25,1,174,38,11,345,32,14,17,71,324,2,37,4,29,8,0
0,TR4039-HD-NKI,128,117,7,11,56,221,7,61,187,3,0,581,32,10,279,64,394,10,281,280,42,13,667,9,229,17,43,85,174,11,438,2448,66,13,0,38,74,36,134,194,45,776,364,128,33,17,1000,97,87,40,37,298,3,206,102,317,22,97,423,82,117,27,6,44,45,12,14,20,1386,5,217,82,38,27,0,16,414,13,44,15,1,8,6,35,6,302,37,25,595,49,15,42,95,482,5,62,7,61,10,0
6,Vumc-GBM-506t0-TR1483,536,980,55,2,780,2187,21,103,1265,0,0,7911,171,3,862,1345,835,13,15012,208,494,21,195,439,2120,28,166,950,80,165,3872,39628,287,14,0,36,24,0,1680,3912,325,330,48,3030,290,23,7745,540,16,0,18,2537,2,803,747,42,789,17,3730,73,2215,2,0,35,654,58,0,386,45842,25,1266,100,0,66,0,16,178,9,36,1,14,43,57,19,48,3839,243,0,10668,12,212,81,446,35,0,80,4,51,14,0
6,Vumc-GBM-550t0-TR1519,798,3333,90,3,1428,3154,92,115,4157,2,60,14514,835,3,1381,1806,2261,38,13188,72,823,110,165,679,4700,53,275,1891,86,281,7793,53219,255,30,12,81,143,0,2576,5364,834,246,99,5273,542,32,38913,1590,7,2,10,591,7,2518,1163,68,999,30,7311,44,3180,0,2,11,1500,141,2,508,54093,42,3174,84,31,71,245,57,208,2,73,5,41,25,58,12,45,5164,224,12,20019,146,352,111,1083,32,3,92,0,123,19,66
12,MGH-NSCLC-L-74,1066,4391,120,18,2719,4078,104,433,5290,5,73,21381,971,6,1212,3052,2352,60,16606,184,1172,115,318,905,5120,231,50,2128,56,224,8550,70314,13,31,31,129,84,3,3086,8588,1556,455,55,5820,745,60,43355,1887,0,0,12,2505,14,2973,1850,220,1199,45,8059,51,4223,0,0,6,1393,195,20,615,55579,127,4124,84,68,86,81,37,334,0,90,12,152,55,134,26,192,4718,127,1,28692,488,503,259,2689,82,15,65,0,186,49,57
12,MGH-NSCLC-L145-TR912,847,3055,37,48,3946,4908,85,214,5734,9,186,17128,526,17,1401,2318,2572,27,14334,338,896,108,515,532,6631,221,65,1490,35,202,7325,54739,11,36,39,109,183,10,4210,11111,1355,764,194,5781,369,92,30114,1622,20,4,17,3404,6,2251,2066,166,608,225,6732,122,3607,7,7,94,1155,166,12,218,60908,73,3894,191,31,97,58,128,624,22,129,49,22,35,92,125,54,2378,125,31,28140,427,419,49,1692,427,30,135,47,279,37,52
12,MGH-NSCLC-L158-TR913,633,3408,88,15,3171,3971,68,241,6676,8,0,18712,865,51,1220,3521,1682,64,11422,176,1180,99,385,531,3892,350,24,1336,46,195,5393,71402,11,35,1,96,88,17,4109,9492,1805,600,87,6544,498,31,27676,3351,28,4,25,3913,1,2281,1499,69,1802,134,5260,83,4146,0,7,17,1566,133,0,188,35961,26,2758,97,6,104,194,129,327,1,144,1,103,50,90,45,141,3477,197,0,15612,366,460,121,3337,147,11,64,4,368,19,1
12,MGH-NSCLC-L173-TR915,1185,3424,159,12,1788,4643,89,222,5383,14,69,17270,447,19,1163,2901,1472,52,15963,571,995,154,735,654,3933,77,59,1999,52,232,5695,89236,32,92,102,95,147,28,2942,5617,968,1425,379,5172,497,34,31663,1419,63,5,15,809,19,1416,933,252,2910,43,4222,271,3514,0,9,83,2132,159,20,493,55652,99,2512,315,11,78,117,116,909,1,142,38,76,30,117,338,44,4420,284,31,13149,267,609,214,2029,402,4,109,1,183,38,83
12,Vumc-NSCLC-244-TR1003,481,1157,61,8,1842,2931,19,114,1565,0,0,10504,132,3,915,1490,862,13,15317,217,478,41,210,578,3729,67,16,670,30,138,3975,45765,12,42,0,56,78,12,2616,7179,329,462,87,4185,296,15,8395,646,4,0,16,2121,5,785,1017,80,501,53,3576,68,3980,0,5,25,724,44,0,140,44645,26,1296,111,0,105,10,49,292,1,18,7,10,30,63,18,43,3248,259,7,7016,87,277,60,952,43,4,54,0,121,16,0
12,Vumc-NSCLC-577-TR2483,750,2897,30,9,3035,2924,72,269,4215,5,0,16960,435,1,995,2488,1847,76,10368,100,598,74,108,617,4158,261,6,1380,71,160,6261,45686,92,38,0,74,131,5,2933,7195,852,183,96,4705,599,40,30033,2962,4,0,33,2523,8,1727,1173,71,801,13,5195,33,4128,0,0,20,1231,161,0,483,56951,5,2269,40,18,113,0,87,111,0,55,0,130,20,64,15,89,5428,150,17,11801,275,452,58,2079,32,7,44,0,362,20,0
14,Vumc-exIPMN-3-TR1042,53,47,1,4,149,345,4,7,46,1,0,464,5,0,164,54,119,5,918,745,15,6,425,22,153,11,3,19,4,28,200,3042,15,11,0,16,23,26,156,453,18,847,71,195,8,6,90,7,29,4,14,210,2,36,75,54,24,37,223,216,262,14,3,25,42,2,12,11,3776,4,60,249,18,9,3,5,786,1,3,1,0,11,16,23,3,166,60,0,274,15,30,9,57,123,0,11,0,9,7,0
14,Vumc-PDAC-104-2015046-TR2658,284,686,22,7,994,849,22,93,907,2,57,6069,228,3,517,490,717,20,5714,175,361,36,145,274,1723,49,6,583,92,99,2504,19330,89,20,17,36,47,6,875,2648,218,305,69,1922,187,15,8797,423,23,0,7,1998,5,648,494,57,213,20,2507,56,801,8,0,15,391,47,5,244,21357,26,819,96,10,28,1,6,180,0,52,1,18,15,47,20,40,1713,162,2,8952,72,74,52,438,127,0,22,0,86,2,24
14,Vumc-PDAC-116-2015476-TR2691,926,1392,25,2,2855,3374,75,207,4004,7,0,16122,752,7,927,1483,2795,67,12139,35,928,151,44,396,3542,250,1,1739,76,176,8533,33103,64,17,0,102,77,1,2295,5802,755,142,95,4464,489,27,33613,2155,3,0,25,2728,4,2121,1349,50,412,61,5900,5,3060,0,0,0,1195,67,0,367,54165,59,2440,28,3,110,1,74,61,3,80,3,54,18,36,8,65,4820,102,10,34635,201,285,144,1539,23,8,70,0,219,27,0
14,VUMC-9-2017121-PANC-TR3505,273,641,49,10,458,670,18,28,944,0,13,5487,107,9,364,774,601,12,3843,126,307,20,336,185,2101,17,6,494,134,17,1725,26220,104,14,27,55,32,14,765,1278,308,501,110,1223,159,14,3999,427,9,7,11,825,3,587,357,49,263,44,1586,31,770,1,1,51,267,15,8,57,16521,16,742,39,10,28,0,39,186,0,27,4,16,9,32,16,18,1052,130,10,3499,76,118,30,366,164,4,20,0,62,4,14
14,VUMC-26-20171125-PANC-TR3507,51,64,35,0,688,621,1,25,135,0,0,3791,13,1,267,348,221,11,3883,36,104,6,88,213,931,14,0,42,136,20,1246,12367,91,5,0,10,12,2,740,1222,94,128,29,1117,29,30,279,40,0,0,7,443,3,81,359,6,75,22,1059,6,796,0,0,0,193,8,0,18,12801,11,277,14,0,34,0,0,53,0,6,1,0,5,19,13,4,570,103,0,2619,46,51,12,113,7,1,11,0,18,7,0
14,VUMC-23-2017124-PANC-TR3363,988,2787,88,3,2842,2041,74,279,4682,12,0,7651,775,2,1068,3032,2493,100,9721,76,566,69,216,288,5063,246,26,1768,143,100,9566,66135,155,66,0,74,46,0,3094,6527,872,316,54,4846,390,35,35326,2331,0,5,22,2731,0,2300,1865,95,1005,17,6132,16,2751,6,9,6,1109,105,20,392,51589,44,3877,29,1,87,2,32,106,0,80,1,93,34,64,89,159,5450,84,0,26340,67,277,130,2336,132,16,111,0,220,27,0
8,Vumc-headNeck-582-TR1090,1107,1795,84,80,1481,4065,95,203,2848,65,188,11666,287,31,1797,2785,1724,43,16056,2485,562,149,2726,610,3719,88,110,1131,125,187,5933,56053,24,73,385,175,438,33,1991,7361,483,3840,1113,3966,368,73,18030,1034,176,163,87,5025,11,1583,1162,1108,373,378,4982,961,3786,73,53,204,1136,110,95,315,54590,122,2083,1048,202,189,43,160,2690,40,173,138,18,57,90,195,87,4344,256,41,15686,441,451,218,1386,2697,21,209,95,272,107,40
8,Vumc-headNeck-599-TR1069,495,460,39,113,306,1079,33,171,690,52,81,2538,91,38,899,435,863,38,2192,1450,196,54,2312,87,707,38,119,235,42,90,754,10227,19,43,389,150,180,66,495,1442,165,2969,1336,818,87,48,2554,490,120,42,64,2241,48,616,296,680,74,417,1282,432,407,61,45,162,242,30,48,89,3318,57,475,659,94,98,35,78,2085,23,131,94,5,66,37,259,6,1414,66,62,1698,244,150,217,413,1998,29,130,47,218,55,7
8,Vumc-headNeck-612-TR1076,546,663,35,90,436,1487,35,161,727,63,94,3444,61,48,926,334,1448,28,2482,1494,235,48,2710,90,622,16,195,358,48,68,1239,13905,8,122,415,167,458,70,583,1580,174,3784,2223,847,93,73,5976,361,178,155,96,992,26,1138,407,894,277,671,1984,621,711,96,63,257,172,77,68,164,12611,88,476,767,211,88,9,93,2498,48,121,94,7,44,35,203,15,1186,71,95,3323,230,103,269,219,3548,22,200,50,267,84,3
8,Vumc-headNeck-613-TR1077,343,545,33,29,554,1467,25,127,1615,16,89,4527,106,26,703,779,769,26,2772,736,281,52,1056,97,1184,56,286,398,53,69,1384,15657,14,65,194,103,215,45,759,2015,210,1471,1758,1204,126,29,6130,857,103,29,48,1986,17,874,400,328,209,453,1260,320,732,58,15,113,454,81,44,157,10157,73,789,338,77,41,311,45,1231,22,111,30,11,42,47,220,13,1431,96,80,4727,180,321,105,448,1812,5,94,4,153,39,14
8,Vumc-headNeck-615-TR1078,1098,2597,29,68,4691,3539,61,358,4434,15,75,20877,482,50,970,1165,2127,91,7333,251,985,83,352,321,3532,270,44,1067,46,209,2804,31767,20,69,86,119,124,15,4704,7480,1336,623,270,4389,368,52,19100,1533,28,3,47,4420,6,1589,1286,255,1006,192,4883,87,2480,30,7,58,793,182,15,539,34860,148,2298,191,32,89,94,180,411,5,200,75,370,63,100,45,113,2962,118,22,24132,401,623,115,2662,452,19,109,3,341,75,25
8,Vumc-HNSCC-HN-623-TR1978,659,1096,70,49,664,1056,39,126,1399,78,69,4570,197,45,905,564,1408,45,2777,818,303,93,2058,124,1279,73,140,582,59,73,1905,16861,27,31,307,127,336,60,764,1751,212,2612,1162,1181,154,39,8690,1283,157,141,95,2603,46,1277,444,815,137,284,2063,450,810,39,27,149,408,99,26,177,9835,58,919,358,212,128,5,134,1353,28,200,134,11,38,14,97,32,1955,55,93,4995,240,199,196,523,2591,21,164,61,258,64,19
8,Vumc-HNSCC-HN-626-TR1920,990,1710,121,85,1314,1556,77,276,2328,76,0,6441,266,64,1353,1165,2422,48,5603,1312,480,122,2497,137,1487,136,256,609,182,124,2719,43373,92,79,1,275,504,109,1053,3296,497,2634,1484,1918,230,91,11275,1826,170,45,97,605,35,1700,748,1204,172,430,2972,566,1388,116,88,168,599,180,33,221,13049,104,1468,462,287,160,17,159,1993,26,309,256,40,53,54,202,76,2952,137,152,5064,302,506,302,1531,4091,32,221,72,402,137,0
8,Vumc-HNSCC-HN-636-TR1941,1069,1346,63,430,685,1575,73,206,1378,130,248,4120,208,91,1715,673,2095,52,2688,2113,274,81,3427,106,1223,127,184,619,141,149,2167,21695,60,105,500,213,652,80,896,1797,179,4706,1734,1130,193,133,7847,623,198,223,107,3682,59,1572,640,1933,252,965,2413,835,893,168,132,373,348,153,113,211,11157,165,1005,674,362,171,2,164,2576,60,380,179,22,61,45,290,34,2830,145,184,4255,275,241,413,624,5931,30,246,171,383,89,13
10,MGH-MELA-M-63,772,3270,132,40,3310,3662,87,130,4462,6,0,20583,507,9,1049,3485,1613,39,14520,217,1283,101,523,773,3826,30,32,1695,81,74,6093,110366,54,52,1,181,136,11,2678,6533,1094,750,109,6783,570,39,34858,2224,19,3,32,1733,5,2467,1059,212,2070,70,6386,112,5149,2,3,30,1246,147,0,668,74632,55,2434,126,24,38,2,122,386,3,44,26,130,40,98,25,109,5253,274,12,17232,326,368,60,1676,82,18,123,19,196,48,1
10,MGH-MELA-M-88,361,1530,53,3,1265,1589,40,68,2763,3,45,7702,394,4,455,1287,853,38,6119,113,399,56,225,205,2043,95,15,695,29,63,3147,27732,7,18,24,70,95,5,1345,3216,463,296,58,2823,261,13,15918,667,7,2,16,2937,3,1100,686,63,222,36,2808,42,1605,3,0,7,497,66,7,291,20706,52,1414,64,27,19,2,32,242,0,40,4,56,27,40,20,122,1339,35,9,10303,83,213,49,1554,81,11,38,1,87,6,49
10,MGH-MELA-M-89,259,563,48,3,664,959,22,59,1265,2,32,5299,145,3,333,851,635,23,4764,85,184,27,186,145,1210,27,10,356,16,30,2159,20255,8,4,29,45,40,8,821,2212,239,263,80,1732,119,15,8096,521,5,4,9,1965,2,597,364,40,514,29,1559,38,1264,3,7,15,287,31,2,65,19267,17,767,48,6,25,26,31,169,2,32,18,27,10,34,61,30,1301,28,3,6492,46,96,34,455,92,5,22,2,44,5,18
10,MGH-MELA-M75-TR4566,2579,11774,347,20,5601,11470,281,342,15951,24,488,44002,2437,9,3111,9477,5795,134,49833,566,3244,359,737,2564,12247,427,75,5822,186,593,22970,216934,49,137,123,331,353,36,9301,19422,2979,1296,434,14306,1525,88,119825,5189,43,0,107,12182,5,6338,2787,409,3568,243,16212,275,12382,15,7,57,4008,473,2,1073,148845,126,8296,273,52,197,49,230,996,17,398,53,103,131,265,30,379,13089,522,59,50689,710,1626,205,6037,312,23,255,4,607,129,2
10,MGH-MELA-M81-TR593,1485,5072,74,6,4237,5406,102,223,5581,3,204,22801,490,3,2133,4834,2635,47,29727,155,1009,64,227,847,8093,265,37,2740,103,323,7883,101015,17,43,27,169,71,10,5895,12663,1435,422,159,8977,646,37,25739,1942,0,4,18,7858,2,1676,1878,149,1316,66,10879,74,7078,9,2,18,1320,52,0,669,97597,64,1911,90,3,130,25,86,279,1,126,4,144,75,142,23,106,9735,274,20,19834,332,875,95,2315,97,13,71,7,311,21,100
13,Cath-Ova-CZE-014-TR2282,179,363,25,0,2963,2332,6,119,229,0,0,10109,34,0,717,381,846,44,10557,164,294,1,112,503,2388,82,0,159,148,127,1839,33981,92,21,0,25,14,2,2446,3616,201,234,27,2973,71,2,1012,148,2,6,10,1907,7,369,894,19,164,56,2145,27,2113,1,0,7,372,11,0,67,22425,23,845,65,0,23,0,10,135,0,27,5,29,29,77,35,25,1636,180,0,10176,108,68,10,533,9,8,28,0,33,8,1
13,Cath-Ova-CZE-031-TR2716,494,1277,52,15,1300,1215,40,189,1733,18,118,7107,283,14,626,750,1404,26,4727,447,455,39,435,208,1473,147,76,791,37,106,2803,19564,88,31,66,102,69,7,1200,3840,325,674,354,1917,224,42,13217,1337,19,2,12,1404,4,658,518,233,248,107,2378,107,1339,33,21,67,645,59,4,181,19928,41,1274,153,56,83,0,40,356,11,79,67,54,35,44,32,54,3283,82,15,7878,135,176,92,838,772,13,76,3,169,38,20
13,TR3552-OVA-CATH,81,302,26,1,277,244,6,20,410,0,0,1443,18,0,132,449,148,4,1022,33,65,2,55,28,504,10,4,134,184,14,643,9741,126,12,0,17,32,0,398,409,138,77,19,487,56,1,1933,166,7,0,2,393,0,128,103,9,130,25,615,2,301,4,1,10,198,7,1,23,8549,17,177,8,1,0,0,4,52,0,9,0,3,0,7,60,11,272,19,1,955,31,16,8,197,61,1,12,0,24,3,0
13,TR3544-OVA-LUMC,86,353,12,3,546,550,7,18,542,2,0,3234,31,0,280,697,247,5,1427,115,140,3,214,138,683,29,1,108,329,13,914,12683,243,31,0,27,31,0,781,846,119,345,50,1011,38,2,1108,153,12,7,11,1022,0,152,258,12,216,65,977,16,515,5,0,52,225,6,4,48,8417,12,259,37,9,9,3,6,143,0,20,0,16,9,16,339,4,378,152,2,1427,54,74,28,265,154,1,12,0,24,9,0
13,TR3523-OVA-LUMC,135,373,6,8,260,344,10,59,565,3,0,2220,38,9,275,357,372,18,762,310,93,6,583,32,643,26,4,111,331,23,519,6501,155,17,0,48,55,18,464,585,169,799,196,525,26,2,1489,103,36,5,7,1014,1,236,163,76,126,85,662,46,240,16,2,48,79,9,10,13,2781,18,206,75,7,22,0,12,333,1,30,10,20,12,9,332,10,257,29,4,2277,85,38,39,279,286,1,42,2,34,19,0
13,TR4042-OVA-GDANSK,373,900,100,3,1038,1649,25,92,2142,1,0,5824,180,1,691,1779,820,24,6492,68,346,45,128,255,2179,77,2,485,437,65,4081,28053,540,32,0,38,29,1,1581,2371,350,210,46,2362,176,8,8345,1166,18,0,10,1334,1,825,675,30,809,29,2359,19,1695,3,0,7,620,42,0,114,28052,9,1432,29,4,58,0,23,116,1,23,1,37,18,53,30,56,2423,112,0,6367,93,171,58,987,87,0,40,0,92,3,0
13,TR3860-NKI-NKI,8,21,2,0,13,42,0,2,25,1,0,76,1,0,34,19,15,0,117,109,8,3,68,5,24,0,4,8,385,2,38,339,398,0,0,0,6,2,22,53,3,76,20,29,1,1,72,5,1,4,4,39,2,16,11,6,6,14,51,4,24,4,2,15,5,4,0,3,591,1,9,32,2,2,0,0,49,0,1,1,2,2,1,4,1,47,48,0,91,6,2,3,10,49,0,8,1,5,0,0
3,MGH-CRC-BRAF5-TR548,1016,3991,101,42,3567,5191,91,291,6300,9,0,21892,549,10,1434,4691,1502,25,20483,364,1015,43,470,665,5836,45,124,2530,43,248,6858,103192,11,24,0,130,139,13,3952,9428,1850,657,315,7059,452,30,27687,2774,40,6,41,8326,8,2246,1817,201,1156,183,7145,90,5179,0,14,19,2549,159,0,430,61117,21,3188,83,111,68,153,165,588,1,110,48,134,64,42,107,115,4122,219,28,22046,279,526,79,2345,191,18,142,0,264,83,0
3,Vumc-ORC-01-044-TR2377,890,2785,29,19,3374,3337,73,245,3205,2,186,16754,594,12,1625,1492,3013,50,11392,165,1048,80,217,781,6486,168,18,1524,108,137,5563,54763,189,21,35,130,73,34,4064,10635,1254,388,89,6136,436,34,21470,2295,32,0,27,1451,1,1385,1753,122,569,58,8275,68,3985,14,0,16,913,102,4,302,52375,74,2487,88,12,93,7,62,282,0,108,12,88,27,55,13,79,3080,148,15,17399,270,294,63,2008,79,13,106,0,303,20,59
3,Vienna-CRC-Vien-16-TR2994,729,2083,92,45,876,1783,49,146,2590,20,80,8291,441,7,816,1508,1105,37,8460,557,518,57,657,334,2560,93,36,1167,81,100,4117,32382,61,25,126,90,105,47,1510,2526,553,1216,473,2328,319,34,12486,1311,45,5,44,1056,9,1132,646,213,1214,130,3073,216,2258,29,1,48,659,61,10,246,35448,28,1242,243,11,41,1,59,768,5,53,0,15,32,74,95,44,2860,163,5,7798,181,231,64,933,403,6,119,0,83,5,16
3,Vienna-CRC-Vien-7-TR2954,631,2353,26,5,1446,2955,76,237,3662,8,102,10633,417,13,934,1229,1932,57,8004,147,1007,98,261,329,3769,263,27,1256,142,114,5098,37908,100,8,26,47,94,18,2517,4752,1311,409,171,4665,436,27,24268,1697,26,3,16,1016,8,1213,1240,165,339,116,4349,82,2994,6,4,26,504,47,12,354,29209,38,2582,65,48,73,6,28,226,0,83,13,36,16,24,15,90,2855,145,12,16901,143,226,72,1629,279,11,57,6,214,42,43
3,MGH-C-54-CRC-TR3235,1271,2573,63,19,3161,3946,107,337,7934,2,93,31824,891,16,1879,2557,3029,129,10022,79,1334,134,235,746,8521,103,27,1920,199,113,11159,56170,206,46,13,148,176,7,5544,7117,2304,293,60,8104,898,42,47243,3909,20,0,18,1546,5,3571,1745,82,2011,51,12915,15,4008,2,3,25,1618,180,11,450,49542,86,6434,15,37,75,2,98,132,0,138,9,115,35,97,39,36,4605,127,18,43768,642,311,35,2712,113,9,139,16,488,34,55
3,TR3965-NKI-NKI,75,60,6,0,197,162,2,31,111,2,0,911,15,0,135,120,199,5,997,87,24,5,133,47,366,3,1,79,220,10,548,2886,147,5,0,6,14,0,229,378,30,153,46,354,19,0,671,75,5,4,5,481,5,76,166,24,16,16,547,8,207,13,9,6,40,0,5,5,4153,9,180,35,3,12,4,7,56,0,9,4,2,4,6,27,1,403,23,1,1551,27,16,13,55,86,1,12,4,24,1,0
11,Vumc-MM-MM1-TR2421,724,1486,121,33,1294,1975,42,169,1726,44,57,11415,193,25,1161,1253,1801,84,4653,1025,819,43,1947,216,2904,69,118,960,147,100,2184,51690,172,43,69,223,273,48,2024,3359,758,2220,1165,3170,195,78,8844,1729,106,67,61,3151,33,1174,868,570,504,293,3441,292,2170,64,36,154,574,94,44,264,19776,81,1302,274,159,96,2,82,1194,18,199,101,93,55,61,207,52,2227,107,89,4634,196,150,165,1261,2333,31,118,39,193,57,51
11,Vumc-MM-MM10-TR2454,691,906,23,36,1733,1483,32,206,1059,9,0,5595,80,62,1226,467,1521,33,4390,757,233,61,1826,274,1590,70,41,187,54,128,1598,21261,33,47,0,141,128,80,1657,4085,808,2384,704,2220,82,48,2086,101,118,242,63,4141,20,393,689,467,123,457,2791,319,1308,26,19,99,208,31,48,138,18489,39,1013,451,116,118,3,56,1338,13,113,98,42,26,59,165,33,1246,74,19,4887,248,161,133,791,1036,13,152,90,261,59,0
11,Vumc-MM-MM13-TR2457,190,393,14,11,258,370,18,30,700,4,18,1779,124,20,288,190,261,9,1181,129,106,20,206,102,600,4,21,227,9,23,868,7926,9,9,45,36,56,33,377,778,181,324,169,537,67,6,3200,270,21,4,11,355,3,520,201,121,173,56,981,57,323,8,5,20,180,19,3,73,7531,17,405,51,23,9,3,11,265,10,39,15,2,7,18,22,12,528,23,20,3195,51,51,31,272,293,5,21,2,33,4,6
11,Vumc-MM-MM15-TR2459,375,407,17,70,599,850,40,88,729,8,0,2196,167,43,808,358,1068,18,2320,601,175,43,1263,153,600,39,21,327,18,54,1297,7832,27,34,0,75,176,102,963,1585,311,1541,731,797,96,20,3172,255,131,6,29,1115,12,645,343,341,137,180,2187,218,452,18,12,64,203,32,14,76,8495,50,549,219,71,49,134,41,1027,11,95,20,13,25,27,289,15,744,34,52,5350,170,117,132,397,1218,7,98,2,110,37,0
11,Vumc-MM-MM4-TR2424,412,571,27,16,1360,1038,21,278,823,21,0,8384,92,32,953,652,996,87,1997,913,317,38,1271,39,1389,163,3,375,30,92,2002,23973,73,10,0,197,101,18,1317,2040,530,1757,426,1622,188,46,2296,275,63,117,67,2984,32,394,619,307,184,334,1999,219,892,50,12,103,374,28,23,136,13087,37,1219,244,76,78,1,0,649,43,168,12,124,41,86,101,66,1611,36,34,7202,156,294,82,929,915,12,140,30,104,51,0
11,Vumc-MM-MM8-TR2428,257,411,20,116,338,807,23,81,460,11,61,2120,58,35,861,237,964,29,472,462,82,53,1194,31,729,90,50,130,28,33,507,8613,11,43,148,80,243,112,375,920,120,1233,502,534,67,44,1942,239,157,52,94,1629,24,562,278,520,55,210,760,185,299,43,7,120,71,36,43,44,4100,45,386,170,182,60,0,52,519,23,203,23,24,23,8,92,16,416,18,95,1953,92,55,92,220,2610,18,139,16,179,43,7
